# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    6.1000000E-01    1.2167463E+00
    6.1400000E-01    1.2219247E+00
    6.1800000E-01    1.2270806E+00
    6.2200000E-01    1.2322140E+00
    6.2600000E-01    1.2373251E+00
    6.3000000E-01    1.2424140E+00
    6.3400000E-01    1.2474807E+00
    6.3800000E-01    1.2525252E+00
    6.4200000E-01    1.2575478E+00
    6.4600000E-01    1.2625484E+00
    6.5000000E-01    1.2675271E+00
    6.5400000E-01    1.2724840E+00
    6.5800000E-01    1.2774193E+00
    6.6200000E-01    1.2823329E+00
    6.6600000E-01    1.2872250E+00
    6.7000000E-01    1.2920956E+00
    6.7400000E-01    1.2969448E+00
    6.7800000E-01    1.3017726E+00
    6.8200000E-01    1.3065793E+00
    6.8600000E-01    1.3113648E+00
    6.9000000E-01    1.3161292E+00
    6.9400000E-01    1.3208726E+00
    6.9800000E-01    1.3255951E+00
    7.0200000E-01    1.3302967E+00
    7.0600000E-01    1.3349775E+00
    7.1000000E-01    1.3396377E+00
    7.1400000E-01    1.3442772E+00
    7.1800000E-01    1.3488962E+00
    7.2200000E-01    1.3534947E+00
    7.2600000E-01    1.3580728E+00
    7.3000000E-01    1.3626306E+00
    7.3400000E-01    1.3671681E+00
    7.3800000E-01    1.3716855E+00
    7.4200000E-01    1.3761827E+00
    7.4600000E-01    1.3806600E+00
    7.5000000E-01    1.3851173E+00
    7.5400000E-01    1.3895547E+00
    7.5800000E-01    1.3939723E+00
    7.6200000E-01    1.3983702E+00
    7.6600000E-01    1.4027484E+00
    7.7000000E-01    1.4071070E+00
    7.7400000E-01    1.4114462E+00
    7.7800000E-01    1.4157659E+00
    7.8200000E-01    1.4200662E+00
    7.8600000E-01    1.4243472E+00
    7.9000000E-01    1.4286090E+00
    7.9400000E-01    1.4328517E+00
    7.9800000E-01    1.4370753E+00
    8.0200000E-01    1.4412798E+00
    8.0600000E-01    1.4454655E+00
    8.1000000E-01    1.4496322E+00
    8.1400000E-01    1.4537802E+00
    8.1800000E-01    1.4579095E+00
    8.2200000E-01    1.4620200E+00
    8.2600000E-01    1.4661121E+00
    8.3000000E-01    1.4701856E+00
    8.3400000E-01    1.4742406E+00
    8.3800000E-01    1.4782773E+00
    8.4200000E-01    1.4822957E+00
    8.4600000E-01    1.4862958E+00
    8.5000000E-01    1.4902778E+00
    8.5400000E-01    1.4942416E+00
    8.5800000E-01    1.4981875E+00
    8.6200000E-01    1.5021153E+00
    8.6600000E-01    1.5060253E+00
    8.7000000E-01    1.5099175E+00
    8.7400000E-01    1.5137919E+00
    8.7800000E-01    1.5176486E+00
    8.8200000E-01    1.5214876E+00
    8.8600000E-01    1.5253092E+00
    8.9000000E-01    1.5291132E+00
    8.9400000E-01    1.5328998E+00
    8.9800000E-01    1.5366690E+00
    9.0200000E-01    1.5404210E+00
    9.0600000E-01    1.5441557E+00
    9.1000000E-01    1.5478733E+00
    9.1400000E-01    1.5515738E+00
    9.1800000E-01    1.5552572E+00
    9.2200000E-01    1.5589237E+00
    9.2600000E-01    1.5625733E+00
    9.3000000E-01    1.5662061E+00
    9.3400000E-01    1.5698221E+00
    9.3800000E-01    1.5734214E+00
    9.4200000E-01    1.5770040E+00
    9.4600000E-01    1.5805701E+00
    9.5000000E-01    1.5841197E+00
    9.5400000E-01    1.5876528E+00
    9.5800000E-01    1.5911695E+00
    9.6200000E-01    1.5946699E+00
    9.6600000E-01    1.5981541E+00
    9.7000000E-01    1.6016220E+00
    9.7400000E-01    1.6050739E+00
    9.7800000E-01    1.6085096E+00
    9.8200000E-01    1.6119294E+00
    9.8600000E-01    1.6153332E+00
    9.9000000E-01    1.6187212E+00
    9.9400000E-01    1.6220933E+00
    9.9800000E-01    1.6254496E+00
    1.0020000E+00    1.6287903E+00
    1.0060000E+00    1.6321153E+00
    1.0100000E+00    1.6354248E+00
    1.0140000E+00    1.6387187E+00
    1.0180000E+00    1.6419972E+00
    1.0220000E+00    1.6452603E+00
    1.0260000E+00    1.6485081E+00
    1.0300000E+00    1.6517406E+00
    1.0340000E+00    1.6549578E+00
    1.0380000E+00    1.6581600E+00
    1.0420000E+00    1.6613470E+00
    1.0460000E+00    1.6645190E+00
    1.0500000E+00    1.6676761E+00
    1.0540000E+00    1.6708182E+00
    1.0580000E+00    1.6739455E+00
    1.0620000E+00    1.6770580E+00
    1.0660000E+00    1.6801557E+00
    1.0700000E+00    1.6832388E+00
    1.0740000E+00    1.6863072E+00
    1.0780000E+00    1.6893611E+00
    1.0820000E+00    1.6924005E+00
    1.0860000E+00    1.6954254E+00
    1.0900000E+00    1.6984359E+00
    1.0940000E+00    1.7014321E+00
    1.0980000E+00    1.7044141E+00
    1.1020000E+00    1.7073818E+00
    1.1060000E+00    1.7103354E+00
    1.1100000E+00    1.7132748E+00
    1.1140000E+00    1.7162002E+00
    1.1180000E+00    1.7191117E+00
    1.1220000E+00    1.7220091E+00
    1.1260000E+00    1.7248927E+00
    1.1300000E+00    1.7277625E+00
    1.1340000E+00    1.7306185E+00
    1.1380000E+00    1.7334608E+00
    1.1420000E+00    1.7362895E+00
    1.1460000E+00    1.7391045E+00
    1.1500000E+00    1.7419060E+00
    1.1540000E+00    1.7446940E+00
    1.1580000E+00    1.7474686E+00
    1.1620000E+00    1.7502298E+00
    1.1660000E+00    1.7529777E+00
    1.1700000E+00    1.7557122E+00
    1.1740000E+00    1.7584336E+00
    1.1780000E+00    1.7611418E+00
    1.1820000E+00    1.7638369E+00
    1.1860000E+00    1.7665189E+00
    1.1900000E+00    1.7691879E+00
    1.1940000E+00    1.7718440E+00
    1.1980000E+00    1.7744871E+00
    1.2020000E+00    1.7771175E+00
    1.2060000E+00    1.7797350E+00
    1.2100000E+00    1.7823398E+00
    1.2140000E+00    1.7849318E+00
    1.2180000E+00    1.7875113E+00
    1.2220000E+00    1.7900781E+00
    1.2260000E+00    1.7926325E+00
    1.2300000E+00    1.7951743E+00
    1.2340000E+00    1.7977037E+00
    1.2380000E+00    1.8002207E+00
    1.2420000E+00    1.8027254E+00
    1.2460000E+00    1.8052179E+00
    1.2500000E+00    1.8076981E+00
    1.2540000E+00    1.8101661E+00
    1.2580000E+00    1.8126219E+00
    1.2620000E+00    1.8150658E+00
    1.2660000E+00    1.8174975E+00
    1.2700000E+00    1.8199173E+00
    1.2740000E+00    1.8223252E+00
    1.2780000E+00    1.8247212E+00
    1.2820000E+00    1.8271054E+00
    1.2860000E+00    1.8294778E+00
    1.2900000E+00    1.8318384E+00
    1.2940000E+00    1.8341874E+00
    1.2980000E+00    1.8365248E+00
    1.3020000E+00    1.8388505E+00
    1.3060000E+00    1.8411648E+00
    1.3100000E+00    1.8434675E+00
    1.3140000E+00    1.8457588E+00
    1.3180000E+00    1.8480387E+00
    1.3220000E+00    1.8503073E+00
    1.3260000E+00    1.8525646E+00
    1.3300000E+00    1.8548106E+00
    1.3340000E+00    1.8570454E+00
    1.3380000E+00    1.8592691E+00
    1.3420000E+00    1.8614817E+00
    1.3460000E+00    1.8636832E+00
    1.3500000E+00    1.8658737E+00
    1.3540000E+00    1.8680532E+00
    1.3580000E+00    1.8702218E+00
    1.3620000E+00    1.8723796E+00
    1.3660000E+00    1.8745265E+00
    1.3700000E+00    1.8766626E+00
    1.3740000E+00    1.8787880E+00
    1.3780000E+00    1.8809027E+00
    1.3820000E+00    1.8830068E+00
    1.3860000E+00    1.8851003E+00
    1.3900000E+00    1.8871832E+00
    1.3940000E+00    1.8892556E+00
    1.3980000E+00    1.8913176E+00
    1.4020000E+00    1.8933691E+00
    1.4060000E+00    1.8954102E+00
    1.4100000E+00    1.8974411E+00
    1.4140000E+00    1.8994616E+00
    1.4180000E+00    1.9014719E+00
    1.4220000E+00    1.9034720E+00
    1.4260000E+00    1.9054620E+00
    1.4300000E+00    1.9074418E+00
    1.4340000E+00    1.9094116E+00
    1.4380000E+00    1.9113714E+00
    1.4420000E+00    1.9133211E+00
    1.4460000E+00    1.9152610E+00
    1.4500000E+00    1.9171909E+00
    1.4540000E+00    1.9191110E+00
    1.4580000E+00    1.9210213E+00
    1.4620000E+00    1.9229218E+00
    1.4660000E+00    1.9248127E+00
    1.4700000E+00    1.9266938E+00
    1.4740000E+00    1.9285653E+00
    1.4780000E+00    1.9304272E+00
    1.4820000E+00    1.9322795E+00
    1.4860000E+00    1.9341223E+00
    1.4900000E+00    1.9359557E+00
    1.4940000E+00    1.9377796E+00
    1.4980000E+00    1.9395942E+00
    1.5020000E+00    1.9413994E+00
    1.5060000E+00    1.9431953E+00
    1.5100000E+00    1.9449819E+00
    1.5140000E+00    1.9467593E+00
    1.5180000E+00    1.9485275E+00
    1.5220000E+00    1.9502866E+00
    1.5260000E+00    1.9520365E+00
    1.5300000E+00    1.9537775E+00
    1.5340000E+00    1.9555093E+00
    1.5380000E+00    1.9572322E+00
    1.5420000E+00    1.9589462E+00
    1.5460000E+00    1.9606513E+00
    1.5500000E+00    1.9623475E+00
    1.5540000E+00    1.9640348E+00
    1.5580000E+00    1.9657134E+00
    1.5620000E+00    1.9673832E+00
    1.5660000E+00    1.9690444E+00
    1.5700000E+00    1.9706968E+00
    1.5740000E+00    1.9723406E+00
    1.5780000E+00    1.9739759E+00
    1.5820000E+00    1.9756026E+00
    1.5860000E+00    1.9772207E+00
    1.5900000E+00    1.9788304E+00
    1.5940000E+00    1.9804317E+00
    1.5980000E+00    1.9820245E+00
    1.6020000E+00    1.9836090E+00
    1.6060000E+00    1.9851851E+00
    1.6100000E+00    1.9867530E+00
    1.6140000E+00    1.9883126E+00
    1.6180000E+00    1.9898640E+00
    1.6220000E+00    1.9914072E+00
    1.6260000E+00    1.9929423E+00
    1.6300000E+00    1.9944693E+00
    1.6340000E+00    1.9959882E+00
    1.6380000E+00    1.9974991E+00
    1.6420000E+00    1.9990020E+00
    1.6460000E+00    2.0004969E+00
    1.6500000E+00    2.0019839E+00
    1.6540000E+00    2.0034630E+00
    1.6580000E+00    2.0049343E+00
    1.6620000E+00    2.0063977E+00
    1.6660000E+00    2.0078534E+00
    1.6700000E+00    2.0093013E+00
    1.6740000E+00    2.0107415E+00
    1.6780000E+00    2.0121741E+00
    1.6820000E+00    2.0135990E+00
    1.6860000E+00    2.0150163E+00
    1.6900000E+00    2.0164260E+00
    1.6940000E+00    2.0178282E+00
    1.6980000E+00    2.0192229E+00
    1.7020000E+00    2.0206102E+00
    1.7060000E+00    2.0219900E+00
    1.7100000E+00    2.0233624E+00
    1.7140000E+00    2.0247274E+00
    1.7180000E+00    2.0260851E+00
    1.7220000E+00    2.0274355E+00
    1.7260000E+00    2.0287787E+00
    1.7300000E+00    2.0301146E+00
    1.7340000E+00    2.0314433E+00
    1.7380000E+00    2.0327649E+00
    1.7420000E+00    2.0340794E+00
    1.7460000E+00    2.0353867E+00
    1.7500000E+00    2.0366870E+00
    1.7540000E+00    2.0379802E+00
    1.7580000E+00    2.0392665E+00
    1.7620000E+00    2.0405458E+00
    1.7660000E+00    2.0418182E+00
    1.7700000E+00    2.0430836E+00
    1.7740000E+00    2.0443422E+00
    1.7780000E+00    2.0455940E+00
    1.7820000E+00    2.0468389E+00
    1.7860000E+00    2.0480771E+00
    1.7900000E+00    2.0493086E+00
    1.7940000E+00    2.0505333E+00
    1.7980000E+00    2.0517514E+00
    1.8020000E+00    2.0529628E+00
    1.8060000E+00    2.0541676E+00
    1.8100000E+00    2.0553658E+00
    1.8140000E+00    2.0565575E+00
    1.8180000E+00    2.0577426E+00
    1.8220000E+00    2.0589212E+00
    1.8260000E+00    2.0600934E+00
    1.8300000E+00    2.0612592E+00
    1.8340000E+00    2.0624186E+00
    1.8380000E+00    2.0635716E+00
    1.8420000E+00    2.0647182E+00
    1.8460000E+00    2.0658586E+00
    1.8500000E+00    2.0669926E+00
    1.8540000E+00    2.0681204E+00
    1.8580000E+00    2.0692420E+00
    1.8620000E+00    2.0703574E+00
    1.8660000E+00    2.0714667E+00
    1.8700000E+00    2.0725698E+00
    1.8740000E+00    2.0736668E+00
    1.8780000E+00    2.0747578E+00
    1.8820000E+00    2.0758427E+00
    1.8860000E+00    2.0769216E+00
    1.8900000E+00    2.0779945E+00
    1.8940000E+00    2.0790614E+00
    1.8980000E+00    2.0801224E+00
    1.9020000E+00    2.0811775E+00
    1.9060000E+00    2.0822268E+00
    1.9100000E+00    2.0832702E+00
    1.9140000E+00    2.0843077E+00
    1.9180000E+00    2.0853395E+00
    1.9220000E+00    2.0863656E+00
    1.9260000E+00    2.0873859E+00
    1.9300000E+00    2.0884005E+00
    1.9340000E+00    2.0894094E+00
    1.9380000E+00    2.0904127E+00
    1.9420000E+00    2.0914103E+00
    1.9460000E+00    2.0924024E+00
    1.9500000E+00    2.0933889E+00
    1.9540000E+00    2.0943698E+00
    1.9580000E+00    2.0953453E+00
    1.9620000E+00    2.0963152E+00
    1.9660000E+00    2.0972797E+00
    1.9700000E+00    2.0982388E+00
    1.9740000E+00    2.0991924E+00
    1.9780000E+00    2.1001407E+00
    1.9820000E+00    2.1010836E+00
    1.9860000E+00    2.1020212E+00
    1.9900000E+00    2.1029535E+00
    1.9940000E+00    2.1038805E+00
    1.9980000E+00    2.1048023E+00
    2.0020000E+00    2.1057188E+00
    2.0060000E+00    2.1066301E+00
    2.0100000E+00    2.1075363E+00
    2.0140000E+00    2.1084373E+00
    2.0180000E+00    2.1093332E+00
    2.0220000E+00    2.1102240E+00
    2.0260000E+00    2.1111098E+00
    2.0300000E+00    2.1119905E+00
    2.0340000E+00    2.1128661E+00
    2.0380000E+00    2.1137368E+00
    2.0420000E+00    2.1146025E+00
    2.0460000E+00    2.1154632E+00
    2.0500000E+00    2.1163190E+00
    2.0540000E+00    2.1171700E+00
    2.0580000E+00    2.1180160E+00
    2.0620000E+00    2.1188572E+00
    2.0660000E+00    2.1196936E+00
    2.0700000E+00    2.1205252E+00
    2.0740000E+00    2.1213520E+00
    2.0780000E+00    2.1221740E+00
    2.0820000E+00    2.1229913E+00
    2.0860000E+00    2.1238039E+00
    2.0900000E+00    2.1246118E+00
    2.0940000E+00    2.1254151E+00
    2.0980000E+00    2.1262137E+00
    2.1020000E+00    2.1270077E+00
    2.1060000E+00    2.1277972E+00
    2.1100000E+00    2.1285820E+00
    2.1140000E+00    2.1293623E+00
    2.1180000E+00    2.1301381E+00
    2.1220000E+00    2.1309094E+00
    2.1260000E+00    2.1316762E+00
    2.1300000E+00    2.1324386E+00
    2.1340000E+00    2.1331965E+00
    2.1380000E+00    2.1339501E+00
    2.1420000E+00    2.1346992E+00
    2.1460000E+00    2.1354440E+00
    2.1500000E+00    2.1361844E+00
    2.1540000E+00    2.1369205E+00
    2.1580000E+00    2.1376524E+00
    2.1620000E+00    2.1383799E+00
    2.1660000E+00    2.1391032E+00
    2.1700000E+00    2.1398223E+00
    2.1740000E+00    2.1405371E+00
    2.1780000E+00    2.1412478E+00
    2.1820000E+00    2.1419543E+00
    2.1860000E+00    2.1426566E+00
    2.1900000E+00    2.1433548E+00
    2.1940000E+00    2.1440490E+00
    2.1980000E+00    2.1447390E+00
    2.2020000E+00    2.1454250E+00
    2.2060000E+00    2.1461069E+00
    2.2100000E+00    2.1467848E+00
    2.2140000E+00    2.1474587E+00
    2.2180000E+00    2.1481286E+00
    2.2220000E+00    2.1487946E+00
    2.2260000E+00    2.1494566E+00
    2.2300000E+00    2.1501148E+00
    2.2340000E+00    2.1507690E+00
    2.2380000E+00    2.1514193E+00
    2.2420000E+00    2.1520658E+00
    2.2460000E+00    2.1527084E+00
    2.2500000E+00    2.1533473E+00
    2.2540000E+00    2.1539823E+00
    2.2580000E+00    2.1546135E+00
    2.2620000E+00    2.1552410E+00
    2.2660000E+00    2.1558648E+00
    2.2700000E+00    2.1564848E+00
    2.2740000E+00    2.1571011E+00
    2.2780000E+00    2.1577138E+00
    2.2820000E+00    2.1583228E+00
    2.2860000E+00    2.1589281E+00
    2.2900000E+00    2.1595298E+00
    2.2940000E+00    2.1601280E+00
    2.2980000E+00    2.1607225E+00
    2.3020000E+00    2.1613134E+00
    2.3060000E+00    2.1619009E+00
    2.3100000E+00    2.1624847E+00
    2.3140000E+00    2.1630651E+00
    2.3180000E+00    2.1636420E+00
    2.3220000E+00    2.1642154E+00
    2.3260000E+00    2.1647853E+00
    2.3300000E+00    2.1653518E+00
    2.3340000E+00    2.1659149E+00
    2.3380000E+00    2.1664746E+00
    2.3420000E+00    2.1670309E+00
    2.3460000E+00    2.1675838E+00
    2.3500000E+00    2.1681334E+00
    2.3540000E+00    2.1686797E+00
    2.3580000E+00    2.1692226E+00
    2.3620000E+00    2.1697623E+00
    2.3660000E+00    2.1702986E+00
    2.3700000E+00    2.1708317E+00
    2.3740000E+00    2.1713616E+00
    2.3780000E+00    2.1718882E+00
    2.3820000E+00    2.1724116E+00
    2.3860000E+00    2.1729319E+00
    2.3900000E+00    2.1734489E+00
    2.3940000E+00    2.1739628E+00
    2.3980000E+00    2.1744736E+00
    2.4020000E+00    2.1749812E+00
    2.4060000E+00    2.1754857E+00
    2.4100000E+00    2.1759872E+00
    2.4140000E+00    2.1764855E+00
    2.4180000E+00    2.1769808E+00
    2.4220000E+00    2.1774731E+00
    2.4260000E+00    2.1779623E+00
    2.4300000E+00    2.1784485E+00
    2.4340000E+00    2.1789317E+00
    2.4380000E+00    2.1794120E+00
    2.4420000E+00    2.1798893E+00
    2.4460000E+00    2.1803636E+00
    2.4500000E+00    2.1808350E+00
    2.4540000E+00    2.1813035E+00
    2.4580000E+00    2.1817691E+00
    2.4620000E+00    2.1822318E+00
    2.4660000E+00    2.1826917E+00
    2.4700000E+00    2.1831487E+00
    2.4740000E+00    2.1836029E+00
    2.4780000E+00    2.1840542E+00
    2.4820000E+00    2.1845027E+00
    2.4860000E+00    2.1849485E+00
    2.4900000E+00    2.1853914E+00
    2.4940000E+00    2.1858317E+00
    2.4980000E+00    2.1862691E+00
    2.5020000E+00    2.1867039E+00
    2.5060000E+00    2.1871359E+00
    2.5100000E+00    2.1875652E+00
    2.5140000E+00    2.1879918E+00
    2.5180000E+00    2.1884158E+00
    2.5220000E+00    2.1888371E+00
    2.5260000E+00    2.1892558E+00
    2.5300000E+00    2.1896718E+00
    2.5340000E+00    2.1900852E+00
    2.5380000E+00    2.1904961E+00
    2.5420000E+00    2.1909043E+00
    2.5460000E+00    2.1913100E+00
    2.5500000E+00    2.1917131E+00
    2.5540000E+00    2.1921137E+00
    2.5580000E+00    2.1925117E+00
    2.5620000E+00    2.1929072E+00
    2.5660000E+00    2.1933002E+00
    2.5700000E+00    2.1936908E+00
    2.5740000E+00    2.1940789E+00
    2.5780000E+00    2.1944645E+00
    2.5820000E+00    2.1948476E+00
    2.5860000E+00    2.1952283E+00
    2.5900000E+00    2.1956066E+00
    2.5940000E+00    2.1959826E+00
    2.5980000E+00    2.1963561E+00
    2.6020000E+00    2.1967272E+00
    2.6060000E+00    2.1970960E+00
    2.6100000E+00    2.1974624E+00
    2.6140000E+00    2.1978264E+00
    2.6180000E+00    2.1981882E+00
    2.6220000E+00    2.1985476E+00
    2.6260000E+00    2.1989047E+00
    2.6300000E+00    2.1992596E+00
    2.6340000E+00    2.1996121E+00
    2.6380000E+00    2.1999624E+00
    2.6420000E+00    2.2003105E+00
    2.6460000E+00    2.2006563E+00
    2.6500000E+00    2.2009999E+00
    2.6540000E+00    2.2013412E+00
    2.6580000E+00    2.2016804E+00
    2.6620000E+00    2.2020174E+00
    2.6660000E+00    2.2023522E+00
    2.6700000E+00    2.2026848E+00
    2.6740000E+00    2.2030153E+00
    2.6780000E+00    2.2033437E+00
    2.6820000E+00    2.2036699E+00
    2.6860000E+00    2.2039940E+00
    2.6900000E+00    2.2043160E+00
    2.6940000E+00    2.2046359E+00
    2.6980000E+00    2.2049537E+00
    2.7020000E+00    2.2052695E+00
    2.7060000E+00    2.2055832E+00
    2.7100000E+00    2.2058948E+00
    2.7140000E+00    2.2062044E+00
    2.7180000E+00    2.2065120E+00
    2.7220000E+00    2.2068176E+00
    2.7260000E+00    2.2071212E+00
    2.7300000E+00    2.2074228E+00
    2.7340000E+00    2.2077224E+00
    2.7380000E+00    2.2080200E+00
    2.7420000E+00    2.2083157E+00
    2.7460000E+00    2.2086095E+00
    2.7500000E+00    2.2089013E+00
    2.7540000E+00    2.2091912E+00
    2.7580000E+00    2.2094791E+00
    2.7620000E+00    2.2097652E+00
    2.7660000E+00    2.2100494E+00
    2.7700000E+00    2.2103317E+00
    2.7740000E+00    2.2106121E+00
    2.7780000E+00    2.2108907E+00
    2.7820000E+00    2.2111674E+00
    2.7860000E+00    2.2114423E+00
    2.7900000E+00    2.2117154E+00
    2.7940000E+00    2.2119866E+00
    2.7980000E+00    2.2122561E+00
    2.8020000E+00    2.2125237E+00
    2.8060000E+00    2.2127896E+00
    2.8100000E+00    2.2130537E+00
    2.8140000E+00    2.2133160E+00
    2.8180000E+00    2.2135766E+00
    2.8220000E+00    2.2138354E+00
    2.8260000E+00    2.2140924E+00
    2.8300000E+00    2.2143478E+00
    2.8340000E+00    2.2146014E+00
    2.8380000E+00    2.2148534E+00
    2.8420000E+00    2.2151036E+00
    2.8460000E+00    2.2153521E+00
    2.8500000E+00    2.2155990E+00
    2.8540000E+00    2.2158442E+00
    2.8580000E+00    2.2160878E+00
    2.8620000E+00    2.2163297E+00
    2.8660000E+00    2.2165699E+00
    2.8700000E+00    2.2168085E+00
    2.8740000E+00    2.2170455E+00
    2.8780000E+00    2.2172809E+00
    2.8820000E+00    2.2175147E+00
    2.8860000E+00    2.2177469E+00
    2.8900000E+00    2.2179775E+00
    2.8940000E+00    2.2182066E+00
    2.8980000E+00    2.2184341E+00
    2.9020000E+00    2.2186600E+00
    2.9060000E+00    2.2188843E+00
    2.9100000E+00    2.2191072E+00
    2.9140000E+00    2.2193285E+00
    2.9180000E+00    2.2195482E+00
    2.9220000E+00    2.2197665E+00
    2.9260000E+00    2.2199833E+00
    2.9300000E+00    2.2201985E+00
