# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    6.0600000E-01    1.7522093E+00
    6.1000000E-01    1.7608482E+00
    6.1400000E-01    1.7694621E+00
    6.1800000E-01    1.7780511E+00
    6.2200000E-01    1.7866154E+00
    6.2600000E-01    1.7951550E+00
    6.3000000E-01    1.8036698E+00
    6.3400000E-01    1.8121602E+00
    6.3800000E-01    1.8206259E+00
    6.4200000E-01    1.8290673E+00
    6.4600000E-01    1.8374842E+00
    6.5000000E-01    1.8458769E+00
    6.5400000E-01    1.8542453E+00
    6.5800000E-01    1.8625895E+00
    6.6200000E-01    1.8709096E+00
    6.6600000E-01    1.8792057E+00
    6.7000000E-01    1.8874778E+00
    6.7400000E-01    1.8957259E+00
    6.7800000E-01    1.9039503E+00
    6.8200000E-01    1.9121508E+00
    6.8600000E-01    1.9203277E+00
    6.9000000E-01    1.9284809E+00
    6.9400000E-01    1.9366105E+00
    6.9800000E-01    1.9447166E+00
    7.0200000E-01    1.9527993E+00
    7.0600000E-01    1.9608586E+00
    7.1000000E-01    1.9688945E+00
    7.1400000E-01    1.9769073E+00
    7.1800000E-01    1.9848968E+00
    7.2200000E-01    1.9928632E+00
    7.2600000E-01    2.0008065E+00
    7.3000000E-01    2.0087269E+00
    7.3400000E-01    2.0166243E+00
    7.3800000E-01    2.0244988E+00
    7.4200000E-01    2.0323506E+00
    7.4600000E-01    2.0401796E+00
    7.5000000E-01    2.0479859E+00
    7.5400000E-01    2.0557696E+00
    7.5800000E-01    2.0635308E+00
    7.6200000E-01    2.0712694E+00
    7.6600000E-01    2.0789857E+00
    7.7000000E-01    2.0866796E+00
    7.7400000E-01    2.0943511E+00
    7.7800000E-01    2.1020005E+00
    7.8200000E-01    2.1096276E+00
    7.8600000E-01    2.1172327E+00
    7.9000000E-01    2.1248156E+00
    7.9400000E-01    2.1323766E+00
    7.9800000E-01    2.1399157E+00
    8.0200000E-01    2.1474328E+00
    8.0600000E-01    2.1549282E+00
    8.1000000E-01    2.1624018E+00
    8.1400000E-01    2.1698537E+00
    8.1800000E-01    2.1772840E+00
    8.2200000E-01    2.1846927E+00
    8.2600000E-01    2.1920799E+00
    8.3000000E-01    2.1994457E+00
    8.3400000E-01    2.2067900E+00
    8.3800000E-01    2.2141131E+00
    8.4200000E-01    2.2214148E+00
    8.4600000E-01    2.2286953E+00
    8.5000000E-01    2.2359547E+00
    8.5400000E-01    2.2431930E+00
    8.5800000E-01    2.2504102E+00
    8.6200000E-01    2.2576065E+00
    8.6600000E-01    2.2647818E+00
    8.7000000E-01    2.2719362E+00
    8.7400000E-01    2.2790699E+00
    8.7800000E-01    2.2861828E+00
    8.8200000E-01    2.2932750E+00
    8.8600000E-01    2.3003465E+00
    8.9000000E-01    2.3073975E+00
    8.9400000E-01    2.3144280E+00
    8.9800000E-01    2.3214380E+00
    9.0200000E-01    2.3284276E+00
    9.0600000E-01    2.3353968E+00
    9.1000000E-01    2.3423457E+00
    9.1400000E-01    2.3492744E+00
    9.1800000E-01    2.3561829E+00
    9.2200000E-01    2.3630713E+00
    9.2600000E-01    2.3699396E+00
    9.3000000E-01    2.3767879E+00
    9.3400000E-01    2.3836162E+00
    9.3800000E-01    2.3904246E+00
    9.4200000E-01    2.3972132E+00
    9.4600000E-01    2.4039819E+00
    9.5000000E-01    2.4107309E+00
    9.5400000E-01    2.4174602E+00
    9.5800000E-01    2.4241699E+00
    9.6200000E-01    2.4308600E+00
    9.6600000E-01    2.4375306E+00
    9.7000000E-01    2.4441817E+00
    9.7400000E-01    2.4508134E+00
    9.7800000E-01    2.4574257E+00
    9.8200000E-01    2.4640187E+00
    9.8600000E-01    2.4705924E+00
    9.9000000E-01    2.4771469E+00
    9.9400000E-01    2.4836823E+00
    9.9800000E-01    2.4901986E+00
    1.0020000E+00    2.4966958E+00
    1.0060000E+00    2.5031740E+00
    1.0100000E+00    2.5096333E+00
    1.0140000E+00    2.5160737E+00
    1.0180000E+00    2.5224952E+00
    1.0220000E+00    2.5288980E+00
    1.0260000E+00    2.5352820E+00
    1.0300000E+00    2.5416473E+00
    1.0340000E+00    2.5479940E+00
    1.0380000E+00    2.5543221E+00
    1.0420000E+00    2.5606317E+00
    1.0460000E+00    2.5669228E+00
    1.0500000E+00    2.5731955E+00
    1.0540000E+00    2.5794497E+00
    1.0580000E+00    2.5856857E+00
    1.0620000E+00    2.5919034E+00
    1.0660000E+00    2.5981028E+00
    1.0700000E+00    2.6042841E+00
    1.0740000E+00    2.6104472E+00
    1.0780000E+00    2.6165922E+00
    1.0820000E+00    2.6227193E+00
    1.0860000E+00    2.6288283E+00
    1.0900000E+00    2.6349194E+00
    1.0940000E+00    2.6409926E+00
    1.0980000E+00    2.6470480E+00
    1.1020000E+00    2.6530856E+00
    1.1060000E+00    2.6591055E+00
    1.1100000E+00    2.6651077E+00
    1.1140000E+00    2.6710922E+00
    1.1180000E+00    2.6770591E+00
    1.1220000E+00    2.6830085E+00
    1.1260000E+00    2.6889405E+00
    1.1300000E+00    2.6948549E+00
    1.1340000E+00    2.7007520E+00
    1.1380000E+00    2.7066317E+00
    1.1420000E+00    2.7124941E+00
    1.1460000E+00    2.7183392E+00
    1.1500000E+00    2.7241672E+00
    1.1540000E+00    2.7299779E+00
    1.1580000E+00    2.7357716E+00
    1.1620000E+00    2.7415482E+00
    1.1660000E+00    2.7473077E+00
    1.1700000E+00    2.7530503E+00
    1.1740000E+00    2.7587760E+00
    1.1780000E+00    2.7644847E+00
    1.1820000E+00    2.7701767E+00
    1.1860000E+00    2.7758518E+00
    1.1900000E+00    2.7815102E+00
    1.1940000E+00    2.7871519E+00
    1.1980000E+00    2.7927769E+00
    1.2020000E+00    2.7983853E+00
    1.2060000E+00    2.8039772E+00
    1.2100000E+00    2.8095525E+00
    1.2140000E+00    2.8151114E+00
    1.2180000E+00    2.8206538E+00
    1.2220000E+00    2.8261799E+00
    1.2260000E+00    2.8316896E+00
    1.2300000E+00    2.8371830E+00
    1.2340000E+00    2.8426602E+00
    1.2380000E+00    2.8481211E+00
    1.2420000E+00    2.8535659E+00
    1.2460000E+00    2.8589946E+00
    1.2500000E+00    2.8644072E+00
    1.2540000E+00    2.8698037E+00
    1.2580000E+00    2.8751843E+00
    1.2620000E+00    2.8805489E+00
    1.2660000E+00    2.8858977E+00
    1.2700000E+00    2.8912305E+00
    1.2740000E+00    2.8965476E+00
    1.2780000E+00    2.9018488E+00
    1.2820000E+00    2.9071344E+00
    1.2860000E+00    2.9124042E+00
    1.2900000E+00    2.9176585E+00
    1.2940000E+00    2.9228971E+00
    1.2980000E+00    2.9281201E+00
    1.3020000E+00    2.9333277E+00
    1.3060000E+00    2.9385197E+00
    1.3100000E+00    2.9436963E+00
    1.3140000E+00    2.9488576E+00
    1.3180000E+00    2.9540034E+00
    1.3220000E+00    2.9591340E+00
    1.3260000E+00    2.9642493E+00
    1.3300000E+00    2.9693494E+00
    1.3340000E+00    2.9744343E+00
    1.3380000E+00    2.9795040E+00
    1.3420000E+00    2.9845587E+00
    1.3460000E+00    2.9895983E+00
    1.3500000E+00    2.9946228E+00
    1.3540000E+00    2.9996324E+00
    1.3580000E+00    3.0046270E+00
    1.3620000E+00    3.0096068E+00
    1.3660000E+00    3.0145717E+00
    1.3700000E+00    3.0195217E+00
    1.3740000E+00    3.0244570E+00
    1.3780000E+00    3.0293775E+00
    1.3820000E+00    3.0342834E+00
    1.3860000E+00    3.0391745E+00
    1.3900000E+00    3.0440511E+00
    1.3940000E+00    3.0489131E+00
    1.3980000E+00    3.0537605E+00
    1.4020000E+00    3.0585934E+00
    1.4060000E+00    3.0634119E+00
    1.4100000E+00    3.0682159E+00
    1.4140000E+00    3.0730056E+00
    1.4180000E+00    3.0777809E+00
    1.4220000E+00    3.0825419E+00
    1.4260000E+00    3.0872886E+00
    1.4300000E+00    3.0920211E+00
    1.4340000E+00    3.0967394E+00
    1.4380000E+00    3.1014435E+00
    1.4420000E+00    3.1061335E+00
    1.4460000E+00    3.1108095E+00
    1.4500000E+00    3.1154714E+00
    1.4540000E+00    3.1201192E+00
    1.4580000E+00    3.1247532E+00
    1.4620000E+00    3.1293732E+00
    1.4660000E+00    3.1339793E+00
    1.4700000E+00    3.1385715E+00
    1.4740000E+00    3.1431500E+00
    1.4780000E+00    3.1477146E+00
    1.4820000E+00    3.1522655E+00
    1.4860000E+00    3.1568027E+00
    1.4900000E+00    3.1613262E+00
    1.4940000E+00    3.1658361E+00
    1.4980000E+00    3.1703324E+00
    1.5020000E+00    3.1748152E+00
    1.5060000E+00    3.1792844E+00
    1.5100000E+00    3.1837401E+00
    1.5140000E+00    3.1881823E+00
    1.5180000E+00    3.1926112E+00
    1.5220000E+00    3.1970267E+00
    1.5260000E+00    3.2014288E+00
    1.5300000E+00    3.2058176E+00
    1.5340000E+00    3.2101931E+00
    1.5380000E+00    3.2145554E+00
    1.5420000E+00    3.2189045E+00
    1.5460000E+00    3.2232405E+00
    1.5500000E+00    3.2275633E+00
    1.5540000E+00    3.2318730E+00
    1.5580000E+00    3.2361696E+00
    1.5620000E+00    3.2404532E+00
    1.5660000E+00    3.2447238E+00
    1.5700000E+00    3.2489815E+00
    1.5740000E+00    3.2532262E+00
    1.5780000E+00    3.2574581E+00
    1.5820000E+00    3.2616770E+00
    1.5860000E+00    3.2658832E+00
    1.5900000E+00    3.2700766E+00
    1.5940000E+00    3.2742572E+00
    1.5980000E+00    3.2784251E+00
    1.6020000E+00    3.2825803E+00
    1.6060000E+00    3.2867229E+00
    1.6100000E+00    3.2908528E+00
    1.6140000E+00    3.2949701E+00
    1.6180000E+00    3.2990750E+00
    1.6220000E+00    3.3031672E+00
    1.6260000E+00    3.3072470E+00
    1.6300000E+00    3.3113144E+00
    1.6340000E+00    3.3153693E+00
    1.6380000E+00    3.3194118E+00
    1.6420000E+00    3.3234420E+00
    1.6460000E+00    3.3274599E+00
    1.6500000E+00    3.3314654E+00
    1.6540000E+00    3.3354588E+00
    1.6580000E+00    3.3394398E+00
    1.6620000E+00    3.3434087E+00
    1.6660000E+00    3.3473655E+00
    1.6700000E+00    3.3513101E+00
    1.6740000E+00    3.3552426E+00
    1.6780000E+00    3.3591631E+00
    1.6820000E+00    3.3630715E+00
    1.6860000E+00    3.3669679E+00
    1.6900000E+00    3.3708523E+00
    1.6940000E+00    3.3747248E+00
    1.6980000E+00    3.3785855E+00
    1.7020000E+00    3.3824342E+00
    1.7060000E+00    3.3862711E+00
    1.7100000E+00    3.3900961E+00
    1.7140000E+00    3.3939094E+00
    1.7180000E+00    3.3977110E+00
    1.7220000E+00    3.4015008E+00
    1.7260000E+00    3.4052789E+00
    1.7300000E+00    3.4090454E+00
    1.7340000E+00    3.4128002E+00
    1.7380000E+00    3.4165435E+00
    1.7420000E+00    3.4202752E+00
    1.7460000E+00    3.4239953E+00
    1.7500000E+00    3.4277040E+00
    1.7540000E+00    3.4314011E+00
    1.7580000E+00    3.4350868E+00
    1.7620000E+00    3.4387611E+00
    1.7660000E+00    3.4424241E+00
    1.7700000E+00    3.4460756E+00
    1.7740000E+00    3.4497158E+00
    1.7780000E+00    3.4533448E+00
    1.7820000E+00    3.4569624E+00
    1.7860000E+00    3.4605689E+00
    1.7900000E+00    3.4641641E+00
    1.7940000E+00    3.4677481E+00
    1.7980000E+00    3.4713210E+00
    1.8020000E+00    3.4748828E+00
    1.8060000E+00    3.4784334E+00
    1.8100000E+00    3.4819730E+00
    1.8140000E+00    3.4855016E+00
    1.8180000E+00    3.4890191E+00
    1.8220000E+00    3.4925257E+00
    1.8260000E+00    3.4960214E+00
    1.8300000E+00    3.4995061E+00
    1.8340000E+00    3.5029799E+00
    1.8380000E+00    3.5064428E+00
    1.8420000E+00    3.5098950E+00
    1.8460000E+00    3.5133363E+00
    1.8500000E+00    3.5167668E+00
    1.8540000E+00    3.5201866E+00
    1.8580000E+00    3.5235956E+00
    1.8620000E+00    3.5269940E+00
    1.8660000E+00    3.5303816E+00
    1.8700000E+00    3.5337587E+00
    1.8740000E+00    3.5371251E+00
    1.8780000E+00    3.5404809E+00
    1.8820000E+00    3.5438262E+00
    1.8860000E+00    3.5471609E+00
    1.8900000E+00    3.5504852E+00
    1.8940000E+00    3.5537989E+00
    1.8980000E+00    3.5571022E+00
    1.9020000E+00    3.5603951E+00
    1.9060000E+00    3.5636776E+00
    1.9100000E+00    3.5669497E+00
    1.9140000E+00    3.5702115E+00
    1.9180000E+00    3.5734629E+00
    1.9220000E+00    3.5767041E+00
    1.9260000E+00    3.5799350E+00
    1.9300000E+00    3.5831556E+00
    1.9340000E+00    3.5863660E+00
    1.9380000E+00    3.5895663E+00
    1.9420000E+00    3.5927564E+00
    1.9460000E+00    3.5959363E+00
    1.9500000E+00    3.5991062E+00
    1.9540000E+00    3.6022659E+00
    1.9580000E+00    3.6054157E+00
    1.9620000E+00    3.6085553E+00
    1.9660000E+00    3.6116850E+00
    1.9700000E+00    3.6148047E+00
    1.9740000E+00    3.6179144E+00
    1.9780000E+00    3.6210142E+00
    1.9820000E+00    3.6241041E+00
    1.9860000E+00    3.6271841E+00
    1.9900000E+00    3.6302543E+00
    1.9940000E+00    3.6333146E+00
    1.9980000E+00    3.6363651E+00
    2.0020000E+00    3.6394059E+00
    2.0060000E+00    3.6424369E+00
    2.0100000E+00    3.6454581E+00
    2.0140000E+00    3.6484697E+00
    2.0180000E+00    3.6514716E+00
    2.0220000E+00    3.6544638E+00
    2.0260000E+00    3.6574464E+00
    2.0300000E+00    3.6604193E+00
    2.0340000E+00    3.6633827E+00
    2.0380000E+00    3.6663366E+00
    2.0420000E+00    3.6692809E+00
    2.0460000E+00    3.6722157E+00
    2.0500000E+00    3.6751410E+00
    2.0540000E+00    3.6780568E+00
    2.0580000E+00    3.6809632E+00
    2.0620000E+00    3.6838602E+00
    2.0660000E+00    3.6867478E+00
    2.0700000E+00    3.6896260E+00
    2.0740000E+00    3.6924949E+00
    2.0780000E+00    3.6953544E+00
    2.0820000E+00    3.6982047E+00
    2.0860000E+00    3.7010456E+00
    2.0900000E+00    3.7038774E+00
    2.0940000E+00    3.7066999E+00
    2.0980000E+00    3.7095132E+00
    2.1020000E+00    3.7123173E+00
    2.1060000E+00    3.7151122E+00
    2.1100000E+00    3.7178980E+00
    2.1140000E+00    3.7206747E+00
    2.1180000E+00    3.7234423E+00
    2.1220000E+00    3.7262008E+00
    2.1260000E+00    3.7289503E+00
    2.1300000E+00    3.7316908E+00
    2.1340000E+00    3.7344223E+00
    2.1380000E+00    3.7371447E+00
    2.1420000E+00    3.7398583E+00
    2.1460000E+00    3.7425628E+00
    2.1500000E+00    3.7452585E+00
    2.1540000E+00    3.7479453E+00
    2.1580000E+00    3.7506232E+00
    2.1620000E+00    3.7532923E+00
    2.1660000E+00    3.7559525E+00
    2.1700000E+00    3.7586040E+00
    2.1740000E+00    3.7612466E+00
    2.1780000E+00    3.7638805E+00
    2.1820000E+00    3.7665057E+00
    2.1860000E+00    3.7691221E+00
    2.1900000E+00    3.7717298E+00
    2.1940000E+00    3.7743289E+00
    2.1980000E+00    3.7769193E+00
    2.2020000E+00    3.7795011E+00
    2.2060000E+00    3.7820743E+00
    2.2100000E+00    3.7846388E+00
    2.2140000E+00    3.7871948E+00
    2.2180000E+00    3.7897423E+00
    2.2220000E+00    3.7922812E+00
    2.2260000E+00    3.7948117E+00
    2.2300000E+00    3.7973336E+00
    2.2340000E+00    3.7998471E+00
    2.2380000E+00    3.8023521E+00
    2.2420000E+00    3.8048487E+00
    2.2460000E+00    3.8073369E+00
    2.2500000E+00    3.8098167E+00
    2.2540000E+00    3.8122882E+00
    2.2580000E+00    3.8147513E+00
    2.2620000E+00    3.8172061E+00
    2.2660000E+00    3.8196526E+00
    2.2700000E+00    3.8220908E+00
    2.2740000E+00    3.8245207E+00
    2.2780000E+00    3.8269424E+00
    2.2820000E+00    3.8293559E+00
    2.2860000E+00    3.8317612E+00
    2.2900000E+00    3.8341583E+00
    2.2940000E+00    3.8365472E+00
    2.2980000E+00    3.8389280E+00
    2.3020000E+00    3.8413006E+00
    2.3060000E+00    3.8436652E+00
    2.3100000E+00    3.8460216E+00
    2.3140000E+00    3.8483700E+00
    2.3180000E+00    3.8507104E+00
    2.3220000E+00    3.8530427E+00
    2.3260000E+00    3.8553670E+00
    2.3300000E+00    3.8576833E+00
    2.3340000E+00    3.8599917E+00
    2.3380000E+00    3.8622921E+00
    2.3420000E+00    3.8645846E+00
    2.3460000E+00    3.8668691E+00
    2.3500000E+00    3.8691458E+00
    2.3540000E+00    3.8714145E+00
    2.3580000E+00    3.8736755E+00
    2.3620000E+00    3.8759285E+00
    2.3660000E+00    3.8781738E+00
    2.3700000E+00    3.8804113E+00
    2.3740000E+00    3.8826409E+00
    2.3780000E+00    3.8848628E+00
    2.3820000E+00    3.8870770E+00
    2.3860000E+00    3.8892834E+00
    2.3900000E+00    3.8914821E+00
    2.3940000E+00    3.8936732E+00
    2.3980000E+00    3.8958565E+00
    2.4020000E+00    3.8980322E+00
    2.4060000E+00    3.9002002E+00
    2.4100000E+00    3.9023607E+00
    2.4140000E+00    3.9045135E+00
    2.4180000E+00    3.9066587E+00
    2.4220000E+00    3.9087964E+00
    2.4260000E+00    3.9109265E+00
    2.4300000E+00    3.9130491E+00
    2.4340000E+00    3.9151641E+00
    2.4380000E+00    3.9172717E+00
    2.4420000E+00    3.9193718E+00
    2.4460000E+00    3.9214644E+00
    2.4500000E+00    3.9235496E+00
    2.4540000E+00    3.9256273E+00
    2.4580000E+00    3.9276976E+00
    2.4620000E+00    3.9297606E+00
    2.4660000E+00    3.9318161E+00
    2.4700000E+00    3.9338643E+00
    2.4740000E+00    3.9359051E+00
    2.4780000E+00    3.9379387E+00
    2.4820000E+00    3.9399649E+00
    2.4860000E+00    3.9419838E+00
    2.4900000E+00    3.9439954E+00
    2.4940000E+00    3.9459998E+00
    2.4980000E+00    3.9479969E+00
    2.5020000E+00    3.9499868E+00
    2.5060000E+00    3.9519694E+00
    2.5100000E+00    3.9539449E+00
    2.5140000E+00    3.9559132E+00
    2.5180000E+00    3.9578743E+00
    2.5220000E+00    3.9598283E+00
    2.5260000E+00    3.9617752E+00
    2.5300000E+00    3.9637149E+00
    2.5340000E+00    3.9656476E+00
    2.5380000E+00    3.9675731E+00
    2.5420000E+00    3.9694916E+00
    2.5460000E+00    3.9714030E+00
    2.5500000E+00    3.9733074E+00
    2.5540000E+00    3.9752048E+00
    2.5580000E+00    3.9770952E+00
    2.5620000E+00    3.9789786E+00
    2.5660000E+00    3.9808550E+00
    2.5700000E+00    3.9827244E+00
    2.5740000E+00    3.9845869E+00
    2.5780000E+00    3.9864425E+00
    2.5820000E+00    3.9882911E+00
    2.5860000E+00    3.9901329E+00
    2.5900000E+00    3.9919678E+00
    2.5940000E+00    3.9937958E+00
    2.5980000E+00    3.9956170E+00
    2.6020000E+00    3.9974313E+00
    2.6060000E+00    3.9992388E+00
    2.6100000E+00    4.0010395E+00
    2.6140000E+00    4.0028334E+00
    2.6180000E+00    4.0046205E+00
    2.6220000E+00    4.0064009E+00
    2.6260000E+00    4.0081745E+00
    2.6300000E+00    4.0099414E+00
    2.6340000E+00    4.0117015E+00
    2.6380000E+00    4.0134550E+00
    2.6420000E+00    4.0152017E+00
    2.6460000E+00    4.0169418E+00
    2.6500000E+00    4.0186753E+00
    2.6540000E+00    4.0204020E+00
    2.6580000E+00    4.0221222E+00
    2.6620000E+00    4.0238357E+00
    2.6660000E+00    4.0255426E+00
    2.6700000E+00    4.0272430E+00
    2.6740000E+00    4.0289367E+00
    2.6780000E+00    4.0306239E+00
    2.6820000E+00    4.0323046E+00
    2.6860000E+00    4.0339787E+00
    2.6900000E+00    4.0356463E+00
    2.6940000E+00    4.0373074E+00
    2.6980000E+00    4.0389619E+00
    2.7020000E+00    4.0406101E+00
    2.7060000E+00    4.0422517E+00
    2.7100000E+00    4.0438869E+00
    2.7140000E+00    4.0455156E+00
    2.7180000E+00    4.0471380E+00
    2.7220000E+00    4.0487539E+00
    2.7260000E+00    4.0503634E+00
    2.7300000E+00    4.0519665E+00
    2.7340000E+00    4.0535633E+00
    2.7380000E+00    4.0551537E+00
    2.7420000E+00    4.0567377E+00
    2.7460000E+00    4.0583154E+00
    2.7500000E+00    4.0598868E+00
    2.7540000E+00    4.0614519E+00
    2.7580000E+00    4.0630107E+00
    2.7620000E+00    4.0645633E+00
    2.7660000E+00    4.0661095E+00
    2.7700000E+00    4.0676495E+00
    2.7740000E+00    4.0691832E+00
    2.7780000E+00    4.0707108E+00
    2.7820000E+00    4.0722321E+00
    2.7860000E+00    4.0737472E+00
    2.7900000E+00    4.0752561E+00
    2.7940000E+00    4.0767588E+00
    2.7980000E+00    4.0782554E+00
    2.8020000E+00    4.0797458E+00
    2.8060000E+00    4.0812300E+00
    2.8100000E+00    4.0827082E+00
    2.8140000E+00    4.0841802E+00
    2.8180000E+00    4.0856461E+00
    2.8220000E+00    4.0871059E+00
    2.8260000E+00    4.0885596E+00
    2.8300000E+00    4.0900073E+00
    2.8340000E+00    4.0914489E+00
    2.8380000E+00    4.0928844E+00
    2.8420000E+00    4.0943140E+00
    2.8460000E+00    4.0957375E+00
    2.8500000E+00    4.0971550E+00
    2.8540000E+00    4.0985665E+00
    2.8580000E+00    4.0999720E+00
    2.8620000E+00    4.1013715E+00
    2.8660000E+00    4.1027651E+00
    2.8700000E+00    4.1041527E+00
    2.8740000E+00    4.1055343E+00
    2.8780000E+00    4.1069101E+00
    2.8820000E+00    4.1082799E+00
    2.8860000E+00    4.1096438E+00
    2.8900000E+00    4.1110019E+00
    2.8940000E+00    4.1123540E+00
    2.8980000E+00    4.1137003E+00
    2.9020000E+00    4.1150407E+00
    2.9060000E+00    4.1163752E+00
    2.9100000E+00    4.1177040E+00
    2.9140000E+00    4.1190268E+00
    2.9180000E+00    4.1203439E+00
    2.9220000E+00    4.1216552E+00
    2.9260000E+00    4.1229606E+00
    2.9300000E+00    4.1242603E+00
