# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    1.1020000E+00    1.6526302E-01
    1.1060000E+00    1.6526302E-01
    1.1100000E+00    1.6526302E-01
    1.1140000E+00    1.6526303E-01
    1.1180000E+00    1.6526303E-01
    1.1220000E+00    1.6526303E-01
    1.1260000E+00    1.6526303E-01
    1.1300000E+00    1.6526303E-01
    1.1340000E+00    1.6526303E-01
    1.1380000E+00    1.6526303E-01
    1.1420000E+00    1.6526303E-01
    1.1460000E+00    1.6526303E-01
    1.1500000E+00    1.6526303E-01
    1.1540000E+00    1.6526303E-01
    1.1580000E+00    1.6526303E-01
    1.1620000E+00    1.6526303E-01
    1.1660000E+00    1.6526303E-01
    1.1700000E+00    1.6526303E-01
    1.1740000E+00    1.6526303E-01
    1.1780000E+00    1.6526303E-01
    1.1820000E+00    1.6526303E-01
    1.1860000E+00    1.6526303E-01
    1.1900000E+00    1.6526303E-01
    1.1940000E+00    1.6526303E-01
    1.1980000E+00    1.6526303E-01
    1.2020000E+00    1.6526303E-01
    1.2060000E+00    1.6526303E-01
    1.2100000E+00    1.6526303E-01
    1.2140000E+00    1.6526303E-01
    1.2180000E+00    1.6526303E-01
    1.2220000E+00    1.6526303E-01
    1.2260000E+00    1.6526303E-01
    1.2300000E+00    1.6526303E-01
    1.2340000E+00    1.6526303E-01
    1.2380000E+00    1.6526303E-01
    1.2420000E+00    1.6526303E-01
    1.2460000E+00    1.6526303E-01
    1.2500000E+00    1.6526303E-01
    1.2540000E+00    1.6526303E-01
    1.2580000E+00    1.6526303E-01
    1.2620000E+00    1.6526303E-01
    1.2660000E+00    1.6526303E-01
    1.2700000E+00    1.6526303E-01
    1.2740000E+00    1.6526303E-01
    1.2780000E+00    1.6526303E-01
    1.2820000E+00    1.6526303E-01
    1.2860000E+00    1.6526303E-01
    1.2900000E+00    1.6526303E-01
    1.2940000E+00    1.6526303E-01
    1.2980000E+00    1.6526303E-01
    1.3020000E+00    1.6526303E-01
    1.3060000E+00    1.6526303E-01
    1.3100000E+00    1.6526303E-01
    1.3140000E+00    1.6526303E-01
    1.3180000E+00    1.6526303E-01
    1.3220000E+00    1.6526303E-01
    1.3260000E+00    1.6526303E-01
    1.3300000E+00    1.6526303E-01
    1.3340000E+00    1.6526303E-01
    1.3380000E+00    1.6526303E-01
    1.3420000E+00    1.6526303E-01
    1.3460000E+00    1.6526303E-01
    1.3500000E+00    1.6526303E-01
    1.3540000E+00    1.6526303E-01
    1.3580000E+00    1.6526303E-01
    1.3620000E+00    1.6526303E-01
    1.3660000E+00    1.6526303E-01
    1.3700000E+00    1.6526303E-01
    1.3740000E+00    1.6526303E-01
    1.3780000E+00    1.6526303E-01
    1.3820000E+00    1.6526303E-01
    1.3860000E+00    1.6526303E-01
    1.3900000E+00    1.6526303E-01
    1.3940000E+00    1.6526303E-01
    1.3980000E+00    1.6526303E-01
    1.4020000E+00    1.6526303E-01
    1.4060000E+00    1.6526303E-01
    1.4100000E+00    1.6526303E-01
    1.4140000E+00    1.6526303E-01
    1.4180000E+00    1.6526303E-01
    1.4220000E+00    1.6526303E-01
    1.4260000E+00    1.6526303E-01
    1.4300000E+00    1.6526303E-01
    1.4340000E+00    1.6526303E-01
    1.4380000E+00    1.6526303E-01
    1.4420000E+00    1.6526303E-01
    1.4460000E+00    1.6526303E-01
    1.4500000E+00    1.6526303E-01
    1.4540000E+00    1.6526303E-01
    1.4580000E+00    1.6526303E-01
    1.4620000E+00    1.6526303E-01
    1.4660000E+00    1.6526303E-01
    1.4700000E+00    1.6526303E-01
    1.4740000E+00    1.6526303E-01
    1.4780000E+00    1.6526303E-01
    1.4820000E+00    1.6526303E-01
    1.4860000E+00    1.6526303E-01
    1.4900000E+00    1.6526303E-01
    1.4940000E+00    1.6526303E-01
    1.4980000E+00    1.6526303E-01
    1.5020000E+00    1.6526303E-01
    1.5060000E+00    1.6526303E-01
    1.5100000E+00    1.6526303E-01
    1.5140000E+00    1.6526303E-01
    1.5180000E+00    1.6526303E-01
    1.5220000E+00    1.6526303E-01
    1.5260000E+00    1.6526303E-01
    1.5300000E+00    1.6526303E-01
    1.5340000E+00    1.6526303E-01
    1.5380000E+00    1.6526303E-01
    1.5420000E+00    1.6526303E-01
    1.5460000E+00    1.6526303E-01
    1.5500000E+00    1.6526303E-01
    1.5540000E+00    1.6526303E-01
    1.5580000E+00    1.6526303E-01
    1.5620000E+00    1.6526303E-01
    1.5660000E+00    1.6526303E-01
    1.5700000E+00    1.6526303E-01
    1.5740000E+00    1.6526303E-01
    1.5780000E+00    1.6526303E-01
    1.5820000E+00    1.6526303E-01
    1.5860000E+00    1.6526303E-01
    1.5900000E+00    1.6526303E-01
    1.5940000E+00    1.6526303E-01
    1.5980000E+00    1.6526303E-01
    1.6020000E+00    1.6526303E-01
    1.6060000E+00    1.6526303E-01
    1.6100000E+00    1.6526303E-01
    1.6140000E+00    1.6526303E-01
    1.6180000E+00    1.6526303E-01
    1.6220000E+00    1.6526303E-01
    1.6260000E+00    1.6526303E-01
    1.6300000E+00    1.6526303E-01
    1.6340000E+00    1.6526303E-01
    1.6380000E+00    1.6526303E-01
    1.6420000E+00    1.6526303E-01
    1.6460000E+00    1.6526303E-01
    1.6500000E+00    1.6526303E-01
    1.6540000E+00    1.6526303E-01
    1.6580000E+00    1.6526303E-01
    1.6620000E+00    1.6526303E-01
    1.6660000E+00    1.6526303E-01
    1.6700000E+00    1.6526303E-01
    1.6740000E+00    1.6526303E-01
    1.6780000E+00    1.6526303E-01
    1.6820000E+00    1.6526303E-01
    1.6860000E+00    1.6526303E-01
    1.6900000E+00    1.6526303E-01
    1.6940000E+00    1.6526303E-01
    1.6980000E+00    1.6526303E-01
    1.7020000E+00    1.6526303E-01
    1.7060000E+00    1.6526303E-01
    1.7100000E+00    1.6526303E-01
    1.7140000E+00    1.6526303E-01
    1.7180000E+00    1.6526303E-01
    1.7220000E+00    1.6526303E-01
    1.7260000E+00    1.6526303E-01
    1.7300000E+00    1.6526303E-01
    1.7340000E+00    1.6526303E-01
    1.7380000E+00    1.6526303E-01
    1.7420000E+00    1.6526303E-01
    1.7460000E+00    1.6526303E-01
    1.7500000E+00    1.6526303E-01
    1.7540000E+00    1.6526303E-01
    1.7580000E+00    1.6526303E-01
    1.7620000E+00    1.6526303E-01
    1.7660000E+00    1.6526303E-01
    1.7700000E+00    1.6526303E-01
    1.7740000E+00    1.6526303E-01
    1.7780000E+00    1.6526303E-01
    1.7820000E+00    1.6526303E-01
    1.7860000E+00    1.6526303E-01
    1.7900000E+00    1.6526303E-01
    1.7940000E+00    1.6526303E-01
    1.7980000E+00    1.6526303E-01
    1.8020000E+00    1.6526303E-01
    1.8060000E+00    1.6526303E-01
    1.8100000E+00    1.6526303E-01
    1.8140000E+00    1.6526303E-01
    1.8180000E+00    1.6526303E-01
    1.8220000E+00    1.6526303E-01
    1.8260000E+00    1.6526303E-01
    1.8300000E+00    1.6526303E-01
    1.8340000E+00    1.6526303E-01
    1.8380000E+00    1.6526303E-01
    1.8420000E+00    1.6526303E-01
    1.8460000E+00    1.6526303E-01
    1.8500000E+00    1.6526303E-01
    1.8540000E+00    1.6526303E-01
    1.8580000E+00    1.6526303E-01
    1.8620000E+00    1.6526303E-01
    1.8660000E+00    1.6526303E-01
    1.8700000E+00    1.6526303E-01
    1.8740000E+00    1.6526303E-01
    1.8780000E+00    1.6526303E-01
    1.8820000E+00    1.6526303E-01
    1.8860000E+00    1.6526303E-01
    1.8900000E+00    1.6526303E-01
    1.8940000E+00    1.6526303E-01
    1.8980000E+00    1.6526303E-01
    1.9020000E+00    1.6526303E-01
    1.9060000E+00    1.6526303E-01
    1.9100000E+00    1.6526303E-01
    1.9140000E+00    1.6526303E-01
    1.9180000E+00    1.6526303E-01
    1.9220000E+00    1.6526303E-01
    1.9260000E+00    1.6526303E-01
    1.9300000E+00    1.6526303E-01
    1.9340000E+00    1.6526303E-01
    1.9380000E+00    1.6526303E-01
    1.9420000E+00    1.6526303E-01
    1.9460000E+00    1.6526303E-01
    1.9500000E+00    1.6526303E-01
    1.9540000E+00    1.6526303E-01
    1.9580000E+00    1.6526303E-01
    1.9620000E+00    1.6526303E-01
    1.9660000E+00    1.6526303E-01
    1.9700000E+00    1.6526303E-01
    1.9740000E+00    1.6526303E-01
    1.9780000E+00    1.6526303E-01
    1.9820000E+00    1.6526303E-01
    1.9860000E+00    1.6526303E-01
    1.9900000E+00    1.6526303E-01
    1.9940000E+00    1.6526303E-01
    1.9980000E+00    1.6526303E-01
    2.0020000E+00    1.6526303E-01
    2.0060000E+00    1.6526303E-01
    2.0100000E+00    1.6526303E-01
    2.0140000E+00    1.6526303E-01
    2.0180000E+00    1.6526303E-01
    2.0220000E+00    1.6526303E-01
    2.0260000E+00    1.6526303E-01
    2.0300000E+00    1.6526303E-01
    2.0340000E+00    1.6526303E-01
    2.0380000E+00    1.6526303E-01
    2.0420000E+00    1.6526303E-01
    2.0460000E+00    1.6526303E-01
    2.0500000E+00    1.6526303E-01
    2.0540000E+00    1.6526303E-01
    2.0580000E+00    1.6526303E-01
    2.0620000E+00    1.6526303E-01
    2.0660000E+00    1.6526303E-01
    2.0700000E+00    1.6526303E-01
    2.0740000E+00    1.6526303E-01
    2.0780000E+00    1.6526303E-01
    2.0820000E+00    1.6526303E-01
    2.0860000E+00    1.6526303E-01
    2.0900000E+00    1.6526303E-01
    2.0940000E+00    1.6526303E-01
    2.0980000E+00    1.6526303E-01
    2.1020000E+00    1.6526303E-01
    2.1060000E+00    1.6526303E-01
    2.1100000E+00    1.6526303E-01
    2.1140000E+00    1.6526303E-01
    2.1180000E+00    1.6526303E-01
    2.1220000E+00    1.6526303E-01
    2.1260000E+00    1.6526303E-01
    2.1300000E+00    1.6526303E-01
    2.1340000E+00    1.6526303E-01
    2.1380000E+00    1.6526303E-01
    2.1420000E+00    1.6526303E-01
    2.1460000E+00    1.6526303E-01
    2.1500000E+00    1.6526303E-01
    2.1540000E+00    1.6526303E-01
    2.1580000E+00    1.6526303E-01
    2.1620000E+00    1.6526303E-01
    2.1660000E+00    1.6526303E-01
    2.1700000E+00    1.6526303E-01
    2.1740000E+00    1.6526303E-01
    2.1780000E+00    1.6526303E-01
    2.1820000E+00    1.6526303E-01
    2.1860000E+00    1.6526303E-01
    2.1900000E+00    1.6526303E-01
    2.1940000E+00    1.6526303E-01
    2.1980000E+00    1.6526303E-01
    2.2020000E+00    1.6526303E-01
    2.2060000E+00    1.6526303E-01
    2.2100000E+00    1.6526303E-01
    2.2140000E+00    1.6526303E-01
    2.2180000E+00    1.6526303E-01
    2.2220000E+00    1.6526303E-01
    2.2260000E+00    1.6526303E-01
    2.2300000E+00    1.6526303E-01
    2.2340000E+00    1.6526303E-01
    2.2380000E+00    1.6526303E-01
    2.2420000E+00    1.6526303E-01
    2.2460000E+00    1.6526303E-01
    2.2500000E+00    1.6526303E-01
    2.2540000E+00    1.6526303E-01
    2.2580000E+00    1.6526303E-01
    2.2620000E+00    1.6526303E-01
    2.2660000E+00    1.6526303E-01
    2.2700000E+00    1.6526303E-01
    2.2740000E+00    1.6526303E-01
    2.2780000E+00    1.6526303E-01
    2.2820000E+00    1.6526303E-01
    2.2860000E+00    1.6526303E-01
    2.2900000E+00    1.6526303E-01
    2.2940000E+00    1.6526303E-01
    2.2980000E+00    1.6526303E-01
    2.3020000E+00    1.6526303E-01
    2.3060000E+00    1.6526303E-01
    2.3100000E+00    1.6526303E-01
    2.3140000E+00    1.6526303E-01
    2.3180000E+00    1.6526303E-01
    2.3220000E+00    1.6526303E-01
    2.3260000E+00    1.6526303E-01
    2.3300000E+00    1.6526303E-01
    2.3340000E+00    1.6526303E-01
    2.3380000E+00    1.6526303E-01
    2.3420000E+00    1.6526303E-01
    2.3460000E+00    1.6526303E-01
    2.3500000E+00    1.6526303E-01
    2.3540000E+00    1.6526303E-01
    2.3580000E+00    1.6526303E-01
    2.3620000E+00    1.6526303E-01
    2.3660000E+00    1.6526303E-01
    2.3700000E+00    1.6526303E-01
    2.3740000E+00    1.6526303E-01
    2.3780000E+00    1.6526303E-01
    2.3820000E+00    1.6526303E-01
    2.3860000E+00    1.6526303E-01
    2.3900000E+00    1.6526303E-01
    2.3940000E+00    1.6526303E-01
    2.3980000E+00    1.6526303E-01
    2.4020000E+00    1.6526303E-01
    2.4060000E+00    1.6526303E-01
    2.4100000E+00    1.6526303E-01
    2.4140000E+00    1.6526303E-01
    2.4180000E+00    1.6526303E-01
    2.4220000E+00    1.6526303E-01
    2.4260000E+00    1.6526303E-01
    2.4300000E+00    1.6526303E-01
    2.4340000E+00    1.6526303E-01
    2.4380000E+00    1.6526303E-01
    2.4420000E+00    1.6526303E-01
    2.4460000E+00    1.6526303E-01
    2.4500000E+00    1.6526303E-01
    2.4540000E+00    1.6526303E-01
    2.4580000E+00    1.6526303E-01
    2.4620000E+00    1.6526303E-01
    2.4660000E+00    1.6526303E-01
    2.4700000E+00    1.6526303E-01
    2.4740000E+00    1.6526303E-01
    2.4780000E+00    1.6526303E-01
    2.4820000E+00    1.6526303E-01
    2.4860000E+00    1.6526303E-01
    2.4900000E+00    1.6526303E-01
    2.4940000E+00    1.6526303E-01
    2.4980000E+00    1.6526303E-01
    2.5020000E+00    1.6526303E-01
    2.5060000E+00    1.6526303E-01
    2.5100000E+00    1.6526303E-01
    2.5140000E+00    1.6526303E-01
    2.5180000E+00    1.6526303E-01
    2.5220000E+00    1.6526303E-01
    2.5260000E+00    1.6526303E-01
    2.5300000E+00    1.6526303E-01
    2.5340000E+00    1.6526303E-01
    2.5380000E+00    1.6526303E-01
    2.5420000E+00    1.6526303E-01
    2.5460000E+00    1.6526303E-01
    2.5500000E+00    1.6526303E-01
    2.5540000E+00    1.6526303E-01
    2.5580000E+00    1.6526303E-01
    2.5620000E+00    1.6526303E-01
    2.5660000E+00    1.6526303E-01
    2.5700000E+00    1.6526303E-01
    2.5740000E+00    1.6526303E-01
    2.5780000E+00    1.6526303E-01
    2.5820000E+00    1.6526303E-01
    2.5860000E+00    1.6526303E-01
    2.5900000E+00    1.6526303E-01
    2.5940000E+00    1.6526303E-01
    2.5980000E+00    1.6526303E-01
    2.6020000E+00    1.6526303E-01
    2.6060000E+00    1.6526303E-01
    2.6100000E+00    1.6526303E-01
    2.6140000E+00    1.6526303E-01
    2.6180000E+00    1.6526303E-01
    2.6220000E+00    1.6526303E-01
    2.6260000E+00    1.6526303E-01
    2.6300000E+00    1.6526303E-01
    2.6340000E+00    1.6526303E-01
    2.6380000E+00    1.6526303E-01
    2.6420000E+00    1.6526303E-01
    2.6460000E+00    1.6526303E-01
    2.6500000E+00    1.6526303E-01
    2.6540000E+00    1.6526303E-01
    2.6580000E+00    1.6526303E-01
    2.6620000E+00    1.6526303E-01
    2.6660000E+00    1.6526303E-01
    2.6700000E+00    1.6526303E-01
    2.6740000E+00    1.6526303E-01
    2.6780000E+00    1.6526303E-01
    2.6820000E+00    1.6526303E-01
    2.6860000E+00    1.6526303E-01
    2.6900000E+00    1.6526303E-01
    2.6940000E+00    1.6526303E-01
    2.6980000E+00    1.6526303E-01
    2.7020000E+00    1.6526303E-01
    2.7060000E+00    1.6526303E-01
    2.7100000E+00    1.6526303E-01
    2.7140000E+00    1.6526303E-01
    2.7180000E+00    1.6526303E-01
    2.7220000E+00    1.6526303E-01
    2.7260000E+00    1.6526303E-01
    2.7300000E+00    1.6526303E-01
    2.7340000E+00    1.6526303E-01
    2.7380000E+00    1.6526303E-01
    2.7420000E+00    1.6526303E-01
    2.7460000E+00    1.6526303E-01
    2.7500000E+00    1.6526303E-01
    2.7540000E+00    1.6526303E-01
    2.7580000E+00    1.6526303E-01
    2.7620000E+00    1.6526303E-01
    2.7660000E+00    1.6526303E-01
    2.7700000E+00    1.6526303E-01
    2.7740000E+00    1.6526303E-01
    2.7780000E+00    1.6526303E-01
    2.7820000E+00    1.6526303E-01
    2.7860000E+00    1.6526303E-01
    2.7900000E+00    1.6526303E-01
    2.7940000E+00    1.6526303E-01
    2.7980000E+00    1.6526303E-01
    2.8020000E+00    1.6526303E-01
    2.8060000E+00    1.6526303E-01
    2.8100000E+00    1.6526303E-01
    2.8140000E+00    1.6526303E-01
    2.8180000E+00    1.6526303E-01
    2.8220000E+00    1.6526303E-01
    2.8260000E+00    1.6526303E-01
    2.8300000E+00    1.6526303E-01
    2.8340000E+00    1.6526303E-01
    2.8380000E+00    1.6526303E-01
    2.8420000E+00    1.6526303E-01
    2.8460000E+00    1.6526303E-01
    2.8500000E+00    1.6526303E-01
    2.8540000E+00    1.6526303E-01
    2.8580000E+00    1.6526303E-01
    2.8620000E+00    1.6526303E-01
    2.8660000E+00    1.6526303E-01
    2.8700000E+00    1.6526303E-01
    2.8740000E+00    1.6526303E-01
    2.8780000E+00    1.6526303E-01
    2.8820000E+00    1.6526303E-01
    2.8860000E+00    1.6526303E-01
    2.8900000E+00    1.6526303E-01
    2.8940000E+00    1.6526303E-01
    2.8980000E+00    1.6526303E-01
    2.9020000E+00    1.6526303E-01
    2.9060000E+00    1.6526303E-01
    2.9100000E+00    1.6526303E-01
    2.9140000E+00    1.6526303E-01
    2.9180000E+00    1.6526303E-01
    2.9220000E+00    1.6526303E-01
    2.9260000E+00    1.6526303E-01
    2.9300000E+00    1.6526303E-01
