# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    6.7000000E-01    1.9274299E+00
    6.7400000E-01    1.9359086E+00
    6.7800000E-01    1.9443634E+00
    6.8200000E-01    1.9527943E+00
    6.8600000E-01    1.9612013E+00
    6.9000000E-01    1.9695846E+00
    6.9400000E-01    1.9779442E+00
    6.9800000E-01    1.9862801E+00
    7.0200000E-01    1.9945925E+00
    7.0600000E-01    2.0028814E+00
    7.1000000E-01    2.0111468E+00
    7.1400000E-01    2.0193888E+00
    7.1800000E-01    2.0276076E+00
    7.2200000E-01    2.0358030E+00
    7.2600000E-01    2.0439753E+00
    7.3000000E-01    2.0521245E+00
    7.3400000E-01    2.0602506E+00
    7.3800000E-01    2.0683538E+00
    7.4200000E-01    2.0764340E+00
    7.4600000E-01    2.0844913E+00
    7.5000000E-01    2.0925258E+00
    7.5400000E-01    2.1005376E+00
    7.5800000E-01    2.1085267E+00
    7.6200000E-01    2.1164931E+00
    7.6600000E-01    2.1244371E+00
    7.7000000E-01    2.1323585E+00
    7.7400000E-01    2.1402575E+00
    7.7800000E-01    2.1481341E+00
    7.8200000E-01    2.1559884E+00
    7.8600000E-01    2.1638204E+00
    7.9000000E-01    2.1716303E+00
    7.9400000E-01    2.1794180E+00
    7.9800000E-01    2.1871837E+00
    8.0200000E-01    2.1949273E+00
    8.0600000E-01    2.2026490E+00
    8.1000000E-01    2.2103488E+00
    8.1400000E-01    2.2180268E+00
    8.1800000E-01    2.2256830E+00
    8.2200000E-01    2.2333175E+00
    8.2600000E-01    2.2409304E+00
    8.3000000E-01    2.2485217E+00
    8.3400000E-01    2.2560914E+00
    8.3800000E-01    2.2636397E+00
    8.4200000E-01    2.2711665E+00
    8.4600000E-01    2.2786720E+00
    8.5000000E-01    2.2861562E+00
    8.5400000E-01    2.2936191E+00
    8.5800000E-01    2.3010609E+00
    8.6200000E-01    2.3084815E+00
    8.6600000E-01    2.3158811E+00
    8.7000000E-01    2.3232597E+00
    8.7400000E-01    2.3306173E+00
    8.7800000E-01    2.3379540E+00
    8.8200000E-01    2.3452699E+00
    8.8600000E-01    2.3525650E+00
    8.9000000E-01    2.3598394E+00
    8.9400000E-01    2.3670931E+00
    8.9800000E-01    2.3743262E+00
    9.0200000E-01    2.3815387E+00
    9.0600000E-01    2.3887307E+00
    9.1000000E-01    2.3959023E+00
    9.1400000E-01    2.4030535E+00
    9.1800000E-01    2.4101844E+00
    9.2200000E-01    2.4172950E+00
    9.2600000E-01    2.4243854E+00
    9.3000000E-01    2.4314555E+00
    9.3400000E-01    2.4385056E+00
    9.3800000E-01    2.4455356E+00
    9.4200000E-01    2.4525457E+00
    9.4600000E-01    2.4595357E+00
    9.5000000E-01    2.4665059E+00
    9.5400000E-01    2.4734562E+00
    9.5800000E-01    2.4803867E+00
    9.6200000E-01    2.4872975E+00
    9.6600000E-01    2.4941887E+00
    9.7000000E-01    2.5010601E+00
    9.7400000E-01    2.5079121E+00
    9.7800000E-01    2.5147445E+00
    9.8200000E-01    2.5215574E+00
    9.8600000E-01    2.5283509E+00
    9.9000000E-01    2.5351250E+00
    9.9400000E-01    2.5418798E+00
    9.9800000E-01    2.5486154E+00
    1.0020000E+00    2.5553318E+00
    1.0060000E+00    2.5620290E+00
    1.0100000E+00    2.5687071E+00
    1.0140000E+00    2.5753661E+00
    1.0180000E+00    2.5820061E+00
    1.0220000E+00    2.5886272E+00
    1.0260000E+00    2.5952294E+00
    1.0300000E+00    2.6018128E+00
    1.0340000E+00    2.6083773E+00
    1.0380000E+00    2.6149231E+00
    1.0420000E+00    2.6214502E+00
    1.0460000E+00    2.6279587E+00
    1.0500000E+00    2.6344486E+00
    1.0540000E+00    2.6409199E+00
    1.0580000E+00    2.6473727E+00
    1.0620000E+00    2.6538071E+00
    1.0660000E+00    2.6602231E+00
    1.0700000E+00    2.6666207E+00
    1.0740000E+00    2.6730001E+00
    1.0780000E+00    2.6793611E+00
    1.0820000E+00    2.6857040E+00
    1.0860000E+00    2.6920288E+00
    1.0900000E+00    2.6983354E+00
    1.0940000E+00    2.7046240E+00
    1.0980000E+00    2.7108946E+00
    1.1020000E+00    2.7171473E+00
    1.1060000E+00    2.7233820E+00
    1.1100000E+00    2.7295989E+00
    1.1140000E+00    2.7357979E+00
    1.1180000E+00    2.7419792E+00
    1.1220000E+00    2.7481428E+00
    1.1260000E+00    2.7542887E+00
    1.1300000E+00    2.7604170E+00
    1.1340000E+00    2.7665277E+00
    1.1380000E+00    2.7726209E+00
    1.1420000E+00    2.7786966E+00
    1.1460000E+00    2.7847549E+00
    1.1500000E+00    2.7907958E+00
    1.1540000E+00    2.7968194E+00
    1.1580000E+00    2.8028256E+00
    1.1620000E+00    2.8088147E+00
    1.1660000E+00    2.8147865E+00
    1.1700000E+00    2.8207411E+00
    1.1740000E+00    2.8266787E+00
    1.1780000E+00    2.8325992E+00
    1.1820000E+00    2.8385027E+00
    1.1860000E+00    2.8443892E+00
    1.1900000E+00    2.8502587E+00
    1.1940000E+00    2.8561114E+00
    1.1980000E+00    2.8619473E+00
    1.2020000E+00    2.8677663E+00
    1.2060000E+00    2.8735687E+00
    1.2100000E+00    2.8793543E+00
    1.2140000E+00    2.8851232E+00
    1.2180000E+00    2.8908756E+00
    1.2220000E+00    2.8966114E+00
    1.2260000E+00    2.9023306E+00
    1.2300000E+00    2.9080334E+00
    1.2340000E+00    2.9137197E+00
    1.2380000E+00    2.9193897E+00
    1.2420000E+00    2.9250433E+00
    1.2460000E+00    2.9306806E+00
    1.2500000E+00    2.9363016E+00
    1.2540000E+00    2.9419064E+00
    1.2580000E+00    2.9474950E+00
    1.2620000E+00    2.9530675E+00
    1.2660000E+00    2.9586239E+00
    1.2700000E+00    2.9641643E+00
    1.2740000E+00    2.9696887E+00
    1.2780000E+00    2.9751971E+00
    1.2820000E+00    2.9806895E+00
    1.2860000E+00    2.9861661E+00
    1.2900000E+00    2.9916269E+00
    1.2940000E+00    2.9970718E+00
    1.2980000E+00    3.0025010E+00
    1.3020000E+00    3.0079146E+00
    1.3060000E+00    3.0133124E+00
    1.3100000E+00    3.0186946E+00
    1.3140000E+00    3.0240612E+00
    1.3180000E+00    3.0294123E+00
    1.3220000E+00    3.0347478E+00
    1.3260000E+00    3.0400680E+00
    1.3300000E+00    3.0453726E+00
    1.3340000E+00    3.0506619E+00
    1.3380000E+00    3.0559359E+00
    1.3420000E+00    3.0611946E+00
    1.3460000E+00    3.0664380E+00
    1.3500000E+00    3.0716662E+00
    1.3540000E+00    3.0768792E+00
    1.3580000E+00    3.0820770E+00
    1.3620000E+00    3.0872598E+00
    1.3660000E+00    3.0924275E+00
    1.3700000E+00    3.0975802E+00
    1.3740000E+00    3.1027179E+00
    1.3780000E+00    3.1078407E+00
    1.3820000E+00    3.1129485E+00
    1.3860000E+00    3.1180415E+00
    1.3900000E+00    3.1231197E+00
    1.3940000E+00    3.1281831E+00
    1.3980000E+00    3.1332317E+00
    1.4020000E+00    3.1382657E+00
    1.4060000E+00    3.1432849E+00
    1.4100000E+00    3.1482896E+00
    1.4140000E+00    3.1532796E+00
    1.4180000E+00    3.1582551E+00
    1.4220000E+00    3.1632161E+00
    1.4260000E+00    3.1681626E+00
    1.4300000E+00    3.1730947E+00
    1.4340000E+00    3.1780123E+00
    1.4380000E+00    3.1829156E+00
    1.4420000E+00    3.1878046E+00
    1.4460000E+00    3.1926793E+00
    1.4500000E+00    3.1975397E+00
    1.4540000E+00    3.2023859E+00
    1.4580000E+00    3.2072180E+00
    1.4620000E+00    3.2120359E+00
    1.4660000E+00    3.2168397E+00
    1.4700000E+00    3.2216294E+00
    1.4740000E+00    3.2264051E+00
    1.4780000E+00    3.2311668E+00
    1.4820000E+00    3.2359146E+00
    1.4860000E+00    3.2406484E+00
    1.4900000E+00    3.2453684E+00
    1.4940000E+00    3.2500745E+00
    1.4980000E+00    3.2547668E+00
    1.5020000E+00    3.2594453E+00
    1.5060000E+00    3.2641101E+00
    1.5100000E+00    3.2687611E+00
    1.5140000E+00    3.2733985E+00
    1.5180000E+00    3.2780223E+00
    1.5220000E+00    3.2826325E+00
    1.5260000E+00    3.2872291E+00
    1.5300000E+00    3.2918122E+00
    1.5340000E+00    3.2963818E+00
    1.5380000E+00    3.3009379E+00
    1.5420000E+00    3.3054806E+00
    1.5460000E+00    3.3100099E+00
    1.5500000E+00    3.3145259E+00
    1.5540000E+00    3.3190286E+00
    1.5580000E+00    3.3235179E+00
    1.5620000E+00    3.3279941E+00
    1.5660000E+00    3.3324570E+00
    1.5700000E+00    3.3369067E+00
    1.5740000E+00    3.3413433E+00
    1.5780000E+00    3.3457667E+00
    1.5820000E+00    3.3501771E+00
    1.5860000E+00    3.3545745E+00
    1.5900000E+00    3.3589588E+00
    1.5940000E+00    3.3633301E+00
    1.5980000E+00    3.3676885E+00
    1.6020000E+00    3.3720340E+00
    1.6060000E+00    3.3763666E+00
    1.6100000E+00    3.3806864E+00
    1.6140000E+00    3.3849934E+00
    1.6180000E+00    3.3892875E+00
    1.6220000E+00    3.3935690E+00
    1.6260000E+00    3.3978377E+00
    1.6300000E+00    3.4020937E+00
    1.6340000E+00    3.4063371E+00
    1.6380000E+00    3.4105679E+00
    1.6420000E+00    3.4147861E+00
    1.6460000E+00    3.4189917E+00
    1.6500000E+00    3.4231848E+00
    1.6540000E+00    3.4273655E+00
    1.6580000E+00    3.4315336E+00
    1.6620000E+00    3.4356894E+00
    1.6660000E+00    3.4398327E+00
    1.6700000E+00    3.4439637E+00
    1.6740000E+00    3.4480824E+00
    1.6780000E+00    3.4521888E+00
    1.6820000E+00    3.4562829E+00
    1.6860000E+00    3.4603647E+00
    1.6900000E+00    3.4644344E+00
    1.6940000E+00    3.4684919E+00
    1.6980000E+00    3.4725373E+00
    1.7020000E+00    3.4765705E+00
    1.7060000E+00    3.4805917E+00
    1.7100000E+00    3.4846008E+00
    1.7140000E+00    3.4885979E+00
    1.7180000E+00    3.4925830E+00
    1.7220000E+00    3.4965561E+00
    1.7260000E+00    3.5005174E+00
    1.7300000E+00    3.5044667E+00
    1.7340000E+00    3.5084042E+00
    1.7380000E+00    3.5123298E+00
    1.7420000E+00    3.5162436E+00
    1.7460000E+00    3.5201456E+00
    1.7500000E+00    3.5240359E+00
    1.7540000E+00    3.5279145E+00
    1.7580000E+00    3.5317814E+00
    1.7620000E+00    3.5356366E+00
    1.7660000E+00    3.5394802E+00
    1.7700000E+00    3.5433122E+00
    1.7740000E+00    3.5471327E+00
    1.7780000E+00    3.5509416E+00
    1.7820000E+00    3.5547389E+00
    1.7860000E+00    3.5585248E+00
    1.7900000E+00    3.5622993E+00
    1.7940000E+00    3.5660623E+00
    1.7980000E+00    3.5698139E+00
    1.8020000E+00    3.5735542E+00
    1.8060000E+00    3.5772831E+00
    1.8100000E+00    3.5810007E+00
    1.8140000E+00    3.5847070E+00
    1.8180000E+00    3.5884021E+00
    1.8220000E+00    3.5920859E+00
    1.8260000E+00    3.5957585E+00
    1.8300000E+00    3.5994200E+00
    1.8340000E+00    3.6030703E+00
    1.8380000E+00    3.6067095E+00
    1.8420000E+00    3.6103377E+00
    1.8460000E+00    3.6139547E+00
    1.8500000E+00    3.6175608E+00
    1.8540000E+00    3.6211558E+00
    1.8580000E+00    3.6247399E+00
    1.8620000E+00    3.6283130E+00
    1.8660000E+00    3.6318751E+00
    1.8700000E+00    3.6354264E+00
    1.8740000E+00    3.6389668E+00
    1.8780000E+00    3.6424964E+00
    1.8820000E+00    3.6460152E+00
    1.8860000E+00    3.6495232E+00
    1.8900000E+00    3.6530204E+00
    1.8940000E+00    3.6565069E+00
    1.8980000E+00    3.6599826E+00
    1.9020000E+00    3.6634477E+00
    1.9060000E+00    3.6669022E+00
    1.9100000E+00    3.6703460E+00
    1.9140000E+00    3.6737792E+00
    1.9180000E+00    3.6772018E+00
    1.9220000E+00    3.6806139E+00
    1.9260000E+00    3.6840155E+00
    1.9300000E+00    3.6874065E+00
    1.9340000E+00    3.6907871E+00
    1.9380000E+00    3.6941573E+00
    1.9420000E+00    3.6975170E+00
    1.9460000E+00    3.7008663E+00
    1.9500000E+00    3.7042053E+00
    1.9540000E+00    3.7075339E+00
    1.9580000E+00    3.7108522E+00
    1.9620000E+00    3.7141602E+00
    1.9660000E+00    3.7174580E+00
    1.9700000E+00    3.7207455E+00
    1.9740000E+00    3.7240227E+00
    1.9780000E+00    3.7272898E+00
    1.9820000E+00    3.7305467E+00
    1.9860000E+00    3.7337935E+00
    1.9900000E+00    3.7370302E+00
    1.9940000E+00    3.7402567E+00
    1.9980000E+00    3.7434732E+00
    2.0020000E+00    3.7466797E+00
    2.0060000E+00    3.7498761E+00
    2.0100000E+00    3.7530625E+00
    2.0140000E+00    3.7562390E+00
    2.0180000E+00    3.7594055E+00
    2.0220000E+00    3.7625621E+00
    2.0260000E+00    3.7657087E+00
    2.0300000E+00    3.7688455E+00
    2.0340000E+00    3.7719725E+00
    2.0380000E+00    3.7750896E+00
    2.0420000E+00    3.7781970E+00
    2.0460000E+00    3.7812945E+00
    2.0500000E+00    3.7843823E+00
    2.0540000E+00    3.7874603E+00
    2.0580000E+00    3.7905287E+00
    2.0620000E+00    3.7935873E+00
    2.0660000E+00    3.7966363E+00
    2.0700000E+00    3.7996757E+00
    2.0740000E+00    3.8027054E+00
    2.0780000E+00    3.8057255E+00
    2.0820000E+00    3.8087361E+00
    2.0860000E+00    3.8117371E+00
    2.0900000E+00    3.8147286E+00
    2.0940000E+00    3.8177106E+00
    2.0980000E+00    3.8206831E+00
    2.1020000E+00    3.8236462E+00
    2.1060000E+00    3.8265998E+00
    2.1100000E+00    3.8295440E+00
    2.1140000E+00    3.8324788E+00
    2.1180000E+00    3.8354043E+00
    2.1220000E+00    3.8383204E+00
    2.1260000E+00    3.8412271E+00
    2.1300000E+00    3.8441246E+00
    2.1340000E+00    3.8470128E+00
    2.1380000E+00    3.8498917E+00
    2.1420000E+00    3.8527614E+00
    2.1460000E+00    3.8556219E+00
    2.1500000E+00    3.8584732E+00
    2.1540000E+00    3.8613154E+00
    2.1580000E+00    3.8641483E+00
    2.1620000E+00    3.8669722E+00
    2.1660000E+00    3.8697869E+00
    2.1700000E+00    3.8725926E+00
    2.1740000E+00    3.8753892E+00
    2.1780000E+00    3.8781767E+00
    2.1820000E+00    3.8809553E+00
    2.1860000E+00    3.8837248E+00
    2.1900000E+00    3.8864854E+00
    2.1940000E+00    3.8892370E+00
    2.1980000E+00    3.8919796E+00
    2.2020000E+00    3.8947134E+00
    2.2060000E+00    3.8974382E+00
    2.2100000E+00    3.9001542E+00
    2.2140000E+00    3.9028613E+00
    2.2180000E+00    3.9055596E+00
    2.2220000E+00    3.9082491E+00
    2.2260000E+00    3.9109298E+00
    2.2300000E+00    3.9136017E+00
    2.2340000E+00    3.9162649E+00
    2.2380000E+00    3.9189193E+00
    2.2420000E+00    3.9215650E+00
    2.2460000E+00    3.9242020E+00
    2.2500000E+00    3.9268304E+00
    2.2540000E+00    3.9294501E+00
    2.2580000E+00    3.9320612E+00
    2.2620000E+00    3.9346636E+00
    2.2660000E+00    3.9372575E+00
    2.2700000E+00    3.9398428E+00
    2.2740000E+00    3.9424196E+00
    2.2780000E+00    3.9449878E+00
    2.2820000E+00    3.9475475E+00
    2.2860000E+00    3.9500987E+00
    2.2900000E+00    3.9526414E+00
    2.2940000E+00    3.9551757E+00
    2.2980000E+00    3.9577015E+00
    2.3020000E+00    3.9602190E+00
    2.3060000E+00    3.9627280E+00
    2.3100000E+00    3.9652286E+00
    2.3140000E+00    3.9677209E+00
    2.3180000E+00    3.9702049E+00
    2.3220000E+00    3.9726805E+00
    2.3260000E+00    3.9751478E+00
    2.3300000E+00    3.9776069E+00
    2.3340000E+00    3.9800577E+00
    2.3380000E+00    3.9825002E+00
    2.3420000E+00    3.9849345E+00
    2.3460000E+00    3.9873606E+00
    2.3500000E+00    3.9897785E+00
    2.3540000E+00    3.9921882E+00
    2.3580000E+00    3.9945898E+00
    2.3620000E+00    3.9969832E+00
    2.3660000E+00    3.9993685E+00
    2.3700000E+00    4.0017457E+00
    2.3740000E+00    4.0041149E+00
    2.3780000E+00    4.0064759E+00
    2.3820000E+00    4.0088290E+00
    2.3860000E+00    4.0111740E+00
    2.3900000E+00    4.0135109E+00
    2.3940000E+00    4.0158399E+00
    2.3980000E+00    4.0181609E+00
    2.4020000E+00    4.0204740E+00
    2.4060000E+00    4.0227791E+00
    2.4100000E+00    4.0250763E+00
    2.4140000E+00    4.0273656E+00
    2.4180000E+00    4.0296470E+00
    2.4220000E+00    4.0319205E+00
    2.4260000E+00    4.0341862E+00
    2.4300000E+00    4.0364440E+00
    2.4340000E+00    4.0386941E+00
    2.4380000E+00    4.0409363E+00
    2.4420000E+00    4.0431707E+00
    2.4460000E+00    4.0453974E+00
    2.4500000E+00    4.0476163E+00
    2.4540000E+00    4.0498275E+00
    2.4580000E+00    4.0520309E+00
    2.4620000E+00    4.0542267E+00
    2.4660000E+00    4.0564148E+00
    2.4700000E+00    4.0585952E+00
    2.4740000E+00    4.0607679E+00
    2.4780000E+00    4.0629331E+00
    2.4820000E+00    4.0650906E+00
    2.4860000E+00    4.0672405E+00
    2.4900000E+00    4.0693828E+00
    2.4940000E+00    4.0715175E+00
    2.4980000E+00    4.0736447E+00
    2.5020000E+00    4.0757644E+00
    2.5060000E+00    4.0778765E+00
    2.5100000E+00    4.0799812E+00
    2.5140000E+00    4.0820783E+00
    2.5180000E+00    4.0841680E+00
    2.5220000E+00    4.0862502E+00
    2.5260000E+00    4.0883250E+00
    2.5300000E+00    4.0903923E+00
    2.5340000E+00    4.0924522E+00
    2.5380000E+00    4.0945048E+00
    2.5420000E+00    4.0965499E+00
    2.5460000E+00    4.0985877E+00
    2.5500000E+00    4.1006182E+00
    2.5540000E+00    4.1026413E+00
    2.5580000E+00    4.1046571E+00
    2.5620000E+00    4.1066656E+00
    2.5660000E+00    4.1086668E+00
    2.5700000E+00    4.1106608E+00
    2.5740000E+00    4.1126474E+00
    2.5780000E+00    4.1146269E+00
    2.5820000E+00    4.1165991E+00
    2.5860000E+00    4.1185641E+00
    2.5900000E+00    4.1205219E+00
    2.5940000E+00    4.1224725E+00
    2.5980000E+00    4.1244160E+00
    2.6020000E+00    4.1263523E+00
    2.6060000E+00    4.1282815E+00
    2.6100000E+00    4.1302035E+00
    2.6140000E+00    4.1321185E+00
    2.6180000E+00    4.1340263E+00
    2.6220000E+00    4.1359271E+00
    2.6260000E+00    4.1378208E+00
    2.6300000E+00    4.1397074E+00
    2.6340000E+00    4.1415870E+00
    2.6380000E+00    4.1434596E+00
    2.6420000E+00    4.1453252E+00
    2.6460000E+00    4.1471838E+00
    2.6500000E+00    4.1490354E+00
    2.6540000E+00    4.1508801E+00
    2.6580000E+00    4.1527178E+00
    2.6620000E+00    4.1545485E+00
    2.6660000E+00    4.1563723E+00
    2.6700000E+00    4.1581893E+00
    2.6740000E+00    4.1599993E+00
    2.6780000E+00    4.1618024E+00
    2.6820000E+00    4.1635987E+00
    2.6860000E+00    4.1653881E+00
    2.6900000E+00    4.1671707E+00
    2.6940000E+00    4.1689465E+00
    2.6980000E+00    4.1707154E+00
    2.7020000E+00    4.1724775E+00
    2.7060000E+00    4.1742329E+00
    2.7100000E+00    4.1759814E+00
    2.7140000E+00    4.1777232E+00
    2.7180000E+00    4.1794583E+00
    2.7220000E+00    4.1811866E+00
    2.7260000E+00    4.1829082E+00
    2.7300000E+00    4.1846231E+00
    2.7340000E+00    4.1863313E+00
    2.7380000E+00    4.1880328E+00
    2.7420000E+00    4.1897277E+00
    2.7460000E+00    4.1914159E+00
    2.7500000E+00    4.1930974E+00
    2.7540000E+00    4.1947723E+00
    2.7580000E+00    4.1964406E+00
    2.7620000E+00    4.1981023E+00
    2.7660000E+00    4.1997574E+00
    2.7700000E+00    4.2014059E+00
    2.7740000E+00    4.2030478E+00
    2.7780000E+00    4.2046832E+00
    2.7820000E+00    4.2063120E+00
    2.7860000E+00    4.2079343E+00
    2.7900000E+00    4.2095501E+00
    2.7940000E+00    4.2111594E+00
    2.7980000E+00    4.2127622E+00
    2.8020000E+00    4.2143585E+00
    2.8060000E+00    4.2159483E+00
    2.8100000E+00    4.2175317E+00
    2.8140000E+00    4.2191086E+00
    2.8180000E+00    4.2206791E+00
    2.8220000E+00    4.2222432E+00
    2.8260000E+00    4.2238008E+00
    2.8300000E+00    4.2253521E+00
    2.8340000E+00    4.2268969E+00
    2.8380000E+00    4.2284354E+00
    2.8420000E+00    4.2299676E+00
    2.8460000E+00    4.2314933E+00
    2.8500000E+00    4.2330128E+00
    2.8540000E+00    4.2345259E+00
    2.8580000E+00    4.2360327E+00
    2.8620000E+00    4.2375331E+00
    2.8660000E+00    4.2390273E+00
    2.8700000E+00    4.2405152E+00
    2.8740000E+00    4.2419968E+00
    2.8780000E+00    4.2434722E+00
    2.8820000E+00    4.2449413E+00
    2.8860000E+00    4.2464042E+00
    2.8900000E+00    4.2478608E+00
    2.8940000E+00    4.2493113E+00
    2.8980000E+00    4.2507555E+00
    2.9020000E+00    4.2521935E+00
    2.9060000E+00    4.2536254E+00
    2.9100000E+00    4.2550510E+00
    2.9140000E+00    4.2564705E+00
    2.9180000E+00    4.2578839E+00
    2.9220000E+00    4.2592911E+00
    2.9260000E+00    4.2606922E+00
    2.9300000E+00    4.2620871E+00
