# Time          5.0000E+01
# Units: Dimensionless
    Distance         pH
  2.6200E-01    1.2286E+01
  2.6600E-01    1.2293E+01
  2.7000E-01    1.2299E+01
  2.7400E-01    1.2306E+01
  2.7800E-01    1.2312E+01
  2.8200E-01    1.2318E+01
  2.8600E-01    1.2324E+01
  2.9000E-01    1.2330E+01
  2.9400E-01    1.2336E+01
  2.9800E-01    1.2341E+01
  3.0200E-01    1.2347E+01
  3.0600E-01    1.2353E+01
  3.1000E-01    1.2358E+01
  3.1400E-01    1.2364E+01
  3.1800E-01    1.2369E+01
  3.2200E-01    1.2374E+01
  3.2600E-01    1.2380E+01
  3.3000E-01    1.2385E+01
  3.3400E-01    1.2390E+01
  3.3800E-01    1.2395E+01
  3.4200E-01    1.2400E+01
  3.4600E-01    1.2405E+01
  3.5000E-01    1.2410E+01
  3.5400E-01    1.2415E+01
  3.5800E-01    1.2419E+01
  3.6200E-01    1.2424E+01
  3.6600E-01    1.2429E+01
  3.7000E-01    1.2433E+01
  3.7400E-01    1.2438E+01
  3.7800E-01    1.2443E+01
  3.8200E-01    1.2447E+01
  3.8600E-01    1.2451E+01
  3.9000E-01    1.2456E+01
  3.9400E-01    1.2460E+01
  3.9800E-01    1.2464E+01
  4.0200E-01    1.2469E+01
  4.0600E-01    1.2473E+01
  4.1000E-01    1.2477E+01
  4.1400E-01    1.2481E+01
  4.1800E-01    1.2485E+01
  4.2200E-01    1.2489E+01
  4.2600E-01    1.2493E+01
  4.3000E-01    1.2497E+01
  4.3400E-01    1.2501E+01
  4.3800E-01    1.2505E+01
  4.4200E-01    1.2509E+01
  4.4600E-01    1.2512E+01
  4.5000E-01    1.2516E+01
  4.5400E-01    1.2520E+01
  4.5800E-01    1.2524E+01
  4.6200E-01    1.2527E+01
  4.6600E-01    1.2531E+01
  4.7000E-01    1.2534E+01
  4.7400E-01    1.2538E+01
  4.7800E-01    1.2542E+01
  4.8200E-01    1.2545E+01
  4.8600E-01    1.2548E+01
  4.9000E-01    1.2552E+01
  4.9400E-01    1.2555E+01
  4.9800E-01    1.2559E+01
  5.0200E-01    1.2562E+01
  5.0600E-01    1.2565E+01
  5.1000E-01    1.2569E+01
  5.1400E-01    1.2572E+01
  5.1800E-01    1.2575E+01
  5.2200E-01    1.2578E+01
  5.2600E-01    1.2582E+01
  5.3000E-01    1.2585E+01
  5.3400E-01    1.2588E+01
  5.3800E-01    1.2591E+01
  5.4200E-01    1.2594E+01
  5.4600E-01    1.2597E+01
  5.5000E-01    1.2600E+01
  5.5400E-01    1.2603E+01
  5.5800E-01    1.2606E+01
  5.6200E-01    1.2609E+01
  5.6600E-01    1.2612E+01
  5.7000E-01    1.2615E+01
  5.7400E-01    1.2618E+01
  5.7800E-01    1.2621E+01
  5.8200E-01    1.2624E+01
  5.8600E-01    1.2627E+01
  5.9000E-01    1.2629E+01
  5.9400E-01    1.2632E+01
  5.9800E-01    1.2635E+01
  6.0200E-01    1.2638E+01
  6.0600E-01    1.2640E+01
  6.1000E-01    1.2643E+01
  6.1400E-01    1.2646E+01
  6.1800E-01    1.2649E+01
  6.2200E-01    1.2651E+01
  6.2600E-01    1.2654E+01
  6.3000E-01    1.2656E+01
  6.3400E-01    1.2659E+01
  6.3800E-01    1.2662E+01
  6.4200E-01    1.2664E+01
  6.4600E-01    1.2667E+01
  6.5000E-01    1.2669E+01
  6.5400E-01    1.2672E+01
  6.5800E-01    1.2674E+01
  6.6200E-01    1.2677E+01
  6.6600E-01    1.2679E+01
  6.7000E-01    1.2682E+01
  6.7400E-01    1.2684E+01
  6.7800E-01    1.2687E+01
  6.8200E-01    1.2689E+01
  6.8600E-01    1.2692E+01
  6.9000E-01    1.2694E+01
  6.9400E-01    1.2696E+01
  6.9800E-01    1.2699E+01
  7.0200E-01    1.2701E+01
  7.0600E-01    1.2703E+01
  7.1000E-01    1.2706E+01
  7.1400E-01    1.2708E+01
  7.1800E-01    1.2710E+01
  7.2200E-01    1.2712E+01
  7.2600E-01    1.2715E+01
  7.3000E-01    1.2717E+01
  7.3400E-01    1.2719E+01
  7.3800E-01    1.2721E+01
  7.4200E-01    1.2724E+01
  7.4600E-01    1.2726E+01
  7.5000E-01    1.2728E+01
  7.5400E-01    1.2730E+01
  7.5800E-01    1.2732E+01
  7.6200E-01    1.2734E+01
  7.6600E-01    1.2736E+01
  7.7000E-01    1.2739E+01
  7.7400E-01    1.2741E+01
  7.7800E-01    1.2743E+01
  7.8200E-01    1.2745E+01
  7.8600E-01    1.2747E+01
  7.9000E-01    1.2749E+01
  7.9400E-01    1.2751E+01
  7.9800E-01    1.2753E+01
  8.0200E-01    1.2755E+01
  8.0600E-01    1.2757E+01
  8.1000E-01    1.2759E+01
  8.1400E-01    1.2761E+01
  8.1800E-01    1.2763E+01
  8.2200E-01    1.2765E+01
  8.2600E-01    1.2767E+01
  8.3000E-01    1.2769E+01
  8.3400E-01    1.2771E+01
  8.3800E-01    1.2773E+01
  8.4200E-01    1.2775E+01
  8.4600E-01    1.2777E+01
  8.5000E-01    1.2778E+01
  8.5400E-01    1.2780E+01
  8.5800E-01    1.2782E+01
  8.6200E-01    1.2784E+01
  8.6600E-01    1.2786E+01
  8.7000E-01    1.2788E+01
  8.7400E-01    1.2790E+01
  8.7800E-01    1.2791E+01
  8.8200E-01    1.2793E+01
  8.8600E-01    1.2795E+01
  8.9000E-01    1.2797E+01
  8.9400E-01    1.2799E+01
  8.9800E-01    1.2800E+01
  9.0200E-01    1.2802E+01
  9.0600E-01    1.2804E+01
  9.1000E-01    1.2806E+01
  9.1400E-01    1.2807E+01
  9.1800E-01    1.2809E+01
  9.2200E-01    1.2811E+01
  9.2600E-01    1.2812E+01
  9.3000E-01    1.2814E+01
  9.3400E-01    1.2816E+01
  9.3800E-01    1.2818E+01
  9.4200E-01    1.2819E+01
  9.4600E-01    1.2821E+01
  9.5000E-01    1.2823E+01
  9.5400E-01    1.2824E+01
  9.5800E-01    1.2826E+01
  9.6200E-01    1.2828E+01
  9.6600E-01    1.2829E+01
  9.7000E-01    1.2831E+01
  9.7400E-01    1.2832E+01
  9.7800E-01    1.2834E+01
  9.8200E-01    1.2836E+01
  9.8600E-01    1.2837E+01
  9.9000E-01    1.2839E+01
  9.9400E-01    1.2840E+01
  9.9800E-01    1.2842E+01
  1.0020E+00    1.2843E+01
  1.0060E+00    1.2845E+01
  1.0100E+00    1.2847E+01
  1.0140E+00    1.2848E+01
  1.0180E+00    1.2850E+01
  1.0220E+00    1.2851E+01
  1.0260E+00    1.2853E+01
  1.0300E+00    1.2854E+01
  1.0340E+00    1.2856E+01
  1.0380E+00    1.2857E+01
  1.0420E+00    1.2859E+01
  1.0460E+00    1.2860E+01
  1.0500E+00    1.2862E+01
  1.0540E+00    1.2863E+01
  1.0580E+00    1.2865E+01
  1.0620E+00    1.2866E+01
  1.0660E+00    1.2867E+01
  1.0700E+00    1.2869E+01
  1.0740E+00    1.2870E+01
  1.0780E+00    1.2872E+01
  1.0820E+00    1.2873E+01
  1.0860E+00    1.2875E+01
  1.0900E+00    1.2876E+01
  1.0940E+00    1.2877E+01
  1.0980E+00    1.2879E+01
  1.1020E+00    1.2880E+01
  1.1060E+00    1.2882E+01
  1.1100E+00    1.2883E+01
  1.1140E+00    1.2884E+01
  1.1180E+00    1.2886E+01
  1.1220E+00    1.2887E+01
  1.1260E+00    1.2888E+01
  1.1300E+00    1.2890E+01
  1.1340E+00    1.2891E+01
  1.1380E+00    1.2893E+01
  1.1420E+00    1.2894E+01
  1.1460E+00    1.2895E+01
  1.1500E+00    1.2897E+01
  1.1540E+00    1.2898E+01
  1.1580E+00    1.2899E+01
  1.1620E+00    1.2900E+01
  1.1660E+00    1.2902E+01
  1.1700E+00    1.2903E+01
  1.1740E+00    1.2904E+01
  1.1780E+00    1.2906E+01
  1.1820E+00    1.2907E+01
  1.1860E+00    1.2908E+01
  1.1900E+00    1.2909E+01
  1.1940E+00    1.2911E+01
  1.1980E+00    1.2912E+01
  1.2020E+00    1.2913E+01
  1.2060E+00    1.2914E+01
  1.2100E+00    1.2916E+01
  1.2140E+00    1.2917E+01
  1.2180E+00    1.2918E+01
  1.2220E+00    1.2919E+01
  1.2260E+00    1.2921E+01
  1.2300E+00    1.2922E+01
  1.2340E+00    1.2923E+01
  1.2380E+00    1.2924E+01
  1.2420E+00    1.2925E+01
  1.2460E+00    1.2927E+01
  1.2500E+00    1.2928E+01
  1.2540E+00    1.2929E+01
  1.2580E+00    1.2930E+01
  1.2620E+00    1.2931E+01
  1.2660E+00    1.2933E+01
  1.2700E+00    1.2934E+01
  1.2740E+00    1.2935E+01
  1.2780E+00    1.2936E+01
  1.2820E+00    1.2937E+01
  1.2860E+00    1.2938E+01
  1.2900E+00    1.2940E+01
  1.2940E+00    1.2941E+01
  1.2980E+00    1.2942E+01
  1.3020E+00    1.2943E+01
  1.3060E+00    1.2944E+01
  1.3100E+00    1.2945E+01
  1.3140E+00    1.2946E+01
  1.3180E+00    1.2947E+01
  1.3220E+00    1.2949E+01
  1.3260E+00    1.2950E+01
  1.3300E+00    1.2951E+01
  1.3340E+00    1.2952E+01
  1.3380E+00    1.2953E+01
  1.3420E+00    1.2954E+01
  1.3460E+00    1.2955E+01
  1.3500E+00    1.2956E+01
  1.3540E+00    1.2957E+01
  1.3580E+00    1.2958E+01
  1.3620E+00    1.2959E+01
  1.3660E+00    1.2960E+01
  1.3700E+00    1.2961E+01
  1.3740E+00    1.2963E+01
  1.3780E+00    1.2964E+01
  1.3820E+00    1.2965E+01
  1.3860E+00    1.2966E+01
  1.3900E+00    1.2967E+01
  1.3940E+00    1.2968E+01
  1.3980E+00    1.2969E+01
  1.4020E+00    1.2970E+01
  1.4060E+00    1.2971E+01
  1.4100E+00    1.2972E+01
  1.4140E+00    1.2973E+01
  1.4180E+00    1.2974E+01
  1.4220E+00    1.2975E+01
  1.4260E+00    1.2976E+01
  1.4300E+00    1.2977E+01
  1.4340E+00    1.2978E+01
  1.4380E+00    1.2979E+01
  1.4420E+00    1.2980E+01
  1.4460E+00    1.2981E+01
  1.4500E+00    1.2982E+01
  1.4540E+00    1.2983E+01
  1.4580E+00    1.2984E+01
  1.4620E+00    1.2985E+01
  1.4660E+00    1.2986E+01
  1.4700E+00    1.2987E+01
  1.4740E+00    1.2988E+01
  1.4780E+00    1.2989E+01
  1.4820E+00    1.2990E+01
  1.4860E+00    1.2990E+01
  1.4900E+00    1.2991E+01
  1.4940E+00    1.2992E+01
  1.4980E+00    1.2993E+01
  1.5020E+00    1.2994E+01
  1.5060E+00    1.2995E+01
  1.5100E+00    1.2996E+01
  1.5140E+00    1.2997E+01
  1.5180E+00    1.2998E+01
  1.5220E+00    1.2999E+01
  1.5260E+00    1.3000E+01
  1.5300E+00    1.3001E+01
  1.5340E+00    1.3002E+01
  1.5380E+00    1.3002E+01
  1.5420E+00    1.3003E+01
  1.5460E+00    1.3004E+01
  1.5500E+00    1.3005E+01
  1.5540E+00    1.3006E+01
  1.5580E+00    1.3007E+01
  1.5620E+00    1.3008E+01
  1.5660E+00    1.3009E+01
  1.5700E+00    1.3010E+01
  1.5740E+00    1.3010E+01
  1.5780E+00    1.3011E+01
  1.5820E+00    1.3012E+01
  1.5860E+00    1.3013E+01
  1.5900E+00    1.3014E+01
  1.5940E+00    1.3015E+01
  1.5980E+00    1.3016E+01
  1.6020E+00    1.3016E+01
  1.6060E+00    1.3017E+01
  1.6100E+00    1.3018E+01
  1.6140E+00    1.3019E+01
  1.6180E+00    1.3020E+01
  1.6220E+00    1.3021E+01
  1.6260E+00    1.3022E+01
  1.6300E+00    1.3022E+01
  1.6340E+00    1.3023E+01
  1.6380E+00    1.3024E+01
  1.6420E+00    1.3025E+01
  1.6460E+00    1.3026E+01
  1.6500E+00    1.3026E+01
  1.6540E+00    1.3027E+01
  1.6580E+00    1.3028E+01
  1.6620E+00    1.3029E+01
  1.6660E+00    1.3030E+01
  1.6700E+00    1.3030E+01
  1.6740E+00    1.3031E+01
  1.6780E+00    1.3032E+01
  1.6820E+00    1.3033E+01
  1.6860E+00    1.3034E+01
  1.6900E+00    1.3034E+01
  1.6940E+00    1.3035E+01
  1.6980E+00    1.3036E+01
  1.7020E+00    1.3037E+01
  1.7060E+00    1.3038E+01
  1.7100E+00    1.3038E+01
  1.7140E+00    1.3039E+01
  1.7180E+00    1.3040E+01
  1.7220E+00    1.3041E+01
  1.7260E+00    1.3041E+01
  1.7300E+00    1.3042E+01
  1.7340E+00    1.3043E+01
  1.7380E+00    1.3044E+01
  1.7420E+00    1.3044E+01
  1.7460E+00    1.3045E+01
  1.7500E+00    1.3046E+01
  1.7540E+00    1.3047E+01
  1.7580E+00    1.3047E+01
  1.7620E+00    1.3048E+01
  1.7660E+00    1.3049E+01
  1.7700E+00    1.3050E+01
  1.7740E+00    1.3050E+01
  1.7780E+00    1.3051E+01
  1.7820E+00    1.3052E+01
  1.7860E+00    1.3053E+01
  1.7900E+00    1.3053E+01
  1.7940E+00    1.3054E+01
  1.7980E+00    1.3055E+01
  1.8020E+00    1.3055E+01
  1.8060E+00    1.3056E+01
  1.8100E+00    1.3057E+01
  1.8140E+00    1.3057E+01
  1.8180E+00    1.3058E+01
  1.8220E+00    1.3059E+01
  1.8260E+00    1.3060E+01
  1.8300E+00    1.3060E+01
  1.8340E+00    1.3061E+01
  1.8380E+00    1.3062E+01
  1.8420E+00    1.3062E+01
  1.8460E+00    1.3063E+01
  1.8500E+00    1.3064E+01
  1.8540E+00    1.3064E+01
  1.8580E+00    1.3065E+01
  1.8620E+00    1.3066E+01
  1.8660E+00    1.3066E+01
  1.8700E+00    1.3067E+01
  1.8740E+00    1.3068E+01
  1.8780E+00    1.3068E+01
  1.8820E+00    1.3069E+01
  1.8860E+00    1.3070E+01
  1.8900E+00    1.3070E+01
  1.8940E+00    1.3071E+01
  1.8980E+00    1.3072E+01
  1.9020E+00    1.3072E+01
  1.9060E+00    1.3073E+01
  1.9100E+00    1.3074E+01
  1.9140E+00    1.3074E+01
  1.9180E+00    1.3075E+01
  1.9220E+00    1.3076E+01
  1.9260E+00    1.3076E+01
  1.9300E+00    1.3077E+01
  1.9340E+00    1.3078E+01
  1.9380E+00    1.3078E+01
  1.9420E+00    1.3079E+01
  1.9460E+00    1.3079E+01
  1.9500E+00    1.3080E+01
  1.9540E+00    1.3081E+01
  1.9580E+00    1.3081E+01
  1.9620E+00    1.3082E+01
  1.9660E+00    1.3083E+01
  1.9700E+00    1.3083E+01
  1.9740E+00    1.3084E+01
  1.9780E+00    1.3084E+01
  1.9820E+00    1.3085E+01
  1.9860E+00    1.3086E+01
  1.9900E+00    1.3086E+01
  1.9940E+00    1.3087E+01
  1.9980E+00    1.3087E+01
  2.0020E+00    1.3088E+01
  2.0060E+00    1.3089E+01
  2.0100E+00    1.3089E+01
  2.0140E+00    1.3090E+01
  2.0180E+00    1.3090E+01
  2.0220E+00    1.3091E+01
  2.0260E+00    1.3092E+01
  2.0300E+00    1.3092E+01
  2.0340E+00    1.3093E+01
  2.0380E+00    1.3093E+01
  2.0420E+00    1.3094E+01
  2.0460E+00    1.3094E+01
  2.0500E+00    1.3095E+01
  2.0540E+00    1.3096E+01
  2.0580E+00    1.3096E+01
  2.0620E+00    1.3097E+01
  2.0660E+00    1.3097E+01
  2.0700E+00    1.3098E+01
  2.0740E+00    1.3098E+01
  2.0780E+00    1.3099E+01
  2.0820E+00    1.3100E+01
  2.0860E+00    1.3100E+01
  2.0900E+00    1.3101E+01
  2.0940E+00    1.3101E+01
  2.0980E+00    1.3102E+01
  2.1020E+00    1.3102E+01
  2.1060E+00    1.3103E+01
  2.1100E+00    1.3103E+01
  2.1140E+00    1.3104E+01
  2.1180E+00    1.3104E+01
  2.1220E+00    1.3105E+01
  2.1260E+00    1.3106E+01
  2.1300E+00    1.3106E+01
  2.1340E+00    1.3107E+01
  2.1380E+00    1.3107E+01
  2.1420E+00    1.3108E+01
  2.1460E+00    1.3108E+01
  2.1500E+00    1.3109E+01
  2.1540E+00    1.3109E+01
  2.1580E+00    1.3110E+01
  2.1620E+00    1.3110E+01
  2.1660E+00    1.3111E+01
  2.1700E+00    1.3111E+01
  2.1740E+00    1.3112E+01
  2.1780E+00    1.3112E+01
  2.1820E+00    1.3113E+01
  2.1860E+00    1.3113E+01
  2.1900E+00    1.3114E+01
  2.1940E+00    1.3114E+01
  2.1980E+00    1.3115E+01
  2.2020E+00    1.3115E+01
  2.2060E+00    1.3116E+01
  2.2100E+00    1.3116E+01
  2.2140E+00    1.3117E+01
  2.2180E+00    1.3117E+01
  2.2220E+00    1.3118E+01
  2.2260E+00    1.3118E+01
  2.2300E+00    1.3119E+01
  2.2340E+00    1.3119E+01
  2.2380E+00    1.3120E+01
  2.2420E+00    1.3120E+01
  2.2460E+00    1.3121E+01
  2.2500E+00    1.3121E+01
  2.2540E+00    1.3122E+01
  2.2580E+00    1.3122E+01
  2.2620E+00    1.3123E+01
  2.2660E+00    1.3123E+01
  2.2700E+00    1.3124E+01
  2.2740E+00    1.3124E+01
  2.2780E+00    1.3125E+01
  2.2820E+00    1.3125E+01
  2.2860E+00    1.3126E+01
  2.2900E+00    1.3126E+01
  2.2940E+00    1.3126E+01
  2.2980E+00    1.3127E+01
  2.3020E+00    1.3127E+01
  2.3060E+00    1.3128E+01
  2.3100E+00    1.3128E+01
  2.3140E+00    1.3129E+01
  2.3180E+00    1.3129E+01
  2.3220E+00    1.3130E+01
  2.3260E+00    1.3130E+01
  2.3300E+00    1.3131E+01
  2.3340E+00    1.3131E+01
  2.3380E+00    1.3131E+01
  2.3420E+00    1.3132E+01
  2.3460E+00    1.3132E+01
  2.3500E+00    1.3133E+01
  2.3540E+00    1.3133E+01
  2.3580E+00    1.3134E+01
  2.3620E+00    1.3134E+01
  2.3660E+00    1.3135E+01
  2.3700E+00    1.3135E+01
  2.3740E+00    1.3135E+01
  2.3780E+00    1.3136E+01
  2.3820E+00    1.3136E+01
  2.3860E+00    1.3137E+01
  2.3900E+00    1.3137E+01
  2.3940E+00    1.3138E+01
  2.3980E+00    1.3138E+01
  2.4020E+00    1.3138E+01
  2.4060E+00    1.3139E+01
  2.4100E+00    1.3139E+01
  2.4140E+00    1.3140E+01
  2.4180E+00    1.3140E+01
  2.4220E+00    1.3140E+01
  2.4260E+00    1.3141E+01
  2.4300E+00    1.3141E+01
  2.4340E+00    1.3142E+01
  2.4380E+00    1.3142E+01
  2.4420E+00    1.3143E+01
  2.4460E+00    1.3143E+01
  2.4500E+00    1.3143E+01
  2.4540E+00    1.3144E+01
  2.4580E+00    1.3144E+01
  2.4620E+00    1.3145E+01
  2.4660E+00    1.3145E+01
  2.4700E+00    1.3145E+01
  2.4740E+00    1.3146E+01
  2.4780E+00    1.3146E+01
  2.4820E+00    1.3146E+01
  2.4860E+00    1.3147E+01
  2.4900E+00    1.3147E+01
  2.4940E+00    1.3148E+01
  2.4980E+00    1.3148E+01
  2.5020E+00    1.3148E+01
  2.5060E+00    1.3149E+01
  2.5100E+00    1.3149E+01
  2.5140E+00    1.3150E+01
  2.5180E+00    1.3150E+01
  2.5220E+00    1.3150E+01
  2.5260E+00    1.3151E+01
  2.5300E+00    1.3151E+01
  2.5340E+00    1.3151E+01
  2.5380E+00    1.3152E+01
  2.5420E+00    1.3152E+01
  2.5460E+00    1.3153E+01
  2.5500E+00    1.3153E+01
  2.5540E+00    1.3153E+01
  2.5580E+00    1.3154E+01
  2.5620E+00    1.3154E+01
  2.5660E+00    1.3154E+01
  2.5700E+00    1.3155E+01
  2.5740E+00    1.3155E+01
  2.5780E+00    1.3155E+01
  2.5820E+00    1.3156E+01
  2.5860E+00    1.3156E+01
  2.5900E+00    1.3156E+01
  2.5940E+00    1.3157E+01
  2.5980E+00    1.3157E+01
  2.6020E+00    1.3158E+01
  2.6060E+00    1.3158E+01
  2.6100E+00    1.3158E+01
  2.6140E+00    1.3159E+01
  2.6180E+00    1.3159E+01
  2.6220E+00    1.3159E+01
  2.6260E+00    1.3160E+01
  2.6300E+00    1.3160E+01
  2.6340E+00    1.3160E+01
  2.6380E+00    1.3161E+01
  2.6420E+00    1.3161E+01
  2.6460E+00    1.3161E+01
  2.6500E+00    1.3162E+01
  2.6540E+00    1.3162E+01
  2.6580E+00    1.3162E+01
  2.6620E+00    1.3163E+01
  2.6660E+00    1.3163E+01
  2.6700E+00    1.3163E+01
  2.6740E+00    1.3164E+01
  2.6780E+00    1.3164E+01
  2.6820E+00    1.3164E+01
  2.6860E+00    1.3165E+01
  2.6900E+00    1.3165E+01
  2.6940E+00    1.3165E+01
  2.6980E+00    1.3166E+01
  2.7020E+00    1.3166E+01
  2.7060E+00    1.3166E+01
  2.7100E+00    1.3166E+01
  2.7140E+00    1.3167E+01
  2.7180E+00    1.3167E+01
  2.7220E+00    1.3167E+01
  2.7260E+00    1.3168E+01
  2.7300E+00    1.3168E+01
  2.7340E+00    1.3168E+01
  2.7380E+00    1.3169E+01
  2.7420E+00    1.3169E+01
  2.7460E+00    1.3169E+01
  2.7500E+00    1.3170E+01
  2.7540E+00    1.3170E+01
  2.7580E+00    1.3170E+01
  2.7620E+00    1.3170E+01
  2.7660E+00    1.3171E+01
  2.7700E+00    1.3171E+01
  2.7740E+00    1.3171E+01
  2.7780E+00    1.3172E+01
  2.7820E+00    1.3172E+01
  2.7860E+00    1.3172E+01
  2.7900E+00    1.3172E+01
  2.7940E+00    1.3173E+01
  2.7980E+00    1.3173E+01
  2.8020E+00    1.3173E+01
  2.8060E+00    1.3174E+01
  2.8100E+00    1.3174E+01
  2.8140E+00    1.3174E+01
  2.8180E+00    1.3174E+01
  2.8220E+00    1.3175E+01
  2.8260E+00    1.3175E+01
  2.8300E+00    1.3175E+01
  2.8340E+00    1.3176E+01
  2.8380E+00    1.3176E+01
  2.8420E+00    1.3176E+01
  2.8460E+00    1.3176E+01
  2.8500E+00    1.3177E+01
  2.8540E+00    1.3177E+01
  2.8580E+00    1.3177E+01
  2.8620E+00    1.3178E+01
  2.8660E+00    1.3178E+01
  2.8700E+00    1.3178E+01
  2.8740E+00    1.3178E+01
  2.8780E+00    1.3179E+01
  2.8820E+00    1.3179E+01
  2.8860E+00    1.3179E+01
  2.8900E+00    1.3179E+01
  2.8940E+00    1.3180E+01
  2.8980E+00    1.3180E+01
  2.9020E+00    1.3180E+01
  2.9060E+00    1.3180E+01
  2.9100E+00    1.3181E+01
  2.9140E+00    1.3181E+01
  2.9180E+00    1.3181E+01
  2.9220E+00    1.3181E+01
  2.9260E+00    1.3182E+01
  2.9300E+00    1.3182E+01
  2.9340E+00    1.3182E+01
  2.9380E+00    1.3182E+01
  2.9420E+00    1.3183E+01
  2.9460E+00    1.3183E+01
  2.9500E+00    1.3183E+01
  2.9540E+00    1.3183E+01
  2.9580E+00    1.3184E+01
  2.9620E+00    1.3184E+01
  2.9660E+00    1.3184E+01
  2.9700E+00    1.3184E+01
  2.9740E+00    1.3185E+01
  2.9780E+00    1.3185E+01
  2.9820E+00    1.3185E+01
  2.9860E+00    1.3185E+01
  2.9900E+00    1.3186E+01
  2.9940E+00    1.3186E+01
  2.9980E+00    1.3186E+01
  3.0020E+00    1.3186E+01
  3.0060E+00    1.3186E+01
  3.0100E+00    1.3187E+01
  3.0140E+00    1.3187E+01
  3.0180E+00    1.3187E+01
  3.0220E+00    1.3187E+01
  3.0260E+00    1.3188E+01
  3.0300E+00    1.3188E+01
  3.0340E+00    1.3188E+01
  3.0380E+00    1.3188E+01
  3.0420E+00    1.3188E+01
  3.0460E+00    1.3189E+01
  3.0500E+00    1.3189E+01
  3.0540E+00    1.3189E+01
  3.0580E+00    1.3189E+01
  3.0620E+00    1.3190E+01
  3.0660E+00    1.3190E+01
  3.0700E+00    1.3190E+01
  3.0740E+00    1.3190E+01
  3.0780E+00    1.3190E+01
  3.0820E+00    1.3191E+01
  3.0860E+00    1.3191E+01
  3.0900E+00    1.3191E+01
  3.0940E+00    1.3191E+01
  3.0980E+00    1.3191E+01
  3.1020E+00    1.3192E+01
  3.1060E+00    1.3192E+01
  3.1100E+00    1.3192E+01
  3.1140E+00    1.3192E+01
  3.1180E+00    1.3192E+01
  3.1220E+00    1.3193E+01
  3.1260E+00    1.3193E+01
  3.1300E+00    1.3193E+01
  3.1340E+00    1.3193E+01
  3.1380E+00    1.3193E+01
  3.1420E+00    1.3194E+01
  3.1460E+00    1.3194E+01
  3.1500E+00    1.3194E+01
  3.1540E+00    1.3194E+01
  3.1580E+00    1.3194E+01
  3.1620E+00    1.3195E+01
  3.1660E+00    1.3195E+01
  3.1700E+00    1.3195E+01
  3.1740E+00    1.3195E+01
  3.1780E+00    1.3195E+01
  3.1820E+00    1.3195E+01
  3.1860E+00    1.3196E+01
  3.1900E+00    1.3196E+01
  3.1940E+00    1.3196E+01
  3.1980E+00    1.3196E+01
  3.2020E+00    1.3196E+01
  3.2060E+00    1.3197E+01
  3.2100E+00    1.3197E+01
  3.2140E+00    1.3197E+01
  3.2180E+00    1.3197E+01
  3.2220E+00    1.3197E+01
  3.2260E+00    1.3197E+01
  3.2300E+00    1.3198E+01
  3.2340E+00    1.3198E+01
  3.2380E+00    1.3198E+01
  3.2420E+00    1.3198E+01
  3.2460E+00    1.3198E+01
  3.2500E+00    1.3198E+01
  3.2540E+00    1.3199E+01
  3.2580E+00    1.3199E+01
  3.2620E+00    1.3199E+01
  3.2660E+00    1.3199E+01
  3.2700E+00    1.3199E+01
  3.2740E+00    1.3199E+01
