# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.9800000E-01    9.8733624E-01
    3.0200000E-01    9.9832241E-01
    3.0600000E-01    1.0092827E+00
    3.1000000E-01    1.0202171E+00
    3.1400000E-01    1.0311254E+00
    3.1800000E-01    1.0420076E+00
    3.2200000E-01    1.0528636E+00
    3.2600000E-01    1.0636934E+00
    3.3000000E-01    1.0744969E+00
    3.3400000E-01    1.0852741E+00
    3.3800000E-01    1.0960249E+00
    3.4200000E-01    1.1067492E+00
    3.4600000E-01    1.1174470E+00
    3.5000000E-01    1.1281183E+00
    3.5400000E-01    1.1387630E+00
    3.5800000E-01    1.1493811E+00
    3.6200000E-01    1.1599726E+00
    3.6600000E-01    1.1705374E+00
    3.7000000E-01    1.1810755E+00
    3.7400000E-01    1.1915868E+00
    3.7800000E-01    1.2020715E+00
    3.8200000E-01    1.2125293E+00
    3.8600000E-01    1.2229605E+00
    3.9000000E-01    1.2333648E+00
    3.9400000E-01    1.2437423E+00
    3.9800000E-01    1.2540931E+00
    4.0200000E-01    1.2644170E+00
    4.0600000E-01    1.2747142E+00
    4.1000000E-01    1.2849845E+00
    4.1400000E-01    1.2952281E+00
    4.1800000E-01    1.3054448E+00
    4.2200000E-01    1.3156348E+00
    4.2600000E-01    1.3257980E+00
    4.3000000E-01    1.3359344E+00
    4.3400000E-01    1.3460441E+00
    4.3800000E-01    1.3561271E+00
    4.4200000E-01    1.3661833E+00
    4.4600000E-01    1.3762129E+00
    4.5000000E-01    1.3862157E+00
    4.5400000E-01    1.3961919E+00
    4.5800000E-01    1.4061415E+00
    4.6200000E-01    1.4160645E+00
    4.6600000E-01    1.4259609E+00
    4.7000000E-01    1.4358307E+00
    4.7400000E-01    1.4456741E+00
    4.7800000E-01    1.4554909E+00
    4.8200000E-01    1.4652813E+00
    4.8600000E-01    1.4750452E+00
    4.9000000E-01    1.4847828E+00
    4.9400000E-01    1.4944940E+00
    4.9800000E-01    1.5041789E+00
    5.0200000E-01    1.5138376E+00
    5.0600000E-01    1.5234700E+00
    5.1000000E-01    1.5330761E+00
    5.1400000E-01    1.5426562E+00
    5.1800000E-01    1.5522101E+00
    5.2200000E-01    1.5617380E+00
    5.2600000E-01    1.5712398E+00
    5.3000000E-01    1.5807157E+00
    5.3400000E-01    1.5901656E+00
    5.3800000E-01    1.5995896E+00
    5.4200000E-01    1.6089878E+00
    5.4600000E-01    1.6183602E+00
    5.5000000E-01    1.6277068E+00
    5.5400000E-01    1.6370278E+00
    5.5800000E-01    1.6463231E+00
    5.6200000E-01    1.6555928E+00
    5.6600000E-01    1.6648370E+00
    5.7000000E-01    1.6740556E+00
    5.7400000E-01    1.6832489E+00
    5.7800000E-01    1.6924167E+00
    5.8200000E-01    1.7015592E+00
    5.8600000E-01    1.7106764E+00
    5.9000000E-01    1.7197684E+00
    5.9400000E-01    1.7288353E+00
    5.9800000E-01    1.7378770E+00
    6.0200000E-01    1.7468936E+00
    6.0600000E-01    1.7558852E+00
    6.1000000E-01    1.7648519E+00
    6.1400000E-01    1.7737937E+00
    6.1800000E-01    1.7827106E+00
    6.2200000E-01    1.7916028E+00
    6.2600000E-01    1.8004702E+00
    6.3000000E-01    1.8093130E+00
    6.3400000E-01    1.8181311E+00
    6.3800000E-01    1.8269247E+00
    6.4200000E-01    1.8356938E+00
    6.4600000E-01    1.8444385E+00
    6.5000000E-01    1.8531587E+00
    6.5400000E-01    1.8618547E+00
    6.5800000E-01    1.8705264E+00
    6.6200000E-01    1.8791739E+00
    6.6600000E-01    1.8877972E+00
    6.7000000E-01    1.8963964E+00
    6.7400000E-01    1.9049716E+00
    6.7800000E-01    1.9135229E+00
    6.8200000E-01    1.9220502E+00
    6.8600000E-01    1.9305537E+00
    6.9000000E-01    1.9390333E+00
    6.9400000E-01    1.9474893E+00
    6.9800000E-01    1.9559216E+00
    7.0200000E-01    1.9643302E+00
    7.0600000E-01    1.9727153E+00
    7.1000000E-01    1.9810769E+00
    7.1400000E-01    1.9894151E+00
    7.1800000E-01    1.9977299E+00
    7.2200000E-01    2.0060213E+00
    7.2600000E-01    2.0142895E+00
    7.3000000E-01    2.0225345E+00
    7.3400000E-01    2.0307564E+00
    7.3800000E-01    2.0389552E+00
    7.4200000E-01    2.0471310E+00
    7.4600000E-01    2.0552838E+00
    7.5000000E-01    2.0634137E+00
    7.5400000E-01    2.0715207E+00
    7.5800000E-01    2.0796050E+00
    7.6200000E-01    2.0876665E+00
    7.6600000E-01    2.0957054E+00
    7.7000000E-01    2.1037217E+00
    7.7400000E-01    2.1117154E+00
    7.7800000E-01    2.1196866E+00
    7.8200000E-01    2.1276354E+00
    7.8600000E-01    2.1355619E+00
    7.9000000E-01    2.1434660E+00
    7.9400000E-01    2.1513479E+00
    7.9800000E-01    2.1592075E+00
    8.0200000E-01    2.1670451E+00
    8.0600000E-01    2.1748605E+00
    8.1000000E-01    2.1826539E+00
    8.1400000E-01    2.1904254E+00
    8.1800000E-01    2.1981750E+00
    8.2200000E-01    2.2059027E+00
    8.2600000E-01    2.2136086E+00
    8.3000000E-01    2.2212928E+00
    8.3400000E-01    2.2289554E+00
    8.3800000E-01    2.2365963E+00
    8.4200000E-01    2.2442156E+00
    8.4600000E-01    2.2518135E+00
    8.5000000E-01    2.2593899E+00
    8.5400000E-01    2.2669449E+00
    8.5800000E-01    2.2744786E+00
    8.6200000E-01    2.2819910E+00
    8.6600000E-01    2.2894822E+00
    8.7000000E-01    2.2969522E+00
    8.7400000E-01    2.3044012E+00
    8.7800000E-01    2.3118290E+00
    8.8200000E-01    2.3192359E+00
    8.8600000E-01    2.3266219E+00
    8.9000000E-01    2.3339870E+00
    8.9400000E-01    2.3413312E+00
    8.9800000E-01    2.3486547E+00
    9.0200000E-01    2.3559575E+00
    9.0600000E-01    2.3632396E+00
    9.1000000E-01    2.3705011E+00
    9.1400000E-01    2.3777421E+00
    9.1800000E-01    2.3849626E+00
    9.2200000E-01    2.3921626E+00
    9.2600000E-01    2.3993423E+00
    9.3000000E-01    2.4065016E+00
    9.3400000E-01    2.4136407E+00
    9.3800000E-01    2.4207595E+00
    9.4200000E-01    2.4278582E+00
    9.4600000E-01    2.4349368E+00
    9.5000000E-01    2.4419953E+00
    9.5400000E-01    2.4490338E+00
    9.5800000E-01    2.4560524E+00
    9.6200000E-01    2.4630510E+00
    9.6600000E-01    2.4700299E+00
    9.7000000E-01    2.4769889E+00
    9.7400000E-01    2.4839282E+00
    9.7800000E-01    2.4908478E+00
    9.8200000E-01    2.4977478E+00
    9.8600000E-01    2.5046282E+00
    9.9000000E-01    2.5114891E+00
    9.9400000E-01    2.5183305E+00
    9.9800000E-01    2.5251525E+00
    1.0020000E+00    2.5319551E+00
    1.0060000E+00    2.5387384E+00
    1.0100000E+00    2.5455025E+00
    1.0140000E+00    2.5522473E+00
    1.0180000E+00    2.5589730E+00
    1.0220000E+00    2.5656795E+00
    1.0260000E+00    2.5723670E+00
    1.0300000E+00    2.5790355E+00
    1.0340000E+00    2.5856850E+00
    1.0380000E+00    2.5923156E+00
    1.0420000E+00    2.5989274E+00
    1.0460000E+00    2.6055204E+00
    1.0500000E+00    2.6120946E+00
    1.0540000E+00    2.6186501E+00
    1.0580000E+00    2.6251869E+00
    1.0620000E+00    2.6317051E+00
    1.0660000E+00    2.6382048E+00
    1.0700000E+00    2.6446860E+00
    1.0740000E+00    2.6511487E+00
    1.0780000E+00    2.6575930E+00
    1.0820000E+00    2.6640190E+00
    1.0860000E+00    2.6704267E+00
    1.0900000E+00    2.6768160E+00
    1.0940000E+00    2.6831872E+00
    1.0980000E+00    2.6895402E+00
    1.1020000E+00    2.6958751E+00
    1.1060000E+00    2.7021920E+00
    1.1100000E+00    2.7084908E+00
    1.1140000E+00    2.7147717E+00
    1.1180000E+00    2.7210346E+00
    1.1220000E+00    2.7272797E+00
    1.1260000E+00    2.7335069E+00
    1.1300000E+00    2.7397163E+00
    1.1340000E+00    2.7459081E+00
    1.1380000E+00    2.7520821E+00
    1.1420000E+00    2.7582385E+00
    1.1460000E+00    2.7643773E+00
    1.1500000E+00    2.7704986E+00
    1.1540000E+00    2.7766024E+00
    1.1580000E+00    2.7826887E+00
    1.1620000E+00    2.7887577E+00
    1.1660000E+00    2.7948092E+00
    1.1700000E+00    2.8008435E+00
    1.1740000E+00    2.8068605E+00
    1.1780000E+00    2.8128603E+00
    1.1820000E+00    2.8188429E+00
    1.1860000E+00    2.8248084E+00
    1.1900000E+00    2.8307568E+00
    1.1940000E+00    2.8366881E+00
    1.1980000E+00    2.8426025E+00
    1.2020000E+00    2.8484999E+00
    1.2060000E+00    2.8543805E+00
    1.2100000E+00    2.8602441E+00
    1.2140000E+00    2.8660910E+00
    1.2180000E+00    2.8719211E+00
    1.2220000E+00    2.8777345E+00
    1.2260000E+00    2.8835312E+00
    1.2300000E+00    2.8893113E+00
    1.2340000E+00    2.8950747E+00
    1.2380000E+00    2.9008217E+00
    1.2420000E+00    2.9065521E+00
    1.2460000E+00    2.9122661E+00
    1.2500000E+00    2.9179636E+00
    1.2540000E+00    2.9236448E+00
    1.2580000E+00    2.9293097E+00
    1.2620000E+00    2.9349583E+00
    1.2660000E+00    2.9405906E+00
    1.2700000E+00    2.9462067E+00
    1.2740000E+00    2.9518067E+00
    1.2780000E+00    2.9573906E+00
    1.2820000E+00    2.9629584E+00
    1.2860000E+00    2.9685102E+00
    1.2900000E+00    2.9740460E+00
    1.2940000E+00    2.9795658E+00
    1.2980000E+00    2.9850697E+00
    1.3020000E+00    2.9905578E+00
    1.3060000E+00    2.9960301E+00
    1.3100000E+00    3.0014866E+00
    1.3140000E+00    3.0069274E+00
    1.3180000E+00    3.0123524E+00
    1.3220000E+00    3.0177618E+00
    1.3260000E+00    3.0231556E+00
    1.3300000E+00    3.0285339E+00
    1.3340000E+00    3.0338966E+00
    1.3380000E+00    3.0392438E+00
    1.3420000E+00    3.0445756E+00
    1.3460000E+00    3.0498919E+00
    1.3500000E+00    3.0551929E+00
    1.3540000E+00    3.0604786E+00
    1.3580000E+00    3.0657490E+00
    1.3620000E+00    3.0710041E+00
    1.3660000E+00    3.0762441E+00
    1.3700000E+00    3.0814688E+00
    1.3740000E+00    3.0866785E+00
    1.3780000E+00    3.0918731E+00
    1.3820000E+00    3.0970526E+00
    1.3860000E+00    3.1022171E+00
    1.3900000E+00    3.1073666E+00
    1.3940000E+00    3.1125012E+00
    1.3980000E+00    3.1176210E+00
    1.4020000E+00    3.1227258E+00
    1.4060000E+00    3.1278159E+00
    1.4100000E+00    3.1328912E+00
    1.4140000E+00    3.1379517E+00
    1.4180000E+00    3.1429976E+00
    1.4220000E+00    3.1480288E+00
    1.4260000E+00    3.1530454E+00
    1.4300000E+00    3.1580474E+00
    1.4340000E+00    3.1630348E+00
    1.4380000E+00    3.1680078E+00
    1.4420000E+00    3.1729662E+00
    1.4460000E+00    3.1779103E+00
    1.4500000E+00    3.1828399E+00
    1.4540000E+00    3.1877552E+00
    1.4580000E+00    3.1926562E+00
    1.4620000E+00    3.1975429E+00
    1.4660000E+00    3.2024154E+00
    1.4700000E+00    3.2072736E+00
    1.4740000E+00    3.2121177E+00
    1.4780000E+00    3.2169477E+00
    1.4820000E+00    3.2217635E+00
    1.4860000E+00    3.2265653E+00
    1.4900000E+00    3.2313531E+00
    1.4940000E+00    3.2361269E+00
    1.4980000E+00    3.2408867E+00
    1.5020000E+00    3.2456327E+00
    1.5060000E+00    3.2503647E+00
    1.5100000E+00    3.2550829E+00
    1.5140000E+00    3.2597873E+00
    1.5180000E+00    3.2644779E+00
    1.5220000E+00    3.2691548E+00
    1.5260000E+00    3.2738180E+00
    1.5300000E+00    3.2784675E+00
    1.5340000E+00    3.2831034E+00
    1.5380000E+00    3.2877257E+00
    1.5420000E+00    3.2923344E+00
    1.5460000E+00    3.2969297E+00
    1.5500000E+00    3.3015114E+00
    1.5540000E+00    3.3060796E+00
    1.5580000E+00    3.3106345E+00
    1.5620000E+00    3.3151760E+00
    1.5660000E+00    3.3197041E+00
    1.5700000E+00    3.3242189E+00
    1.5740000E+00    3.3287204E+00
    1.5780000E+00    3.3332087E+00
    1.5820000E+00    3.3376837E+00
    1.5860000E+00    3.3421456E+00
    1.5900000E+00    3.3465943E+00
    1.5940000E+00    3.3510299E+00
    1.5980000E+00    3.3554525E+00
    1.6020000E+00    3.3598619E+00
    1.6060000E+00    3.3642584E+00
    1.6100000E+00    3.3686419E+00
    1.6140000E+00    3.3730125E+00
    1.6180000E+00    3.3773701E+00
    1.6220000E+00    3.3817148E+00
    1.6260000E+00    3.3860468E+00
    1.6300000E+00    3.3903659E+00
    1.6340000E+00    3.3946722E+00
    1.6380000E+00    3.3989657E+00
    1.6420000E+00    3.4032466E+00
    1.6460000E+00    3.4075147E+00
    1.6500000E+00    3.4117703E+00
    1.6540000E+00    3.4160132E+00
    1.6580000E+00    3.4202435E+00
    1.6620000E+00    3.4244612E+00
    1.6660000E+00    3.4286664E+00
    1.6700000E+00    3.4328592E+00
    1.6740000E+00    3.4370394E+00
    1.6780000E+00    3.4412073E+00
    1.6820000E+00    3.4453627E+00
    1.6860000E+00    3.4495058E+00
    1.6900000E+00    3.4536366E+00
    1.6940000E+00    3.4577550E+00
    1.6980000E+00    3.4618612E+00
    1.7020000E+00    3.4659551E+00
    1.7060000E+00    3.4700369E+00
    1.7100000E+00    3.4741064E+00
    1.7140000E+00    3.4781638E+00
    1.7180000E+00    3.4822091E+00
    1.7220000E+00    3.4862423E+00
    1.7260000E+00    3.4902634E+00
    1.7300000E+00    3.4942726E+00
    1.7340000E+00    3.4982697E+00
    1.7380000E+00    3.5022548E+00
    1.7420000E+00    3.5062280E+00
    1.7460000E+00    3.5101894E+00
    1.7500000E+00    3.5141388E+00
    1.7540000E+00    3.5180764E+00
    1.7580000E+00    3.5220022E+00
    1.7620000E+00    3.5259162E+00
    1.7660000E+00    3.5298184E+00
    1.7700000E+00    3.5337089E+00
    1.7740000E+00    3.5375877E+00
    1.7780000E+00    3.5414549E+00
    1.7820000E+00    3.5453104E+00
    1.7860000E+00    3.5491543E+00
    1.7900000E+00    3.5529866E+00
    1.7940000E+00    3.5568073E+00
    1.7980000E+00    3.5606166E+00
    1.8020000E+00    3.5644143E+00
    1.8060000E+00    3.5682006E+00
    1.8100000E+00    3.5719754E+00
    1.8140000E+00    3.5757389E+00
    1.8180000E+00    3.5794909E+00
    1.8220000E+00    3.5832316E+00
    1.8260000E+00    3.5869610E+00
    1.8300000E+00    3.5906791E+00
    1.8340000E+00    3.5943859E+00
    1.8380000E+00    3.5980815E+00
    1.8420000E+00    3.6017658E+00
    1.8460000E+00    3.6054390E+00
    1.8500000E+00    3.6091010E+00
    1.8540000E+00    3.6127519E+00
    1.8580000E+00    3.6163917E+00
    1.8620000E+00    3.6200204E+00
    1.8660000E+00    3.6236381E+00
    1.8700000E+00    3.6272448E+00
    1.8740000E+00    3.6308404E+00
    1.8780000E+00    3.6344251E+00
    1.8820000E+00    3.6379989E+00
    1.8860000E+00    3.6415618E+00
    1.8900000E+00    3.6451137E+00
    1.8940000E+00    3.6486549E+00
    1.8980000E+00    3.6521851E+00
    1.9020000E+00    3.6557046E+00
    1.9060000E+00    3.6592133E+00
    1.9100000E+00    3.6627113E+00
    1.9140000E+00    3.6661985E+00
    1.9180000E+00    3.6696750E+00
    1.9220000E+00    3.6731409E+00
    1.9260000E+00    3.6765961E+00
    1.9300000E+00    3.6800407E+00
    1.9340000E+00    3.6834747E+00
    1.9380000E+00    3.6868981E+00
    1.9420000E+00    3.6903110E+00
    1.9460000E+00    3.6937134E+00
    1.9500000E+00    3.6971053E+00
    1.9540000E+00    3.7004867E+00
    1.9580000E+00    3.7038577E+00
    1.9620000E+00    3.7072183E+00
    1.9660000E+00    3.7105685E+00
    1.9700000E+00    3.7139083E+00
    1.9740000E+00    3.7172378E+00
    1.9780000E+00    3.7205569E+00
    1.9820000E+00    3.7238658E+00
    1.9860000E+00    3.7271644E+00
    1.9900000E+00    3.7304528E+00
    1.9940000E+00    3.7337310E+00
    1.9980000E+00    3.7369989E+00
    2.0020000E+00    3.7402567E+00
    2.0060000E+00    3.7435044E+00
    2.0100000E+00    3.7467420E+00
    2.0140000E+00    3.7499694E+00
    2.0180000E+00    3.7531868E+00
    2.0220000E+00    3.7563942E+00
    2.0260000E+00    3.7595915E+00
    2.0300000E+00    3.7627789E+00
    2.0340000E+00    3.7659562E+00
    2.0380000E+00    3.7691237E+00
    2.0420000E+00    3.7722812E+00
    2.0460000E+00    3.7754288E+00
    2.0500000E+00    3.7785665E+00
    2.0540000E+00    3.7816944E+00
    2.0580000E+00    3.7848124E+00
    2.0620000E+00    3.7879207E+00
    2.0660000E+00    3.7910192E+00
    2.0700000E+00    3.7941079E+00
    2.0740000E+00    3.7971868E+00
    2.0780000E+00    3.8002561E+00
    2.0820000E+00    3.8033157E+00
    2.0860000E+00    3.8063656E+00
    2.0900000E+00    3.8094058E+00
    2.0940000E+00    3.8124365E+00
    2.0980000E+00    3.8154575E+00
    2.1020000E+00    3.8184690E+00
    2.1060000E+00    3.8214709E+00
    2.1100000E+00    3.8244633E+00
    2.1140000E+00    3.8274462E+00
    2.1180000E+00    3.8304196E+00
    2.1220000E+00    3.8333836E+00
    2.1260000E+00    3.8363381E+00
    2.1300000E+00    3.8392832E+00
    2.1340000E+00    3.8422189E+00
    2.1380000E+00    3.8451452E+00
    2.1420000E+00    3.8480622E+00
    2.1460000E+00    3.8509698E+00
    2.1500000E+00    3.8538682E+00
    2.1540000E+00    3.8567572E+00
    2.1580000E+00    3.8596370E+00
    2.1620000E+00    3.8625075E+00
    2.1660000E+00    3.8653689E+00
    2.1700000E+00    3.8682210E+00
    2.1740000E+00    3.8710640E+00
    2.1780000E+00    3.8738977E+00
    2.1820000E+00    3.8767224E+00
    2.1860000E+00    3.8795380E+00
    2.1900000E+00    3.8823444E+00
    2.1940000E+00    3.8851418E+00
    2.1980000E+00    3.8879301E+00
    2.2020000E+00    3.8907094E+00
    2.2060000E+00    3.8934797E+00
    2.2100000E+00    3.8962410E+00
    2.2140000E+00    3.8989934E+00
    2.2180000E+00    3.9017368E+00
    2.2220000E+00    3.9044712E+00
    2.2260000E+00    3.9071968E+00
    2.2300000E+00    3.9099135E+00
    2.2340000E+00    3.9126213E+00
    2.2380000E+00    3.9153203E+00
    2.2420000E+00    3.9180104E+00
    2.2460000E+00    3.9206918E+00
    2.2500000E+00    3.9233643E+00
    2.2540000E+00    3.9260281E+00
    2.2580000E+00    3.9286832E+00
    2.2620000E+00    3.9313295E+00
    2.2660000E+00    3.9339672E+00
    2.2700000E+00    3.9365961E+00
    2.2740000E+00    3.9392164E+00
    2.2780000E+00    3.9418280E+00
    2.2820000E+00    3.9444310E+00
    2.2860000E+00    3.9470254E+00
    2.2900000E+00    3.9496113E+00
    2.2940000E+00    3.9521885E+00
    2.2980000E+00    3.9547572E+00
    2.3020000E+00    3.9573174E+00
    2.3060000E+00    3.9598691E+00
    2.3100000E+00    3.9624123E+00
    2.3140000E+00    3.9649470E+00
    2.3180000E+00    3.9674733E+00
    2.3220000E+00    3.9699911E+00
    2.3260000E+00    3.9725005E+00
    2.3300000E+00    3.9750015E+00
    2.3340000E+00    3.9774942E+00
    2.3380000E+00    3.9799785E+00
    2.3420000E+00    3.9824544E+00
    2.3460000E+00    3.9849221E+00
    2.3500000E+00    3.9873814E+00
    2.3540000E+00    3.9898325E+00
    2.3580000E+00    3.9922753E+00
    2.3620000E+00    3.9947098E+00
    2.3660000E+00    3.9971361E+00
    2.3700000E+00    3.9995542E+00
    2.3740000E+00    4.0019641E+00
    2.3780000E+00    4.0043659E+00
    2.3820000E+00    4.0067594E+00
    2.3860000E+00    4.0091449E+00
    2.3900000E+00    4.0115222E+00
    2.3940000E+00    4.0138914E+00
    2.3980000E+00    4.0162526E+00
    2.4020000E+00    4.0186056E+00
    2.4060000E+00    4.0209507E+00
    2.4100000E+00    4.0232877E+00
    2.4140000E+00    4.0256166E+00
    2.4180000E+00    4.0279376E+00
    2.4220000E+00    4.0302506E+00
    2.4260000E+00    4.0325557E+00
    2.4300000E+00    4.0348528E+00
    2.4340000E+00    4.0371419E+00
    2.4380000E+00    4.0394232E+00
    2.4420000E+00    4.0416966E+00
    2.4460000E+00    4.0439621E+00
    2.4500000E+00    4.0462197E+00
    2.4540000E+00    4.0484695E+00
    2.4580000E+00    4.0507115E+00
    2.4620000E+00    4.0529456E+00
    2.4660000E+00    4.0551720E+00
    2.4700000E+00    4.0573906E+00
    2.4740000E+00    4.0596014E+00
    2.4780000E+00    4.0618045E+00
    2.4820000E+00    4.0639999E+00
    2.4860000E+00    4.0661876E+00
    2.4900000E+00    4.0683675E+00
    2.4940000E+00    4.0705398E+00
    2.4980000E+00    4.0727045E+00
    2.5020000E+00    4.0748614E+00
    2.5060000E+00    4.0770108E+00
    2.5100000E+00    4.0791526E+00
    2.5140000E+00    4.0812867E+00
    2.5180000E+00    4.0834133E+00
    2.5220000E+00    4.0855323E+00
    2.5260000E+00    4.0876438E+00
    2.5300000E+00    4.0897477E+00
    2.5340000E+00    4.0918441E+00
    2.5380000E+00    4.0939330E+00
    2.5420000E+00    4.0960145E+00
    2.5460000E+00    4.0980884E+00
    2.5500000E+00    4.1001550E+00
    2.5540000E+00    4.1022140E+00
    2.5580000E+00    4.1042657E+00
    2.5620000E+00    4.1063099E+00
    2.5660000E+00    4.1083468E+00
    2.5700000E+00    4.1103762E+00
    2.5740000E+00    4.1123984E+00
    2.5780000E+00    4.1144131E+00
    2.5820000E+00    4.1164206E+00
    2.5860000E+00    4.1184207E+00
    2.5900000E+00    4.1204135E+00
    2.5940000E+00    4.1223990E+00
    2.5980000E+00    4.1243773E+00
    2.6020000E+00    4.1263483E+00
    2.6060000E+00    4.1283121E+00
    2.6100000E+00    4.1302686E+00
    2.6140000E+00    4.1322179E+00
    2.6180000E+00    4.1341600E+00
    2.6220000E+00    4.1360950E+00
    2.6260000E+00    4.1380227E+00
    2.6300000E+00    4.1399434E+00
    2.6340000E+00    4.1418568E+00
    2.6380000E+00    4.1437632E+00
    2.6420000E+00    4.1456624E+00
    2.6460000E+00    4.1475546E+00
    2.6500000E+00    4.1494396E+00
    2.6540000E+00    4.1513176E+00
    2.6580000E+00    4.1531885E+00
    2.6620000E+00    4.1550524E+00
    2.6660000E+00    4.1569093E+00
    2.6700000E+00    4.1587591E+00
    2.6740000E+00    4.1606020E+00
    2.6780000E+00    4.1624379E+00
    2.6820000E+00    4.1642668E+00
    2.6860000E+00    4.1660887E+00
    2.6900000E+00    4.1679037E+00
    2.6940000E+00    4.1697117E+00
    2.6980000E+00    4.1715129E+00
    2.7020000E+00    4.1733071E+00
    2.7060000E+00    4.1750945E+00
    2.7100000E+00    4.1768749E+00
    2.7140000E+00    4.1786485E+00
    2.7180000E+00    4.1804153E+00
    2.7220000E+00    4.1821752E+00
    2.7260000E+00    4.1839283E+00
    2.7300000E+00    4.1856746E+00
    2.7340000E+00    4.1874140E+00
    2.7380000E+00    4.1891467E+00
    2.7420000E+00    4.1908726E+00
    2.7460000E+00    4.1925918E+00
    2.7500000E+00    4.1943042E+00
    2.7540000E+00    4.1960099E+00
    2.7580000E+00    4.1977089E+00
    2.7620000E+00    4.1994011E+00
    2.7660000E+00    4.2010867E+00
    2.7700000E+00    4.2027655E+00
    2.7740000E+00    4.2044377E+00
    2.7780000E+00    4.2061033E+00
    2.7820000E+00    4.2077622E+00
    2.7860000E+00    4.2094144E+00
    2.7900000E+00    4.2110601E+00
    2.7940000E+00    4.2126991E+00
    2.7980000E+00    4.2143315E+00
    2.8020000E+00    4.2159574E+00
    2.8060000E+00    4.2175767E+00
    2.8100000E+00    4.2191894E+00
    2.8140000E+00    4.2207955E+00
    2.8180000E+00    4.2223952E+00
    2.8220000E+00    4.2239883E+00
    2.8260000E+00    4.2255749E+00
    2.8300000E+00    4.2271550E+00
    2.8340000E+00    4.2287286E+00
    2.8380000E+00    4.2302957E+00
    2.8420000E+00    4.2318564E+00
    2.8460000E+00    4.2334106E+00
    2.8500000E+00    4.2349584E+00
    2.8540000E+00    4.2364997E+00
    2.8580000E+00    4.2380346E+00
    2.8620000E+00    4.2395631E+00
    2.8660000E+00    4.2410852E+00
    2.8700000E+00    4.2426010E+00
    2.8740000E+00    4.2441103E+00
    2.8780000E+00    4.2456133E+00
    2.8820000E+00    4.2471100E+00
    2.8860000E+00    4.2486003E+00
    2.8900000E+00    4.2500842E+00
    2.8940000E+00    4.2515619E+00
    2.8980000E+00    4.2530332E+00
    2.9020000E+00    4.2544983E+00
    2.9060000E+00    4.2559571E+00
    2.9100000E+00    4.2574096E+00
    2.9140000E+00    4.2588558E+00
    2.9180000E+00    4.2602958E+00
    2.9220000E+00    4.2617295E+00
    2.9260000E+00    4.2631570E+00
    2.9300000E+00    4.2645783E+00
