# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    4.4600000E-01    8.4826104E-01
    4.5000000E-01    8.5462382E-01
    4.5400000E-01    8.6098148E-01
    4.5800000E-01    8.6733401E-01
    4.6200000E-01    8.7368140E-01
    4.6600000E-01    8.8002363E-01
    4.7000000E-01    8.8636070E-01
    4.7400000E-01    8.9269260E-01
    4.7800000E-01    8.9901931E-01
    4.8200000E-01    9.0534084E-01
    4.8600000E-01    9.1165716E-01
    4.9000000E-01    9.1796826E-01
    4.9400000E-01    9.2427415E-01
    4.9800000E-01    9.3057479E-01
    5.0200000E-01    9.3687020E-01
    5.0600000E-01    9.4316035E-01
    5.1000000E-01    9.4944524E-01
    5.1400000E-01    9.5572485E-01
    5.1800000E-01    9.6199918E-01
    5.2200000E-01    9.6826821E-01
    5.2600000E-01    9.7453194E-01
    5.3000000E-01    9.8079035E-01
    5.3400000E-01    9.8704344E-01
    5.3800000E-01    9.9329119E-01
    5.4200000E-01    9.9953360E-01
    5.4600000E-01    1.0057707E+00
    5.5000000E-01    1.0120023E+00
    5.5400000E-01    1.0182287E+00
    5.5800000E-01    1.0244496E+00
    5.6200000E-01    1.0306651E+00
    5.6600000E-01    1.0368753E+00
    5.7000000E-01    1.0430800E+00
    5.7400000E-01    1.0492793E+00
    5.7800000E-01    1.0554731E+00
    5.8200000E-01    1.0616615E+00
    5.8600000E-01    1.0678445E+00
    5.9000000E-01    1.0740220E+00
    5.9400000E-01    1.0801940E+00
    5.9800000E-01    1.0863605E+00
    6.0200000E-01    1.0925216E+00
    6.0600000E-01    1.0986771E+00
    6.1000000E-01    1.1048271E+00
    6.1400000E-01    1.1109716E+00
    6.1800000E-01    1.1171106E+00
    6.2200000E-01    1.1232440E+00
    6.2600000E-01    1.1293719E+00
    6.3000000E-01    1.1354942E+00
    6.3400000E-01    1.1416110E+00
    6.3800000E-01    1.1477221E+00
    6.4200000E-01    1.1538277E+00
    6.4600000E-01    1.1599277E+00
    6.5000000E-01    1.1660220E+00
    6.5400000E-01    1.1721108E+00
    6.5800000E-01    1.1781939E+00
    6.6200000E-01    1.1842713E+00
    6.6600000E-01    1.1903432E+00
    6.7000000E-01    1.1964093E+00
    6.7400000E-01    1.2024698E+00
    6.7800000E-01    1.2085246E+00
    6.8200000E-01    1.2145738E+00
    6.8600000E-01    1.2206172E+00
    6.9000000E-01    1.2266549E+00
    6.9400000E-01    1.2326870E+00
    6.9800000E-01    1.2387133E+00
    7.0200000E-01    1.2447338E+00
    7.0600000E-01    1.2507486E+00
    7.1000000E-01    1.2567577E+00
    7.1400000E-01    1.2627610E+00
    7.1800000E-01    1.2687585E+00
    7.2200000E-01    1.2747503E+00
    7.2600000E-01    1.2807363E+00
    7.3000000E-01    1.2867164E+00
    7.3400000E-01    1.2926908E+00
    7.3800000E-01    1.2986593E+00
    7.4200000E-01    1.3046220E+00
    7.4600000E-01    1.3105789E+00
    7.5000000E-01    1.3165299E+00
    7.5400000E-01    1.3224751E+00
    7.5800000E-01    1.3284144E+00
    7.6200000E-01    1.3343479E+00
    7.6600000E-01    1.3402754E+00
    7.7000000E-01    1.3461971E+00
    7.7400000E-01    1.3521129E+00
    7.7800000E-01    1.3580227E+00
    7.8200000E-01    1.3639267E+00
    7.8600000E-01    1.3698247E+00
    7.9000000E-01    1.3757168E+00
    7.9400000E-01    1.3816029E+00
    7.9800000E-01    1.3874831E+00
    8.0200000E-01    1.3933573E+00
    8.0600000E-01    1.3992256E+00
    8.1000000E-01    1.4050878E+00
    8.1400000E-01    1.4109441E+00
    8.1800000E-01    1.4167944E+00
    8.2200000E-01    1.4226387E+00
    8.2600000E-01    1.4284769E+00
    8.3000000E-01    1.4343092E+00
    8.3400000E-01    1.4401354E+00
    8.3800000E-01    1.4459555E+00
    8.4200000E-01    1.4517696E+00
    8.4600000E-01    1.4575777E+00
    8.5000000E-01    1.4633797E+00
    8.5400000E-01    1.4691756E+00
    8.5800000E-01    1.4749654E+00
    8.6200000E-01    1.4807491E+00
    8.6600000E-01    1.4865268E+00
    8.7000000E-01    1.4922983E+00
    8.7400000E-01    1.4980637E+00
    8.7800000E-01    1.5038229E+00
    8.8200000E-01    1.5095761E+00
    8.8600000E-01    1.5153230E+00
    8.9000000E-01    1.5210639E+00
    8.9400000E-01    1.5267985E+00
    8.9800000E-01    1.5325270E+00
    9.0200000E-01    1.5382494E+00
    9.0600000E-01    1.5439655E+00
    9.1000000E-01    1.5496754E+00
    9.1400000E-01    1.5553792E+00
    9.1800000E-01    1.5610767E+00
    9.2200000E-01    1.5667680E+00
    9.2600000E-01    1.5724530E+00
    9.3000000E-01    1.5781319E+00
    9.3400000E-01    1.5838045E+00
    9.3800000E-01    1.5894708E+00
    9.4200000E-01    1.5951309E+00
    9.4600000E-01    1.6007847E+00
    9.5000000E-01    1.6064322E+00
    9.5400000E-01    1.6120734E+00
    9.5800000E-01    1.6177084E+00
    9.6200000E-01    1.6233370E+00
    9.6600000E-01    1.6289593E+00
    9.7000000E-01    1.6345753E+00
    9.7400000E-01    1.6401850E+00
    9.7800000E-01    1.6457884E+00
    9.8200000E-01    1.6513854E+00
    9.8600000E-01    1.6569760E+00
    9.9000000E-01    1.6625603E+00
    9.9400000E-01    1.6681382E+00
    9.9800000E-01    1.6737098E+00
    1.0020000E+00    1.6792750E+00
    1.0060000E+00    1.6848337E+00
    1.0100000E+00    1.6903861E+00
    1.0140000E+00    1.6959321E+00
    1.0180000E+00    1.7014717E+00
    1.0220000E+00    1.7070048E+00
    1.0260000E+00    1.7125315E+00
    1.0300000E+00    1.7180518E+00
    1.0340000E+00    1.7235656E+00
    1.0380000E+00    1.7290730E+00
    1.0420000E+00    1.7345739E+00
    1.0460000E+00    1.7400684E+00
    1.0500000E+00    1.7455564E+00
    1.0540000E+00    1.7510379E+00
    1.0580000E+00    1.7565129E+00
    1.0620000E+00    1.7619814E+00
    1.0660000E+00    1.7674434E+00
    1.0700000E+00    1.7728989E+00
    1.0740000E+00    1.7783478E+00
    1.0780000E+00    1.7837903E+00
    1.0820000E+00    1.7892262E+00
    1.0860000E+00    1.7946556E+00
    1.0900000E+00    1.8000784E+00
    1.0940000E+00    1.8054946E+00
    1.0980000E+00    1.8109043E+00
    1.1020000E+00    1.8163075E+00
    1.1060000E+00    1.8217040E+00
    1.1100000E+00    1.8270940E+00
    1.1140000E+00    1.8324773E+00
    1.1180000E+00    1.8378541E+00
    1.1220000E+00    1.8432243E+00
    1.1260000E+00    1.8485878E+00
    1.1300000E+00    1.8539447E+00
    1.1340000E+00    1.8592950E+00
    1.1380000E+00    1.8646387E+00
    1.1420000E+00    1.8699757E+00
    1.1460000E+00    1.8753061E+00
    1.1500000E+00    1.8806298E+00
    1.1540000E+00    1.8859468E+00
    1.1580000E+00    1.8912572E+00
    1.1620000E+00    1.8965609E+00
    1.1660000E+00    1.9018579E+00
    1.1700000E+00    1.9071482E+00
    1.1740000E+00    1.9124319E+00
    1.1780000E+00    1.9177088E+00
    1.1820000E+00    1.9229790E+00
    1.1860000E+00    1.9282425E+00
    1.1900000E+00    1.9334992E+00
    1.1940000E+00    1.9387493E+00
    1.1980000E+00    1.9439926E+00
    1.2020000E+00    1.9492291E+00
    1.2060000E+00    1.9544589E+00
    1.2100000E+00    1.9596819E+00
    1.2140000E+00    1.9648982E+00
    1.2180000E+00    1.9701077E+00
    1.2220000E+00    1.9753104E+00
    1.2260000E+00    1.9805064E+00
    1.2300000E+00    1.9856955E+00
    1.2340000E+00    1.9908778E+00
    1.2380000E+00    1.9960534E+00
    1.2420000E+00    2.0012221E+00
    1.2460000E+00    2.0063840E+00
    1.2500000E+00    2.0115391E+00
    1.2540000E+00    2.0166874E+00
    1.2580000E+00    2.0218288E+00
    1.2620000E+00    2.0269634E+00
    1.2660000E+00    2.0320911E+00
    1.2700000E+00    2.0372120E+00
    1.2740000E+00    2.0423260E+00
    1.2780000E+00    2.0474331E+00
    1.2820000E+00    2.0525334E+00
    1.2860000E+00    2.0576268E+00
    1.2900000E+00    2.0627133E+00
    1.2940000E+00    2.0677929E+00
    1.2980000E+00    2.0728656E+00
    1.3020000E+00    2.0779314E+00
    1.3060000E+00    2.0829903E+00
    1.3100000E+00    2.0880423E+00
    1.3140000E+00    2.0930874E+00
    1.3180000E+00    2.0981255E+00
    1.3220000E+00    2.1031567E+00
    1.3260000E+00    2.1081810E+00
    1.3300000E+00    2.1131983E+00
    1.3340000E+00    2.1182086E+00
    1.3380000E+00    2.1232120E+00
    1.3420000E+00    2.1282085E+00
    1.3460000E+00    2.1331980E+00
    1.3500000E+00    2.1381804E+00
    1.3540000E+00    2.1431560E+00
    1.3580000E+00    2.1481245E+00
    1.3620000E+00    2.1530860E+00
    1.3660000E+00    2.1580406E+00
    1.3700000E+00    2.1629881E+00
    1.3740000E+00    2.1679286E+00
    1.3780000E+00    2.1728621E+00
    1.3820000E+00    2.1777886E+00
    1.3860000E+00    2.1827081E+00
    1.3900000E+00    2.1876205E+00
    1.3940000E+00    2.1925259E+00
    1.3980000E+00    2.1974243E+00
    1.4020000E+00    2.2023156E+00
    1.4060000E+00    2.2071998E+00
    1.4100000E+00    2.2120770E+00
    1.4140000E+00    2.2169471E+00
    1.4180000E+00    2.2218102E+00
    1.4220000E+00    2.2266662E+00
    1.4260000E+00    2.2315151E+00
    1.4300000E+00    2.2363569E+00
    1.4340000E+00    2.2411917E+00
    1.4380000E+00    2.2460193E+00
    1.4420000E+00    2.2508398E+00
    1.4460000E+00    2.2556533E+00
    1.4500000E+00    2.2604596E+00
    1.4540000E+00    2.2652588E+00
    1.4580000E+00    2.2700509E+00
    1.4620000E+00    2.2748358E+00
    1.4660000E+00    2.2796137E+00
    1.4700000E+00    2.2843844E+00
    1.4740000E+00    2.2891479E+00
    1.4780000E+00    2.2939043E+00
    1.4820000E+00    2.2986536E+00
    1.4860000E+00    2.3033957E+00
    1.4900000E+00    2.3081306E+00
    1.4940000E+00    2.3128584E+00
    1.4980000E+00    2.3175790E+00
    1.5020000E+00    2.3222924E+00
    1.5060000E+00    2.3269986E+00
    1.5100000E+00    2.3316977E+00
    1.5140000E+00    2.3363896E+00
    1.5180000E+00    2.3410742E+00
    1.5220000E+00    2.3457517E+00
    1.5260000E+00    2.3504220E+00
    1.5300000E+00    2.3550851E+00
    1.5340000E+00    2.3597409E+00
    1.5380000E+00    2.3643896E+00
    1.5420000E+00    2.3690310E+00
    1.5460000E+00    2.3736652E+00
    1.5500000E+00    2.3782921E+00
    1.5540000E+00    2.3829119E+00
    1.5580000E+00    2.3875243E+00
    1.5620000E+00    2.3921296E+00
    1.5660000E+00    2.3967276E+00
    1.5700000E+00    2.4013183E+00
    1.5740000E+00    2.4059018E+00
    1.5780000E+00    2.4104780E+00
    1.5820000E+00    2.4150470E+00
    1.5860000E+00    2.4196087E+00
    1.5900000E+00    2.4241631E+00
    1.5940000E+00    2.4287102E+00
    1.5980000E+00    2.4332500E+00
    1.6020000E+00    2.4377826E+00
    1.6060000E+00    2.4423079E+00
    1.6100000E+00    2.4468259E+00
    1.6140000E+00    2.4513365E+00
    1.6180000E+00    2.4558399E+00
    1.6220000E+00    2.4603360E+00
    1.6260000E+00    2.4648247E+00
    1.6300000E+00    2.4693062E+00
    1.6340000E+00    2.4737803E+00
    1.6380000E+00    2.4782471E+00
    1.6420000E+00    2.4827066E+00
    1.6460000E+00    2.4871587E+00
    1.6500000E+00    2.4916035E+00
    1.6540000E+00    2.4960410E+00
    1.6580000E+00    2.5004711E+00
    1.6620000E+00    2.5048938E+00
    1.6660000E+00    2.5093093E+00
    1.6700000E+00    2.5137173E+00
    1.6740000E+00    2.5181180E+00
    1.6780000E+00    2.5225114E+00
    1.6820000E+00    2.5268974E+00
    1.6860000E+00    2.5312760E+00
    1.6900000E+00    2.5356472E+00
    1.6940000E+00    2.5400111E+00
    1.6980000E+00    2.5443676E+00
    1.7020000E+00    2.5487167E+00
    1.7060000E+00    2.5530584E+00
    1.7100000E+00    2.5573927E+00
    1.7140000E+00    2.5617197E+00
    1.7180000E+00    2.5660392E+00
    1.7220000E+00    2.5703513E+00
    1.7260000E+00    2.5746561E+00
    1.7300000E+00    2.5789534E+00
    1.7340000E+00    2.5832433E+00
    1.7380000E+00    2.5875258E+00
    1.7420000E+00    2.5918009E+00
    1.7460000E+00    2.5960685E+00
    1.7500000E+00    2.6003287E+00
    1.7540000E+00    2.6045815E+00
    1.7580000E+00    2.6088269E+00
    1.7620000E+00    2.6130649E+00
    1.7660000E+00    2.6172954E+00
    1.7700000E+00    2.6215184E+00
    1.7740000E+00    2.6257340E+00
    1.7780000E+00    2.6299422E+00
    1.7820000E+00    2.6341429E+00
    1.7860000E+00    2.6383362E+00
    1.7900000E+00    2.6425220E+00
    1.7940000E+00    2.6467004E+00
    1.7980000E+00    2.6508713E+00
    1.8020000E+00    2.6550347E+00
    1.8060000E+00    2.6591906E+00
    1.8100000E+00    2.6633391E+00
    1.8140000E+00    2.6674801E+00
    1.8180000E+00    2.6716137E+00
    1.8220000E+00    2.6757397E+00
    1.8260000E+00    2.6798583E+00
    1.8300000E+00    2.6839694E+00
    1.8340000E+00    2.6880730E+00
    1.8380000E+00    2.6921691E+00
    1.8420000E+00    2.6962577E+00
    1.8460000E+00    2.7003388E+00
    1.8500000E+00    2.7044125E+00
    1.8540000E+00    2.7084786E+00
    1.8580000E+00    2.7125372E+00
    1.8620000E+00    2.7165883E+00
    1.8660000E+00    2.7206319E+00
    1.8700000E+00    2.7246680E+00
    1.8740000E+00    2.7286965E+00
    1.8780000E+00    2.7327176E+00
    1.8820000E+00    2.7367311E+00
    1.8860000E+00    2.7407371E+00
    1.8900000E+00    2.7447356E+00
    1.8940000E+00    2.7487266E+00
    1.8980000E+00    2.7527100E+00
    1.9020000E+00    2.7566859E+00
    1.9060000E+00    2.7606543E+00
    1.9100000E+00    2.7646151E+00
    1.9140000E+00    2.7685684E+00
    1.9180000E+00    2.7725141E+00
    1.9220000E+00    2.7764523E+00
    1.9260000E+00    2.7803830E+00
    1.9300000E+00    2.7843061E+00
    1.9340000E+00    2.7882216E+00
    1.9380000E+00    2.7921296E+00
    1.9420000E+00    2.7960301E+00
    1.9460000E+00    2.7999230E+00
    1.9500000E+00    2.8038083E+00
    1.9540000E+00    2.8076861E+00
    1.9580000E+00    2.8115563E+00
    1.9620000E+00    2.8154189E+00
    1.9660000E+00    2.8192740E+00
    1.9700000E+00    2.8231215E+00
    1.9740000E+00    2.8269614E+00
    1.9780000E+00    2.8307937E+00
    1.9820000E+00    2.8346185E+00
    1.9860000E+00    2.8384357E+00
    1.9900000E+00    2.8422453E+00
    1.9940000E+00    2.8460474E+00
    1.9980000E+00    2.8498418E+00
    2.0020000E+00    2.8536287E+00
    2.0060000E+00    2.8574080E+00
    2.0100000E+00    2.8611796E+00
    2.0140000E+00    2.8649437E+00
    2.0180000E+00    2.8687002E+00
    2.0220000E+00    2.8724491E+00
    2.0260000E+00    2.8761905E+00
    2.0300000E+00    2.8799242E+00
    2.0340000E+00    2.8836503E+00
    2.0380000E+00    2.8873688E+00
    2.0420000E+00    2.8910797E+00
    2.0460000E+00    2.8947830E+00
    2.0500000E+00    2.8984787E+00
    2.0540000E+00    2.9021668E+00
    2.0580000E+00    2.9058472E+00
    2.0620000E+00    2.9095201E+00
    2.0660000E+00    2.9131854E+00
    2.0700000E+00    2.9168430E+00
    2.0740000E+00    2.9204930E+00
    2.0780000E+00    2.9241354E+00
    2.0820000E+00    2.9277702E+00
    2.0860000E+00    2.9313973E+00
    2.0900000E+00    2.9350169E+00
    2.0940000E+00    2.9386288E+00
    2.0980000E+00    2.9422331E+00
    2.1020000E+00    2.9458297E+00
    2.1060000E+00    2.9494188E+00
    2.1100000E+00    2.9530002E+00
    2.1140000E+00    2.9565739E+00
    2.1180000E+00    2.9601401E+00
    2.1220000E+00    2.9636986E+00
    2.1260000E+00    2.9672495E+00
    2.1300000E+00    2.9707927E+00
    2.1340000E+00    2.9743283E+00
    2.1380000E+00    2.9778562E+00
    2.1420000E+00    2.9813766E+00
    2.1460000E+00    2.9848892E+00
    2.1500000E+00    2.9883943E+00
    2.1540000E+00    2.9918917E+00
    2.1580000E+00    2.9953814E+00
    2.1620000E+00    2.9988635E+00
    2.1660000E+00    3.0023380E+00
    2.1700000E+00    3.0058048E+00
    2.1740000E+00    3.0092639E+00
    2.1780000E+00    3.0127154E+00
    2.1820000E+00    3.0161593E+00
    2.1860000E+00    3.0195955E+00
    2.1900000E+00    3.0230241E+00
    2.1940000E+00    3.0264450E+00
    2.1980000E+00    3.0298582E+00
    2.2020000E+00    3.0332638E+00
    2.2060000E+00    3.0366617E+00
    2.2100000E+00    3.0400520E+00
    2.2140000E+00    3.0434346E+00
    2.2180000E+00    3.0468096E+00
    2.2220000E+00    3.0501768E+00
    2.2260000E+00    3.0535365E+00
    2.2300000E+00    3.0568885E+00
    2.2340000E+00    3.0602328E+00
    2.2380000E+00    3.0635694E+00
    2.2420000E+00    3.0668984E+00
    2.2460000E+00    3.0702197E+00
    2.2500000E+00    3.0735333E+00
    2.2540000E+00    3.0768393E+00
    2.2580000E+00    3.0801376E+00
    2.2620000E+00    3.0834283E+00
    2.2660000E+00    3.0867113E+00
    2.2700000E+00    3.0899866E+00
    2.2740000E+00    3.0932542E+00
    2.2780000E+00    3.0965142E+00
    2.2820000E+00    3.0997665E+00
    2.2860000E+00    3.1030111E+00
    2.2900000E+00    3.1062480E+00
    2.2940000E+00    3.1094773E+00
    2.2980000E+00    3.1126989E+00
    2.3020000E+00    3.1159128E+00
    2.3060000E+00    3.1191191E+00
    2.3100000E+00    3.1223177E+00
    2.3140000E+00    3.1255086E+00
    2.3180000E+00    3.1286918E+00
    2.3220000E+00    3.1318674E+00
    2.3260000E+00    3.1350352E+00
    2.3300000E+00    3.1381954E+00
    2.3340000E+00    3.1413479E+00
    2.3380000E+00    3.1444928E+00
    2.3420000E+00    3.1476299E+00
    2.3460000E+00    3.1507594E+00
    2.3500000E+00    3.1538812E+00
    2.3540000E+00    3.1569953E+00
    2.3580000E+00    3.1601018E+00
    2.3620000E+00    3.1632005E+00
    2.3660000E+00    3.1662916E+00
    2.3700000E+00    3.1693750E+00
    2.3740000E+00    3.1724507E+00
    2.3780000E+00    3.1755188E+00
    2.3820000E+00    3.1785791E+00
    2.3860000E+00    3.1816318E+00
    2.3900000E+00    3.1846768E+00
    2.3940000E+00    3.1877141E+00
    2.3980000E+00    3.1907437E+00
    2.4020000E+00    3.1937656E+00
    2.4060000E+00    3.1967799E+00
    2.4100000E+00    3.1997865E+00
    2.4140000E+00    3.2027854E+00
    2.4180000E+00    3.2057766E+00
    2.4220000E+00    3.2087601E+00
    2.4260000E+00    3.2117359E+00
    2.4300000E+00    3.2147041E+00
    2.4340000E+00    3.2176645E+00
    2.4380000E+00    3.2206173E+00
    2.4420000E+00    3.2235624E+00
    2.4460000E+00    3.2264998E+00
    2.4500000E+00    3.2294296E+00
    2.4540000E+00    3.2323516E+00
    2.4580000E+00    3.2352660E+00
    2.4620000E+00    3.2381727E+00
    2.4660000E+00    3.2410717E+00
    2.4700000E+00    3.2439630E+00
    2.4740000E+00    3.2468466E+00
    2.4780000E+00    3.2497226E+00
    2.4820000E+00    3.2525908E+00
    2.4860000E+00    3.2554514E+00
    2.4900000E+00    3.2583043E+00
    2.4940000E+00    3.2611495E+00
    2.4980000E+00    3.2639870E+00
    2.5020000E+00    3.2668169E+00
    2.5060000E+00    3.2696390E+00
    2.5100000E+00    3.2724535E+00
    2.5140000E+00    3.2752603E+00
    2.5180000E+00    3.2780594E+00
    2.5220000E+00    3.2808508E+00
    2.5260000E+00    3.2836346E+00
    2.5300000E+00    3.2864106E+00
    2.5340000E+00    3.2891790E+00
    2.5380000E+00    3.2919397E+00
    2.5420000E+00    3.2946927E+00
    2.5460000E+00    3.2974381E+00
    2.5500000E+00    3.3001757E+00
    2.5540000E+00    3.3029057E+00
    2.5580000E+00    3.3056280E+00
    2.5620000E+00    3.3083426E+00
    2.5660000E+00    3.3110496E+00
    2.5700000E+00    3.3137488E+00
    2.5740000E+00    3.3164404E+00
    2.5780000E+00    3.3191243E+00
    2.5820000E+00    3.3218005E+00
    2.5860000E+00    3.3244691E+00
    2.5900000E+00    3.3271299E+00
    2.5940000E+00    3.3297831E+00
    2.5980000E+00    3.3324286E+00
    2.6020000E+00    3.3350664E+00
    2.6060000E+00    3.3376966E+00
    2.6100000E+00    3.3403191E+00
    2.6140000E+00    3.3429339E+00
    2.6180000E+00    3.3455410E+00
    2.6220000E+00    3.3481405E+00
    2.6260000E+00    3.3507323E+00
    2.6300000E+00    3.3533164E+00
    2.6340000E+00    3.3558928E+00
    2.6380000E+00    3.3584616E+00
    2.6420000E+00    3.3610227E+00
    2.6460000E+00    3.3635761E+00
    2.6500000E+00    3.3661219E+00
    2.6540000E+00    3.3686599E+00
    2.6580000E+00    3.3711904E+00
    2.6620000E+00    3.3737131E+00
    2.6660000E+00    3.3762282E+00
    2.6700000E+00    3.3787356E+00
    2.6740000E+00    3.3812353E+00
    2.6780000E+00    3.3837274E+00
    2.6820000E+00    3.3862118E+00
    2.6860000E+00    3.3886885E+00
    2.6900000E+00    3.3911576E+00
    2.6940000E+00    3.3936190E+00
    2.6980000E+00    3.3960728E+00
    2.7020000E+00    3.3985188E+00
    2.7060000E+00    3.4009573E+00
    2.7100000E+00    3.4033880E+00
    2.7140000E+00    3.4058111E+00
    2.7180000E+00    3.4082265E+00
    2.7220000E+00    3.4106343E+00
    2.7260000E+00    3.4130344E+00
    2.7300000E+00    3.4154269E+00
    2.7340000E+00    3.4178117E+00
    2.7380000E+00    3.4201888E+00
    2.7420000E+00    3.4225583E+00
    2.7460000E+00    3.4249201E+00
    2.7500000E+00    3.4272743E+00
    2.7540000E+00    3.4296208E+00
    2.7580000E+00    3.4319597E+00
    2.7620000E+00    3.4342909E+00
    2.7660000E+00    3.4366144E+00
    2.7700000E+00    3.4389303E+00
    2.7740000E+00    3.4412386E+00
    2.7780000E+00    3.4435392E+00
    2.7820000E+00    3.4458321E+00
    2.7860000E+00    3.4481174E+00
    2.7900000E+00    3.4503951E+00
    2.7940000E+00    3.4526651E+00
    2.7980000E+00    3.4549275E+00
    2.8020000E+00    3.4571822E+00
    2.8060000E+00    3.4594293E+00
    2.8100000E+00    3.4616687E+00
    2.8140000E+00    3.4639005E+00
    2.8180000E+00    3.4661246E+00
    2.8220000E+00    3.4683411E+00
    2.8260000E+00    3.4705500E+00
    2.8300000E+00    3.4727512E+00
    2.8340000E+00    3.4749448E+00
    2.8380000E+00    3.4771307E+00
    2.8420000E+00    3.4793090E+00
    2.8460000E+00    3.4814797E+00
    2.8500000E+00    3.4836427E+00
    2.8540000E+00    3.4857981E+00
    2.8580000E+00    3.4879459E+00
    2.8620000E+00    3.4900860E+00
    2.8660000E+00    3.4922185E+00
    2.8700000E+00    3.4943433E+00
    2.8740000E+00    3.4964606E+00
    2.8780000E+00    3.4985702E+00
    2.8820000E+00    3.5006722E+00
    2.8860000E+00    3.5027665E+00
    2.8900000E+00    3.5048532E+00
    2.8940000E+00    3.5069323E+00
    2.8980000E+00    3.5090038E+00
    2.9020000E+00    3.5110676E+00
    2.9060000E+00    3.5131238E+00
    2.9100000E+00    3.5151724E+00
    2.9140000E+00    3.5172134E+00
    2.9180000E+00    3.5192468E+00
    2.9220000E+00    3.5212725E+00
    2.9260000E+00    3.5232906E+00
    2.9300000E+00    3.5253011E+00
