# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    9.2200000E-01    8.2343758E-01
    9.2600000E-01    8.2611581E-01
    9.3000000E-01    8.2879046E-01
    9.3400000E-01    8.3146154E-01
    9.3800000E-01    8.3412903E-01
    9.4200000E-01    8.3679295E-01
    9.4600000E-01    8.3945329E-01
    9.5000000E-01    8.4211006E-01
    9.5400000E-01    8.4476325E-01
    9.5800000E-01    8.4741287E-01
    9.6200000E-01    8.5005892E-01
    9.6600000E-01    8.5270139E-01
    9.7000000E-01    8.5534029E-01
    9.7400000E-01    8.5797561E-01
    9.7800000E-01    8.6060737E-01
    9.8200000E-01    8.6323555E-01
    9.8600000E-01    8.6586016E-01
    9.9000000E-01    8.6848121E-01
    9.9400000E-01    8.7109868E-01
    9.9800000E-01    8.7371259E-01
    1.0020000E+00    8.7632293E-01
    1.0060000E+00    8.7892970E-01
    1.0100000E+00    8.8153290E-01
    1.0140000E+00    8.8413253E-01
    1.0180000E+00    8.8672860E-01
    1.0220000E+00    8.8932111E-01
    1.0260000E+00    8.9191005E-01
    1.0300000E+00    8.9449542E-01
    1.0340000E+00    8.9707723E-01
    1.0380000E+00    8.9965548E-01
    1.0420000E+00    9.0223016E-01
    1.0460000E+00    9.0480128E-01
    1.0500000E+00    9.0736884E-01
    1.0540000E+00    9.0993284E-01
    1.0580000E+00    9.1249328E-01
    1.0620000E+00    9.1505015E-01
    1.0660000E+00    9.1760347E-01
    1.0700000E+00    9.2015323E-01
    1.0740000E+00    9.2269943E-01
    1.0780000E+00    9.2524207E-01
    1.0820000E+00    9.2778115E-01
    1.0860000E+00    9.3031667E-01
    1.0900000E+00    9.3284864E-01
    1.0940000E+00    9.3537705E-01
    1.0980000E+00    9.3790191E-01
    1.1020000E+00    9.4042321E-01
    1.1060000E+00    9.4294095E-01
    1.1100000E+00    9.4545514E-01
    1.1140000E+00    9.4796578E-01
    1.1180000E+00    9.5047286E-01
    1.1220000E+00    9.5297639E-01
    1.1260000E+00    9.5547637E-01
    1.1300000E+00    9.5797280E-01
    1.1340000E+00    9.6046567E-01
    1.1380000E+00    9.6295499E-01
    1.1420000E+00    9.6544077E-01
    1.1460000E+00    9.6792299E-01
    1.1500000E+00    9.7040166E-01
    1.1540000E+00    9.7287678E-01
    1.1580000E+00    9.7534836E-01
    1.1620000E+00    9.7781639E-01
    1.1660000E+00    9.8028086E-01
    1.1700000E+00    9.8274180E-01
    1.1740000E+00    9.8519918E-01
    1.1780000E+00    9.8765302E-01
    1.1820000E+00    9.9010331E-01
    1.1860000E+00    9.9255006E-01
    1.1900000E+00    9.9499326E-01
    1.1940000E+00    9.9743292E-01
    1.1980000E+00    9.9986903E-01
    1.2020000E+00    1.0023016E+00
    1.2060000E+00    1.0047306E+00
    1.2100000E+00    1.0071561E+00
    1.2140000E+00    1.0095780E+00
    1.2180000E+00    1.0119964E+00
    1.2220000E+00    1.0144113E+00
    1.2260000E+00    1.0168226E+00
    1.2300000E+00    1.0192304E+00
    1.2340000E+00    1.0216346E+00
    1.2380000E+00    1.0240353E+00
    1.2420000E+00    1.0264325E+00
    1.2460000E+00    1.0288261E+00
    1.2500000E+00    1.0312162E+00
    1.2540000E+00    1.0336027E+00
    1.2580000E+00    1.0359857E+00
    1.2620000E+00    1.0383652E+00
    1.2660000E+00    1.0407411E+00
    1.2700000E+00    1.0431135E+00
    1.2740000E+00    1.0454824E+00
    1.2780000E+00    1.0478477E+00
    1.2820000E+00    1.0502095E+00
    1.2860000E+00    1.0525677E+00
    1.2900000E+00    1.0549225E+00
    1.2940000E+00    1.0572737E+00
    1.2980000E+00    1.0596213E+00
    1.3020000E+00    1.0619654E+00
    1.3060000E+00    1.0643060E+00
    1.3100000E+00    1.0666431E+00
    1.3140000E+00    1.0689766E+00
    1.3180000E+00    1.0713066E+00
    1.3220000E+00    1.0736330E+00
    1.3260000E+00    1.0759560E+00
    1.3300000E+00    1.0782754E+00
    1.3340000E+00    1.0805912E+00
    1.3380000E+00    1.0829036E+00
    1.3420000E+00    1.0852124E+00
    1.3460000E+00    1.0875177E+00
    1.3500000E+00    1.0898194E+00
    1.3540000E+00    1.0921177E+00
    1.3580000E+00    1.0944124E+00
    1.3620000E+00    1.0967035E+00
    1.3660000E+00    1.0989912E+00
    1.3700000E+00    1.1012753E+00
    1.3740000E+00    1.1035559E+00
    1.3780000E+00    1.1058330E+00
    1.3820000E+00    1.1081065E+00
    1.3860000E+00    1.1103765E+00
    1.3900000E+00    1.1126430E+00
    1.3940000E+00    1.1149060E+00
    1.3980000E+00    1.1171654E+00
    1.4020000E+00    1.1194214E+00
    1.4060000E+00    1.1216738E+00
    1.4100000E+00    1.1239226E+00
    1.4140000E+00    1.1261680E+00
    1.4180000E+00    1.1284098E+00
    1.4220000E+00    1.1306481E+00
    1.4260000E+00    1.1328829E+00
    1.4300000E+00    1.1351142E+00
    1.4340000E+00    1.1373420E+00
    1.4380000E+00    1.1395662E+00
    1.4420000E+00    1.1417869E+00
    1.4460000E+00    1.1440041E+00
    1.4500000E+00    1.1462178E+00
    1.4540000E+00    1.1484279E+00
    1.4580000E+00    1.1506346E+00
    1.4620000E+00    1.1528377E+00
    1.4660000E+00    1.1550373E+00
    1.4700000E+00    1.1572334E+00
    1.4740000E+00    1.1594259E+00
    1.4780000E+00    1.1616150E+00
    1.4820000E+00    1.1638005E+00
    1.4860000E+00    1.1659825E+00
    1.4900000E+00    1.1681610E+00
    1.4940000E+00    1.1703360E+00
    1.4980000E+00    1.1725075E+00
    1.5020000E+00    1.1746755E+00
    1.5060000E+00    1.1768399E+00
    1.5100000E+00    1.1790009E+00
    1.5140000E+00    1.1811583E+00
    1.5180000E+00    1.1833122E+00
    1.5220000E+00    1.1854626E+00
    1.5260000E+00    1.1876094E+00
    1.5300000E+00    1.1897528E+00
    1.5340000E+00    1.1918927E+00
    1.5380000E+00    1.1940290E+00
    1.5420000E+00    1.1961619E+00
    1.5460000E+00    1.1982912E+00
    1.5500000E+00    1.2004170E+00
    1.5540000E+00    1.2025393E+00
    1.5580000E+00    1.2046581E+00
    1.5620000E+00    1.2067734E+00
    1.5660000E+00    1.2088851E+00
    1.5700000E+00    1.2109934E+00
    1.5740000E+00    1.2130982E+00
    1.5780000E+00    1.2151994E+00
    1.5820000E+00    1.2172972E+00
    1.5860000E+00    1.2193914E+00
    1.5900000E+00    1.2214821E+00
    1.5940000E+00    1.2235693E+00
    1.5980000E+00    1.2256531E+00
    1.6020000E+00    1.2277333E+00
    1.6060000E+00    1.2298100E+00
    1.6100000E+00    1.2318832E+00
    1.6140000E+00    1.2339528E+00
    1.6180000E+00    1.2360190E+00
    1.6220000E+00    1.2380817E+00
    1.6260000E+00    1.2401409E+00
    1.6300000E+00    1.2421965E+00
    1.6340000E+00    1.2442487E+00
    1.6380000E+00    1.2462974E+00
    1.6420000E+00    1.2483425E+00
    1.6460000E+00    1.2503842E+00
    1.6500000E+00    1.2524223E+00
    1.6540000E+00    1.2544570E+00
    1.6580000E+00    1.2564881E+00
    1.6620000E+00    1.2585158E+00
    1.6660000E+00    1.2605399E+00
    1.6700000E+00    1.2625606E+00
    1.6740000E+00    1.2645777E+00
    1.6780000E+00    1.2665914E+00
    1.6820000E+00    1.2686015E+00
    1.6860000E+00    1.2706081E+00
    1.6900000E+00    1.2726113E+00
    1.6940000E+00    1.2746109E+00
    1.6980000E+00    1.2766070E+00
    1.7020000E+00    1.2785997E+00
    1.7060000E+00    1.2805888E+00
    1.7100000E+00    1.2825745E+00
    1.7140000E+00    1.2845566E+00
    1.7180000E+00    1.2865353E+00
    1.7220000E+00    1.2885104E+00
    1.7260000E+00    1.2904821E+00
    1.7300000E+00    1.2924502E+00
    1.7340000E+00    1.2944149E+00
    1.7380000E+00    1.2963760E+00
    1.7420000E+00    1.2983337E+00
    1.7460000E+00    1.3002879E+00
    1.7500000E+00    1.3022385E+00
    1.7540000E+00    1.3041857E+00
    1.7580000E+00    1.3061294E+00
    1.7620000E+00    1.3080696E+00
    1.7660000E+00    1.3100063E+00
    1.7700000E+00    1.3119394E+00
    1.7740000E+00    1.3138691E+00
    1.7780000E+00    1.3157954E+00
    1.7820000E+00    1.3177181E+00
    1.7860000E+00    1.3196373E+00
    1.7900000E+00    1.3215530E+00
    1.7940000E+00    1.3234652E+00
    1.7980000E+00    1.3253740E+00
    1.8020000E+00    1.3272792E+00
    1.8060000E+00    1.3291810E+00
    1.8100000E+00    1.3310792E+00
    1.8140000E+00    1.3329740E+00
    1.8180000E+00    1.3348653E+00
    1.8220000E+00    1.3367531E+00
    1.8260000E+00    1.3386373E+00
    1.8300000E+00    1.3405181E+00
    1.8340000E+00    1.3423955E+00
    1.8380000E+00    1.3442693E+00
    1.8420000E+00    1.3461396E+00
    1.8460000E+00    1.3480064E+00
    1.8500000E+00    1.3498698E+00
    1.8540000E+00    1.3517297E+00
    1.8580000E+00    1.3535860E+00
    1.8620000E+00    1.3554389E+00
    1.8660000E+00    1.3572883E+00
    1.8700000E+00    1.3591342E+00
    1.8740000E+00    1.3609766E+00
    1.8780000E+00    1.3628155E+00
    1.8820000E+00    1.3646510E+00
    1.8860000E+00    1.3664829E+00
    1.8900000E+00    1.3683114E+00
    1.8940000E+00    1.3701364E+00
    1.8980000E+00    1.3719578E+00
    1.9020000E+00    1.3737758E+00
    1.9060000E+00    1.3755904E+00
    1.9100000E+00    1.3774014E+00
    1.9140000E+00    1.3792089E+00
    1.9180000E+00    1.3810130E+00
    1.9220000E+00    1.3828135E+00
    1.9260000E+00    1.3846106E+00
    1.9300000E+00    1.3864042E+00
    1.9340000E+00    1.3881943E+00
    1.9380000E+00    1.3899809E+00
    1.9420000E+00    1.3917641E+00
    1.9460000E+00    1.3935437E+00
    1.9500000E+00    1.3953199E+00
    1.9540000E+00    1.3970926E+00
    1.9580000E+00    1.3988618E+00
    1.9620000E+00    1.4006275E+00
    1.9660000E+00    1.4023898E+00
    1.9700000E+00    1.4041485E+00
    1.9740000E+00    1.4059038E+00
    1.9780000E+00    1.4076556E+00
    1.9820000E+00    1.4094039E+00
    1.9860000E+00    1.4111487E+00
    1.9900000E+00    1.4128900E+00
    1.9940000E+00    1.4146279E+00
    1.9980000E+00    1.4163622E+00
    2.0020000E+00    1.4180931E+00
    2.0060000E+00    1.4198205E+00
    2.0100000E+00    1.4215445E+00
    2.0140000E+00    1.4232649E+00
    2.0180000E+00    1.4249819E+00
    2.0220000E+00    1.4266953E+00
    2.0260000E+00    1.4284053E+00
    2.0300000E+00    1.4301119E+00
    2.0340000E+00    1.4318149E+00
    2.0380000E+00    1.4335145E+00
    2.0420000E+00    1.4352105E+00
    2.0460000E+00    1.4369031E+00
    2.0500000E+00    1.4385923E+00
    2.0540000E+00    1.4402779E+00
    2.0580000E+00    1.4419601E+00
    2.0620000E+00    1.4436387E+00
    2.0660000E+00    1.4453139E+00
    2.0700000E+00    1.4469857E+00
    2.0740000E+00    1.4486539E+00
    2.0780000E+00    1.4503187E+00
    2.0820000E+00    1.4519799E+00
    2.0860000E+00    1.4536378E+00
    2.0900000E+00    1.4552921E+00
    2.0940000E+00    1.4569429E+00
    2.0980000E+00    1.4585903E+00
    2.1020000E+00    1.4602342E+00
    2.1060000E+00    1.4618746E+00
    2.1100000E+00    1.4635116E+00
    2.1140000E+00    1.4651450E+00
    2.1180000E+00    1.4667750E+00
    2.1220000E+00    1.4684015E+00
    2.1260000E+00    1.4700246E+00
    2.1300000E+00    1.4716441E+00
    2.1340000E+00    1.4732602E+00
    2.1380000E+00    1.4748728E+00
    2.1420000E+00    1.4764820E+00
    2.1460000E+00    1.4780876E+00
    2.1500000E+00    1.4796898E+00
    2.1540000E+00    1.4812885E+00
    2.1580000E+00    1.4828837E+00
    2.1620000E+00    1.4844755E+00
    2.1660000E+00    1.4860637E+00
    2.1700000E+00    1.4876486E+00
    2.1740000E+00    1.4892299E+00
    2.1780000E+00    1.4908077E+00
    2.1820000E+00    1.4923821E+00
    2.1860000E+00    1.4939530E+00
    2.1900000E+00    1.4955204E+00
    2.1940000E+00    1.4970844E+00
    2.1980000E+00    1.4986449E+00
    2.2020000E+00    1.5002019E+00
    2.2060000E+00    1.5017554E+00
    2.2100000E+00    1.5033055E+00
    2.2140000E+00    1.5048521E+00
    2.2180000E+00    1.5063952E+00
    2.2220000E+00    1.5079348E+00
    2.2260000E+00    1.5094710E+00
    2.2300000E+00    1.5110037E+00
    2.2340000E+00    1.5125329E+00
    2.2380000E+00    1.5140587E+00
    2.2420000E+00    1.5155810E+00
    2.2460000E+00    1.5170998E+00
    2.2500000E+00    1.5186151E+00
    2.2540000E+00    1.5201270E+00
    2.2580000E+00    1.5216354E+00
    2.2620000E+00    1.5231403E+00
    2.2660000E+00    1.5246418E+00
    2.2700000E+00    1.5261397E+00
    2.2740000E+00    1.5276342E+00
    2.2780000E+00    1.5291253E+00
    2.2820000E+00    1.5306128E+00
    2.2860000E+00    1.5320969E+00
    2.2900000E+00    1.5335776E+00
    2.2940000E+00    1.5350547E+00
    2.2980000E+00    1.5365284E+00
    2.3020000E+00    1.5379986E+00
    2.3060000E+00    1.5394654E+00
    2.3100000E+00    1.5409286E+00
    2.3140000E+00    1.5423884E+00
    2.3180000E+00    1.5438448E+00
    2.3220000E+00    1.5452976E+00
    2.3260000E+00    1.5467470E+00
    2.3300000E+00    1.5481930E+00
    2.3340000E+00    1.5496354E+00
    2.3380000E+00    1.5510744E+00
    2.3420000E+00    1.5525099E+00
    2.3460000E+00    1.5539420E+00
    2.3500000E+00    1.5553706E+00
    2.3540000E+00    1.5567957E+00
    2.3580000E+00    1.5582173E+00
    2.3620000E+00    1.5596355E+00
    2.3660000E+00    1.5610502E+00
    2.3700000E+00    1.5624614E+00
    2.3740000E+00    1.5638692E+00
    2.3780000E+00    1.5652735E+00
    2.3820000E+00    1.5666743E+00
    2.3860000E+00    1.5680717E+00
    2.3900000E+00    1.5694656E+00
    2.3940000E+00    1.5708560E+00
    2.3980000E+00    1.5722430E+00
    2.4020000E+00    1.5736265E+00
    2.4060000E+00    1.5750065E+00
    2.4100000E+00    1.5763831E+00
    2.4140000E+00    1.5777562E+00
    2.4180000E+00    1.5791258E+00
    2.4220000E+00    1.5804920E+00
    2.4260000E+00    1.5818547E+00
    2.4300000E+00    1.5832139E+00
    2.4340000E+00    1.5845697E+00
    2.4380000E+00    1.5859220E+00
    2.4420000E+00    1.5872708E+00
    2.4460000E+00    1.5886161E+00
    2.4500000E+00    1.5899580E+00
    2.4540000E+00    1.5912965E+00
    2.4580000E+00    1.5926314E+00
    2.4620000E+00    1.5939629E+00
    2.4660000E+00    1.5952910E+00
    2.4700000E+00    1.5966155E+00
    2.4740000E+00    1.5979366E+00
    2.4780000E+00    1.5992543E+00
    2.4820000E+00    1.6005685E+00
    2.4860000E+00    1.6018792E+00
    2.4900000E+00    1.6031864E+00
    2.4940000E+00    1.6044902E+00
    2.4980000E+00    1.6057905E+00
    2.5020000E+00    1.6070873E+00
    2.5060000E+00    1.6083807E+00
    2.5100000E+00    1.6096706E+00
    2.5140000E+00    1.6109571E+00
    2.5180000E+00    1.6122401E+00
    2.5220000E+00    1.6135196E+00
    2.5260000E+00    1.6147957E+00
    2.5300000E+00    1.6160683E+00
    2.5340000E+00    1.6173374E+00
    2.5380000E+00    1.6186031E+00
    2.5420000E+00    1.6198653E+00
    2.5460000E+00    1.6211240E+00
    2.5500000E+00    1.6223793E+00
    2.5540000E+00    1.6236311E+00
    2.5580000E+00    1.6248794E+00
    2.5620000E+00    1.6261243E+00
    2.5660000E+00    1.6273658E+00
    2.5700000E+00    1.6286037E+00
    2.5740000E+00    1.6298382E+00
    2.5780000E+00    1.6310692E+00
    2.5820000E+00    1.6322968E+00
    2.5860000E+00    1.6335209E+00
    2.5900000E+00    1.6347416E+00
    2.5940000E+00    1.6359587E+00
    2.5980000E+00    1.6371725E+00
    2.6020000E+00    1.6383827E+00
    2.6060000E+00    1.6395895E+00
    2.6100000E+00    1.6407928E+00
    2.6140000E+00    1.6419927E+00
    2.6180000E+00    1.6431891E+00
    2.6220000E+00    1.6443821E+00
    2.6260000E+00    1.6455715E+00
    2.6300000E+00    1.6467576E+00
    2.6340000E+00    1.6479401E+00
    2.6380000E+00    1.6491192E+00
    2.6420000E+00    1.6502948E+00
    2.6460000E+00    1.6514670E+00
    2.6500000E+00    1.6526357E+00
    2.6540000E+00    1.6538010E+00
    2.6580000E+00    1.6549627E+00
    2.6620000E+00    1.6561211E+00
    2.6660000E+00    1.6572759E+00
    2.6700000E+00    1.6584273E+00
    2.6740000E+00    1.6595753E+00
    2.6780000E+00    1.6607198E+00
    2.6820000E+00    1.6618608E+00
    2.6860000E+00    1.6629983E+00
    2.6900000E+00    1.6641324E+00
    2.6940000E+00    1.6652631E+00
    2.6980000E+00    1.6663902E+00
    2.7020000E+00    1.6675139E+00
    2.7060000E+00    1.6686342E+00
    2.7100000E+00    1.6697510E+00
    2.7140000E+00    1.6708643E+00
    2.7180000E+00    1.6719742E+00
    2.7220000E+00    1.6730806E+00
    2.7260000E+00    1.6741835E+00
    2.7300000E+00    1.6752830E+00
    2.7340000E+00    1.6763790E+00
    2.7380000E+00    1.6774716E+00
    2.7420000E+00    1.6785607E+00
    2.7460000E+00    1.6796464E+00
    2.7500000E+00    1.6807285E+00
    2.7540000E+00    1.6818073E+00
    2.7580000E+00    1.6828825E+00
    2.7620000E+00    1.6839543E+00
    2.7660000E+00    1.6850227E+00
    2.7700000E+00    1.6860876E+00
    2.7740000E+00    1.6871490E+00
    2.7780000E+00    1.6882070E+00
    2.7820000E+00    1.6892615E+00
    2.7860000E+00    1.6903125E+00
    2.7900000E+00    1.6913601E+00
    2.7940000E+00    1.6924042E+00
    2.7980000E+00    1.6934449E+00
    2.8020000E+00    1.6944821E+00
    2.8060000E+00    1.6955158E+00
    2.8100000E+00    1.6965461E+00
    2.8140000E+00    1.6975730E+00
    2.8180000E+00    1.6985963E+00
    2.8220000E+00    1.6996162E+00
    2.8260000E+00    1.7006327E+00
    2.8300000E+00    1.7016457E+00
    2.8340000E+00    1.7026552E+00
    2.8380000E+00    1.7036613E+00
    2.8420000E+00    1.7046639E+00
    2.8460000E+00    1.7056631E+00
    2.8500000E+00    1.7066587E+00
    2.8540000E+00    1.7076510E+00
    2.8580000E+00    1.7086398E+00
    2.8620000E+00    1.7096251E+00
    2.8660000E+00    1.7106069E+00
    2.8700000E+00    1.7115853E+00
    2.8740000E+00    1.7125603E+00
    2.8780000E+00    1.7135318E+00
    2.8820000E+00    1.7144998E+00
    2.8860000E+00    1.7154644E+00
    2.8900000E+00    1.7164255E+00
    2.8940000E+00    1.7173831E+00
    2.8980000E+00    1.7183373E+00
    2.9020000E+00    1.7192881E+00
    2.9060000E+00    1.7202353E+00
    2.9100000E+00    1.7211791E+00
    2.9140000E+00    1.7221195E+00
    2.9180000E+00    1.7230564E+00
    2.9220000E+00    1.7239899E+00
    2.9260000E+00    1.7249198E+00
    2.9300000E+00    1.7258464E+00
