# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    4.7400000E-01    1.2545010E+00
    4.7800000E-01    1.2635358E+00
    4.8200000E-01    1.2725575E+00
    4.8600000E-01    1.2815659E+00
    4.9000000E-01    1.2905611E+00
    4.9400000E-01    1.2995428E+00
    4.9800000E-01    1.3085112E+00
    5.0200000E-01    1.3174661E+00
    5.0600000E-01    1.3264075E+00
    5.1000000E-01    1.3353353E+00
    5.1400000E-01    1.3442496E+00
    5.1800000E-01    1.3531501E+00
    5.2200000E-01    1.3620370E+00
    5.2600000E-01    1.3709101E+00
    5.3000000E-01    1.3797694E+00
    5.3400000E-01    1.3886149E+00
    5.3800000E-01    1.3974465E+00
    5.4200000E-01    1.4062641E+00
    5.4600000E-01    1.4150678E+00
    5.5000000E-01    1.4238574E+00
    5.5400000E-01    1.4326329E+00
    5.5800000E-01    1.4413943E+00
    5.6200000E-01    1.4501416E+00
    5.6600000E-01    1.4588746E+00
    5.7000000E-01    1.4675934E+00
    5.7400000E-01    1.4762980E+00
    5.7800000E-01    1.4849881E+00
    5.8200000E-01    1.4936639E+00
    5.8600000E-01    1.5023253E+00
    5.9000000E-01    1.5109722E+00
    5.9400000E-01    1.5196047E+00
    5.9800000E-01    1.5282226E+00
    6.0200000E-01    1.5368259E+00
    6.0600000E-01    1.5454146E+00
    6.1000000E-01    1.5539887E+00
    6.1400000E-01    1.5625480E+00
    6.1800000E-01    1.5710927E+00
    6.2200000E-01    1.5796226E+00
    6.2600000E-01    1.5881377E+00
    6.3000000E-01    1.5966380E+00
    6.3400000E-01    1.6051234E+00
    6.3800000E-01    1.6135939E+00
    6.4200000E-01    1.6220494E+00
    6.4600000E-01    1.6304900E+00
    6.5000000E-01    1.6389156E+00
    6.5400000E-01    1.6473262E+00
    6.5800000E-01    1.6557217E+00
    6.6200000E-01    1.6641021E+00
    6.6600000E-01    1.6724674E+00
    6.7000000E-01    1.6808175E+00
    6.7400000E-01    1.6891524E+00
    6.7800000E-01    1.6974722E+00
    6.8200000E-01    1.7057766E+00
    6.8600000E-01    1.7140658E+00
    6.9000000E-01    1.7223397E+00
    6.9400000E-01    1.7305983E+00
    6.9800000E-01    1.7388415E+00
    7.0200000E-01    1.7470693E+00
    7.0600000E-01    1.7552817E+00
    7.1000000E-01    1.7634787E+00
    7.1400000E-01    1.7716602E+00
    7.1800000E-01    1.7798262E+00
    7.2200000E-01    1.7879768E+00
    7.2600000E-01    1.7961118E+00
    7.3000000E-01    1.8042312E+00
    7.3400000E-01    1.8123350E+00
    7.3800000E-01    1.8204233E+00
    7.4200000E-01    1.8284959E+00
    7.4600000E-01    1.8365529E+00
    7.5000000E-01    1.8445942E+00
    7.5400000E-01    1.8526198E+00
    7.5800000E-01    1.8606297E+00
    7.6200000E-01    1.8686239E+00
    7.6600000E-01    1.8766023E+00
    7.7000000E-01    1.8845650E+00
    7.7400000E-01    1.8925118E+00
    7.7800000E-01    1.9004429E+00
    7.8200000E-01    1.9083582E+00
    7.8600000E-01    1.9162576E+00
    7.9000000E-01    1.9241411E+00
    7.9400000E-01    1.9320088E+00
    7.9800000E-01    1.9398606E+00
    8.0200000E-01    1.9476965E+00
    8.0600000E-01    1.9555165E+00
    8.1000000E-01    1.9633206E+00
    8.1400000E-01    1.9711087E+00
    8.1800000E-01    1.9788808E+00
    8.2200000E-01    1.9866370E+00
    8.2600000E-01    1.9943772E+00
    8.3000000E-01    2.0021014E+00
    8.3400000E-01    2.0098095E+00
    8.3800000E-01    2.0175017E+00
    8.4200000E-01    2.0251778E+00
    8.4600000E-01    2.0328379E+00
    8.5000000E-01    2.0404819E+00
    8.5400000E-01    2.0481099E+00
    8.5800000E-01    2.0557218E+00
    8.6200000E-01    2.0633176E+00
    8.6600000E-01    2.0708973E+00
    8.7000000E-01    2.0784609E+00
    8.7400000E-01    2.0860084E+00
    8.7800000E-01    2.0935398E+00
    8.8200000E-01    2.1010551E+00
    8.8600000E-01    2.1085542E+00
    8.9000000E-01    2.1160372E+00
    8.9400000E-01    2.1235041E+00
    8.9800000E-01    2.1309548E+00
    9.0200000E-01    2.1383893E+00
    9.0600000E-01    2.1458077E+00
    9.1000000E-01    2.1532100E+00
    9.1400000E-01    2.1605960E+00
    9.1800000E-01    2.1679659E+00
    9.2200000E-01    2.1753197E+00
    9.2600000E-01    2.1826572E+00
    9.3000000E-01    2.1899786E+00
    9.3400000E-01    2.1972838E+00
    9.3800000E-01    2.2045728E+00
    9.4200000E-01    2.2118456E+00
    9.4600000E-01    2.2191022E+00
    9.5000000E-01    2.2263426E+00
    9.5400000E-01    2.2335669E+00
    9.5800000E-01    2.2407749E+00
    9.6200000E-01    2.2479668E+00
    9.6600000E-01    2.2551425E+00
    9.7000000E-01    2.2623020E+00
    9.7400000E-01    2.2694453E+00
    9.7800000E-01    2.2765724E+00
    9.8200000E-01    2.2836833E+00
    9.8600000E-01    2.2907780E+00
    9.9000000E-01    2.2978566E+00
    9.9400000E-01    2.3049190E+00
    9.9800000E-01    2.3119652E+00
    1.0020000E+00    2.3189953E+00
    1.0060000E+00    2.3260091E+00
    1.0100000E+00    2.3330068E+00
    1.0140000E+00    2.3399884E+00
    1.0180000E+00    2.3469538E+00
    1.0220000E+00    2.3539030E+00
    1.0260000E+00    2.3608361E+00
    1.0300000E+00    2.3677531E+00
    1.0340000E+00    2.3746539E+00
    1.0380000E+00    2.3815386E+00
    1.0420000E+00    2.3884072E+00
    1.0460000E+00    2.3952597E+00
    1.0500000E+00    2.4020960E+00
    1.0540000E+00    2.4089163E+00
    1.0580000E+00    2.4157204E+00
    1.0620000E+00    2.4225085E+00
    1.0660000E+00    2.4292805E+00
    1.0700000E+00    2.4360364E+00
    1.0740000E+00    2.4427763E+00
    1.0780000E+00    2.4495001E+00
    1.0820000E+00    2.4562079E+00
    1.0860000E+00    2.4628996E+00
    1.0900000E+00    2.4695753E+00
    1.0940000E+00    2.4762350E+00
    1.0980000E+00    2.4828787E+00
    1.1020000E+00    2.4895064E+00
    1.1060000E+00    2.4961181E+00
    1.1100000E+00    2.5027139E+00
    1.1140000E+00    2.5092936E+00
    1.1180000E+00    2.5158575E+00
    1.1220000E+00    2.5224054E+00
    1.1260000E+00    2.5289373E+00
    1.1300000E+00    2.5354534E+00
    1.1340000E+00    2.5419535E+00
    1.1380000E+00    2.5484378E+00
    1.1420000E+00    2.5549062E+00
    1.1460000E+00    2.5613587E+00
    1.1500000E+00    2.5677953E+00
    1.1540000E+00    2.5742162E+00
    1.1580000E+00    2.5806212E+00
    1.1620000E+00    2.5870104E+00
    1.1660000E+00    2.5933837E+00
    1.1700000E+00    2.5997414E+00
    1.1740000E+00    2.6060832E+00
    1.1780000E+00    2.6124093E+00
    1.1820000E+00    2.6187196E+00
    1.1860000E+00    2.6250143E+00
    1.1900000E+00    2.6312932E+00
    1.1940000E+00    2.6375564E+00
    1.1980000E+00    2.6438040E+00
    1.2020000E+00    2.6500359E+00
    1.2060000E+00    2.6562521E+00
    1.2100000E+00    2.6624527E+00
    1.2140000E+00    2.6686378E+00
    1.2180000E+00    2.6748072E+00
    1.2220000E+00    2.6809610E+00
    1.2260000E+00    2.6870993E+00
    1.2300000E+00    2.6932220E+00
    1.2340000E+00    2.6993292E+00
    1.2380000E+00    2.7054209E+00
    1.2420000E+00    2.7114971E+00
    1.2460000E+00    2.7175578E+00
    1.2500000E+00    2.7236031E+00
    1.2540000E+00    2.7296329E+00
    1.2580000E+00    2.7356474E+00
    1.2620000E+00    2.7416464E+00
    1.2660000E+00    2.7476300E+00
    1.2700000E+00    2.7535983E+00
    1.2740000E+00    2.7595512E+00
    1.2780000E+00    2.7654888E+00
    1.2820000E+00    2.7714111E+00
    1.2860000E+00    2.7773181E+00
    1.2900000E+00    2.7832098E+00
    1.2940000E+00    2.7890863E+00
    1.2980000E+00    2.7949476E+00
    1.3020000E+00    2.8007937E+00
    1.3060000E+00    2.8066245E+00
    1.3100000E+00    2.8124402E+00
    1.3140000E+00    2.8182408E+00
    1.3180000E+00    2.8240262E+00
    1.3220000E+00    2.8297965E+00
    1.3260000E+00    2.8355518E+00
    1.3300000E+00    2.8412920E+00
    1.3340000E+00    2.8470171E+00
    1.3380000E+00    2.8527272E+00
    1.3420000E+00    2.8584223E+00
    1.3460000E+00    2.8641025E+00
    1.3500000E+00    2.8697676E+00
    1.3540000E+00    2.8754179E+00
    1.3580000E+00    2.8810532E+00
    1.3620000E+00    2.8866736E+00
    1.3660000E+00    2.8922792E+00
    1.3700000E+00    2.8978699E+00
    1.3740000E+00    2.9034458E+00
    1.3780000E+00    2.9090069E+00
    1.3820000E+00    2.9145532E+00
    1.3860000E+00    2.9200847E+00
    1.3900000E+00    2.9256016E+00
    1.3940000E+00    2.9311037E+00
    1.3980000E+00    2.9365911E+00
    1.4020000E+00    2.9420638E+00
    1.4060000E+00    2.9475219E+00
    1.4100000E+00    2.9529654E+00
    1.4140000E+00    2.9583942E+00
    1.4180000E+00    2.9638085E+00
    1.4220000E+00    2.9692083E+00
    1.4260000E+00    2.9745935E+00
    1.4300000E+00    2.9799642E+00
    1.4340000E+00    2.9853204E+00
    1.4380000E+00    2.9906622E+00
    1.4420000E+00    2.9959895E+00
    1.4460000E+00    3.0013024E+00
    1.4500000E+00    3.0066010E+00
    1.4540000E+00    3.0118852E+00
    1.4580000E+00    3.0171550E+00
    1.4620000E+00    3.0224105E+00
    1.4660000E+00    3.0276517E+00
    1.4700000E+00    3.0328787E+00
    1.4740000E+00    3.0380914E+00
    1.4780000E+00    3.0432899E+00
    1.4820000E+00    3.0484742E+00
    1.4860000E+00    3.0536444E+00
    1.4900000E+00    3.0588003E+00
    1.4940000E+00    3.0639422E+00
    1.4980000E+00    3.0690700E+00
    1.5020000E+00    3.0741837E+00
    1.5060000E+00    3.0792833E+00
    1.5100000E+00    3.0843690E+00
    1.5140000E+00    3.0894406E+00
    1.5180000E+00    3.0944983E+00
    1.5220000E+00    3.0995420E+00
    1.5260000E+00    3.1045718E+00
    1.5300000E+00    3.1095877E+00
    1.5340000E+00    3.1145897E+00
    1.5380000E+00    3.1195779E+00
    1.5420000E+00    3.1245523E+00
    1.5460000E+00    3.1295128E+00
    1.5500000E+00    3.1344596E+00
    1.5540000E+00    3.1393926E+00
    1.5580000E+00    3.1443120E+00
    1.5620000E+00    3.1492176E+00
    1.5660000E+00    3.1541095E+00
    1.5700000E+00    3.1589878E+00
    1.5740000E+00    3.1638525E+00
    1.5780000E+00    3.1687036E+00
    1.5820000E+00    3.1735411E+00
    1.5860000E+00    3.1783651E+00
    1.5900000E+00    3.1831756E+00
    1.5940000E+00    3.1879726E+00
    1.5980000E+00    3.1927561E+00
    1.6020000E+00    3.1975261E+00
    1.6060000E+00    3.2022828E+00
    1.6100000E+00    3.2070260E+00
    1.6140000E+00    3.2117559E+00
    1.6180000E+00    3.2164725E+00
    1.6220000E+00    3.2211757E+00
    1.6260000E+00    3.2258657E+00
    1.6300000E+00    3.2305424E+00
    1.6340000E+00    3.2352058E+00
    1.6380000E+00    3.2398561E+00
    1.6420000E+00    3.2444931E+00
    1.6460000E+00    3.2491170E+00
    1.6500000E+00    3.2537278E+00
    1.6540000E+00    3.2583254E+00
    1.6580000E+00    3.2629100E+00
    1.6620000E+00    3.2674815E+00
    1.6660000E+00    3.2720400E+00
    1.6700000E+00    3.2765855E+00
    1.6740000E+00    3.2811180E+00
    1.6780000E+00    3.2856376E+00
    1.6820000E+00    3.2901442E+00
    1.6860000E+00    3.2946380E+00
    1.6900000E+00    3.2991188E+00
    1.6940000E+00    3.3035868E+00
    1.6980000E+00    3.3080420E+00
    1.7020000E+00    3.3124844E+00
    1.7060000E+00    3.3169140E+00
    1.7100000E+00    3.3213309E+00
    1.7140000E+00    3.3257350E+00
    1.7180000E+00    3.3301265E+00
    1.7220000E+00    3.3345052E+00
    1.7260000E+00    3.3388714E+00
    1.7300000E+00    3.3432249E+00
    1.7340000E+00    3.3475658E+00
    1.7380000E+00    3.3518942E+00
    1.7420000E+00    3.3562100E+00
    1.7460000E+00    3.3605133E+00
    1.7500000E+00    3.3648042E+00
    1.7540000E+00    3.3690825E+00
    1.7580000E+00    3.3733484E+00
    1.7620000E+00    3.3776020E+00
    1.7660000E+00    3.3818431E+00
    1.7700000E+00    3.3860718E+00
    1.7740000E+00    3.3902883E+00
    1.7780000E+00    3.3944924E+00
    1.7820000E+00    3.3986842E+00
    1.7860000E+00    3.4028638E+00
    1.7900000E+00    3.4070312E+00
    1.7940000E+00    3.4111863E+00
    1.7980000E+00    3.4153293E+00
    1.8020000E+00    3.4194601E+00
    1.8060000E+00    3.4235788E+00
    1.8100000E+00    3.4276853E+00
    1.8140000E+00    3.4317798E+00
    1.8180000E+00    3.4358623E+00
    1.8220000E+00    3.4399327E+00
    1.8260000E+00    3.4439911E+00
    1.8300000E+00    3.4480375E+00
    1.8340000E+00    3.4520720E+00
    1.8380000E+00    3.4560946E+00
    1.8420000E+00    3.4601052E+00
    1.8460000E+00    3.4641040E+00
    1.8500000E+00    3.4680909E+00
    1.8540000E+00    3.4720660E+00
    1.8580000E+00    3.4760293E+00
    1.8620000E+00    3.4799808E+00
    1.8660000E+00    3.4839206E+00
    1.8700000E+00    3.4878486E+00
    1.8740000E+00    3.4917650E+00
    1.8780000E+00    3.4956697E+00
    1.8820000E+00    3.4995627E+00
    1.8860000E+00    3.5034441E+00
    1.8900000E+00    3.5073139E+00
    1.8940000E+00    3.5111721E+00
    1.8980000E+00    3.5150187E+00
    1.9020000E+00    3.5188539E+00
    1.9060000E+00    3.5226775E+00
    1.9100000E+00    3.5264897E+00
    1.9140000E+00    3.5302904E+00
    1.9180000E+00    3.5340797E+00
    1.9220000E+00    3.5378576E+00
    1.9260000E+00    3.5416241E+00
    1.9300000E+00    3.5453792E+00
    1.9340000E+00    3.5491230E+00
    1.9380000E+00    3.5528555E+00
    1.9420000E+00    3.5565768E+00
    1.9460000E+00    3.5602868E+00
    1.9500000E+00    3.5639855E+00
    1.9540000E+00    3.5676731E+00
    1.9580000E+00    3.5713494E+00
    1.9620000E+00    3.5750146E+00
    1.9660000E+00    3.5786687E+00
    1.9700000E+00    3.5823116E+00
    1.9740000E+00    3.5859435E+00
    1.9780000E+00    3.5895643E+00
    1.9820000E+00    3.5931741E+00
    1.9860000E+00    3.5967728E+00
    1.9900000E+00    3.6003606E+00
    1.9940000E+00    3.6039374E+00
    1.9980000E+00    3.6075033E+00
    2.0020000E+00    3.6110582E+00
    2.0060000E+00    3.6146023E+00
    2.0100000E+00    3.6181355E+00
    2.0140000E+00    3.6216578E+00
    2.0180000E+00    3.6251693E+00
    2.0220000E+00    3.6286700E+00
    2.0260000E+00    3.6321599E+00
    2.0300000E+00    3.6356391E+00
    2.0340000E+00    3.6391076E+00
    2.0380000E+00    3.6425653E+00
    2.0420000E+00    3.6460124E+00
    2.0460000E+00    3.6494488E+00
    2.0500000E+00    3.6528746E+00
    2.0540000E+00    3.6562897E+00
    2.0580000E+00    3.6596943E+00
    2.0620000E+00    3.6630883E+00
    2.0660000E+00    3.6664717E+00
    2.0700000E+00    3.6698447E+00
    2.0740000E+00    3.6732071E+00
    2.0780000E+00    3.6765591E+00
    2.0820000E+00    3.6799006E+00
    2.0860000E+00    3.6832317E+00
    2.0900000E+00    3.6865524E+00
    2.0940000E+00    3.6898627E+00
    2.0980000E+00    3.6931626E+00
    2.1020000E+00    3.6964522E+00
    2.1060000E+00    3.6997315E+00
    2.1100000E+00    3.7030005E+00
    2.1140000E+00    3.7062593E+00
    2.1180000E+00    3.7095077E+00
    2.1220000E+00    3.7127460E+00
    2.1260000E+00    3.7159741E+00
    2.1300000E+00    3.7191919E+00
    2.1340000E+00    3.7223997E+00
    2.1380000E+00    3.7255972E+00
    2.1420000E+00    3.7287847E+00
    2.1460000E+00    3.7319621E+00
    2.1500000E+00    3.7351294E+00
    2.1540000E+00    3.7382867E+00
    2.1580000E+00    3.7414339E+00
    2.1620000E+00    3.7445711E+00
    2.1660000E+00    3.7476984E+00
    2.1700000E+00    3.7508157E+00
    2.1740000E+00    3.7539230E+00
    2.1780000E+00    3.7570205E+00
    2.1820000E+00    3.7601080E+00
    2.1860000E+00    3.7631857E+00
    2.1900000E+00    3.7662535E+00
    2.1940000E+00    3.7693115E+00
    2.1980000E+00    3.7723597E+00
    2.2020000E+00    3.7753981E+00
    2.2060000E+00    3.7784267E+00
    2.2100000E+00    3.7814456E+00
    2.2140000E+00    3.7844548E+00
    2.2180000E+00    3.7874542E+00
    2.2220000E+00    3.7904440E+00
    2.2260000E+00    3.7934241E+00
    2.2300000E+00    3.7963946E+00
    2.2340000E+00    3.7993555E+00
    2.2380000E+00    3.8023067E+00
    2.2420000E+00    3.8052484E+00
    2.2460000E+00    3.8081806E+00
    2.2500000E+00    3.8111032E+00
    2.2540000E+00    3.8140163E+00
    2.2580000E+00    3.8169198E+00
    2.2620000E+00    3.8198140E+00
    2.2660000E+00    3.8226986E+00
    2.2700000E+00    3.8255739E+00
    2.2740000E+00    3.8284397E+00
    2.2780000E+00    3.8312961E+00
    2.2820000E+00    3.8341432E+00
    2.2860000E+00    3.8369809E+00
    2.2900000E+00    3.8398093E+00
    2.2940000E+00    3.8426283E+00
    2.2980000E+00    3.8454381E+00
    2.3020000E+00    3.8482386E+00
    2.3060000E+00    3.8510299E+00
    2.3100000E+00    3.8538119E+00
    2.3140000E+00    3.8565847E+00
    2.3180000E+00    3.8593483E+00
    2.3220000E+00    3.8621028E+00
    2.3260000E+00    3.8648481E+00
    2.3300000E+00    3.8675842E+00
    2.3340000E+00    3.8703113E+00
    2.3380000E+00    3.8730293E+00
    2.3420000E+00    3.8757382E+00
    2.3460000E+00    3.8784380E+00
    2.3500000E+00    3.8811288E+00
    2.3540000E+00    3.8838106E+00
    2.3580000E+00    3.8864834E+00
    2.3620000E+00    3.8891472E+00
    2.3660000E+00    3.8918020E+00
    2.3700000E+00    3.8944480E+00
    2.3740000E+00    3.8970850E+00
    2.3780000E+00    3.8997131E+00
    2.3820000E+00    3.9023323E+00
    2.3860000E+00    3.9049426E+00
    2.3900000E+00    3.9075441E+00
    2.3940000E+00    3.9101368E+00
    2.3980000E+00    3.9127207E+00
    2.4020000E+00    3.9152958E+00
    2.4060000E+00    3.9178621E+00
    2.4100000E+00    3.9204197E+00
    2.4140000E+00    3.9229685E+00
    2.4180000E+00    3.9255086E+00
    2.4220000E+00    3.9280400E+00
    2.4260000E+00    3.9305628E+00
    2.4300000E+00    3.9330769E+00
    2.4340000E+00    3.9355823E+00
    2.4380000E+00    3.9380791E+00
    2.4420000E+00    3.9405673E+00
    2.4460000E+00    3.9430470E+00
    2.4500000E+00    3.9455180E+00
    2.4540000E+00    3.9479805E+00
    2.4580000E+00    3.9504345E+00
    2.4620000E+00    3.9528800E+00
    2.4660000E+00    3.9553169E+00
    2.4700000E+00    3.9577454E+00
    2.4740000E+00    3.9601654E+00
    2.4780000E+00    3.9625770E+00
    2.4820000E+00    3.9649801E+00
    2.4860000E+00    3.9673749E+00
    2.4900000E+00    3.9697612E+00
    2.4940000E+00    3.9721392E+00
    2.4980000E+00    3.9745088E+00
    2.5020000E+00    3.9768701E+00
    2.5060000E+00    3.9792230E+00
    2.5100000E+00    3.9815677E+00
    2.5140000E+00    3.9839040E+00
    2.5180000E+00    3.9862321E+00
    2.5220000E+00    3.9885519E+00
    2.5260000E+00    3.9908635E+00
    2.5300000E+00    3.9931668E+00
    2.5340000E+00    3.9954620E+00
    2.5380000E+00    3.9977490E+00
    2.5420000E+00    4.0000278E+00
    2.5460000E+00    4.0022984E+00
    2.5500000E+00    4.0045609E+00
    2.5540000E+00    4.0068153E+00
    2.5580000E+00    4.0090615E+00
    2.5620000E+00    4.0112997E+00
    2.5660000E+00    4.0135298E+00
    2.5700000E+00    4.0157519E+00
    2.5740000E+00    4.0179659E+00
    2.5780000E+00    4.0201719E+00
    2.5820000E+00    4.0223699E+00
    2.5860000E+00    4.0245599E+00
    2.5900000E+00    4.0267419E+00
    2.5940000E+00    4.0289159E+00
    2.5980000E+00    4.0310820E+00
    2.6020000E+00    4.0332402E+00
    2.6060000E+00    4.0353905E+00
    2.6100000E+00    4.0375329E+00
    2.6140000E+00    4.0396674E+00
    2.6180000E+00    4.0417940E+00
    2.6220000E+00    4.0439128E+00
    2.6260000E+00    4.0460237E+00
    2.6300000E+00    4.0481268E+00
    2.6340000E+00    4.0502221E+00
    2.6380000E+00    4.0523097E+00
    2.6420000E+00    4.0543894E+00
    2.6460000E+00    4.0564614E+00
    2.6500000E+00    4.0585257E+00
    2.6540000E+00    4.0605822E+00
    2.6580000E+00    4.0626310E+00
    2.6620000E+00    4.0646722E+00
    2.6660000E+00    4.0667056E+00
    2.6700000E+00    4.0687314E+00
    2.6740000E+00    4.0707495E+00
    2.6780000E+00    4.0727600E+00
    2.6820000E+00    4.0747628E+00
    2.6860000E+00    4.0767581E+00
    2.6900000E+00    4.0787457E+00
    2.6940000E+00    4.0807258E+00
    2.6980000E+00    4.0826983E+00
    2.7020000E+00    4.0846633E+00
    2.7060000E+00    4.0866207E+00
    2.7100000E+00    4.0885706E+00
    2.7140000E+00    4.0905131E+00
    2.7180000E+00    4.0924480E+00
    2.7220000E+00    4.0943754E+00
    2.7260000E+00    4.0962954E+00
    2.7300000E+00    4.0982079E+00
    2.7340000E+00    4.1001130E+00
    2.7380000E+00    4.1020106E+00
    2.7420000E+00    4.1039009E+00
    2.7460000E+00    4.1057837E+00
    2.7500000E+00    4.1076592E+00
    2.7540000E+00    4.1095273E+00
    2.7580000E+00    4.1113881E+00
    2.7620000E+00    4.1132415E+00
    2.7660000E+00    4.1150876E+00
    2.7700000E+00    4.1169264E+00
    2.7740000E+00    4.1187579E+00
    2.7780000E+00    4.1205821E+00
    2.7820000E+00    4.1223990E+00
    2.7860000E+00    4.1242087E+00
    2.7900000E+00    4.1260112E+00
    2.7940000E+00    4.1278064E+00
    2.7980000E+00    4.1295943E+00
    2.8020000E+00    4.1313751E+00
    2.8060000E+00    4.1331487E+00
    2.8100000E+00    4.1349151E+00
    2.8140000E+00    4.1366744E+00
    2.8180000E+00    4.1384265E+00
    2.8220000E+00    4.1401714E+00
    2.8260000E+00    4.1419092E+00
    2.8300000E+00    4.1436400E+00
    2.8340000E+00    4.1453636E+00
    2.8380000E+00    4.1470801E+00
    2.8420000E+00    4.1487895E+00
    2.8460000E+00    4.1504919E+00
    2.8500000E+00    4.1521873E+00
    2.8540000E+00    4.1538756E+00
    2.8580000E+00    4.1555568E+00
    2.8620000E+00    4.1572311E+00
    2.8660000E+00    4.1588984E+00
    2.8700000E+00    4.1605586E+00
    2.8740000E+00    4.1622119E+00
    2.8780000E+00    4.1638583E+00
    2.8820000E+00    4.1654977E+00
    2.8860000E+00    4.1671301E+00
    2.8900000E+00    4.1687556E+00
    2.8940000E+00    4.1703742E+00
    2.8980000E+00    4.1719859E+00
    2.9020000E+00    4.1735907E+00
    2.9060000E+00    4.1751886E+00
    2.9100000E+00    4.1767797E+00
    2.9140000E+00    4.1783639E+00
    2.9180000E+00    4.1799413E+00
    2.9220000E+00    4.1815118E+00
    2.9260000E+00    4.1830755E+00
    2.9300000E+00    4.1846324E+00
