# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.7400000E-01    6.1817921E-01
    2.7800000E-01    6.2544342E-01
    2.8200000E-01    6.3270243E-01
    2.8600000E-01    6.3995624E-01
    2.9000000E-01    6.4720481E-01
    2.9400000E-01    6.5444813E-01
    2.9800000E-01    6.6168619E-01
    3.0200000E-01    6.6891897E-01
    3.0600000E-01    6.7614644E-01
    3.1000000E-01    6.8336860E-01
    3.1400000E-01    6.9058543E-01
    3.1800000E-01    6.9779690E-01
    3.2200000E-01    7.0500301E-01
    3.2600000E-01    7.1220373E-01
    3.3000000E-01    7.1939905E-01
    3.3400000E-01    7.2658894E-01
    3.3800000E-01    7.3377340E-01
    3.4200000E-01    7.4095241E-01
    3.4600000E-01    7.4812595E-01
    3.5000000E-01    7.5529400E-01
    3.5400000E-01    7.6245654E-01
    3.5800000E-01    7.6961356E-01
    3.6200000E-01    7.7676504E-01
    3.6600000E-01    7.8391097E-01
    3.7000000E-01    7.9105132E-01
    3.7400000E-01    7.9818609E-01
    3.7800000E-01    8.0531524E-01
    3.8200000E-01    8.1243878E-01
    3.8600000E-01    8.1955667E-01
    3.9000000E-01    8.2666891E-01
    3.9400000E-01    8.3377547E-01
    3.9800000E-01    8.4087635E-01
    4.0200000E-01    8.4797151E-01
    4.0600000E-01    8.5506096E-01
    4.1000000E-01    8.6214466E-01
    4.1400000E-01    8.6922261E-01
    4.1800000E-01    8.7629478E-01
    4.2200000E-01    8.8336117E-01
    4.2600000E-01    8.9042174E-01
    4.3000000E-01    8.9747650E-01
    4.3400000E-01    9.0452541E-01
    4.3800000E-01    9.1156847E-01
    4.4200000E-01    9.1860566E-01
    4.4600000E-01    9.2563696E-01
    4.5000000E-01    9.3266235E-01
    4.5400000E-01    9.3968183E-01
    4.5800000E-01    9.4669536E-01
    4.6200000E-01    9.5370294E-01
    4.6600000E-01    9.6070456E-01
    4.7000000E-01    9.6770018E-01
    4.7400000E-01    9.7468981E-01
    4.7800000E-01    9.8167341E-01
    4.8200000E-01    9.8865098E-01
    4.8600000E-01    9.9562250E-01
    4.9000000E-01    1.0025880E+00
    4.9400000E-01    1.0095473E+00
    4.9800000E-01    1.0165006E+00
    5.0200000E-01    1.0234478E+00
    5.0600000E-01    1.0303888E+00
    5.1000000E-01    1.0373237E+00
    5.1400000E-01    1.0442524E+00
    5.1800000E-01    1.0511749E+00
    5.2200000E-01    1.0580913E+00
    5.2600000E-01    1.0650014E+00
    5.3000000E-01    1.0719053E+00
    5.3400000E-01    1.0788030E+00
    5.3800000E-01    1.0856944E+00
    5.4200000E-01    1.0925796E+00
    5.4600000E-01    1.0994585E+00
    5.5000000E-01    1.1063310E+00
    5.5400000E-01    1.1131973E+00
    5.5800000E-01    1.1200572E+00
    5.6200000E-01    1.1269107E+00
    5.6600000E-01    1.1337579E+00
    5.7000000E-01    1.1405987E+00
    5.7400000E-01    1.1474331E+00
    5.7800000E-01    1.1542611E+00
    5.8200000E-01    1.1610827E+00
    5.8600000E-01    1.1678979E+00
    5.9000000E-01    1.1747066E+00
    5.9400000E-01    1.1815088E+00
    5.9800000E-01    1.1883045E+00
    6.0200000E-01    1.1950937E+00
    6.0600000E-01    1.2018764E+00
    6.1000000E-01    1.2086526E+00
    6.1400000E-01    1.2154223E+00
    6.1800000E-01    1.2221853E+00
    6.2200000E-01    1.2289418E+00
    6.2600000E-01    1.2356917E+00
    6.3000000E-01    1.2424350E+00
    6.3400000E-01    1.2491717E+00
    6.3800000E-01    1.2559018E+00
    6.4200000E-01    1.2626252E+00
    6.4600000E-01    1.2693419E+00
    6.5000000E-01    1.2760520E+00
    6.5400000E-01    1.2827553E+00
    6.5800000E-01    1.2894520E+00
    6.6200000E-01    1.2961419E+00
    6.6600000E-01    1.3028251E+00
    6.7000000E-01    1.3095016E+00
    6.7400000E-01    1.3161713E+00
    6.7800000E-01    1.3228342E+00
    6.8200000E-01    1.3294903E+00
    6.8600000E-01    1.3361396E+00
    6.9000000E-01    1.3427821E+00
    6.9400000E-01    1.3494177E+00
    6.9800000E-01    1.3560465E+00
    7.0200000E-01    1.3626685E+00
    7.0600000E-01    1.3692835E+00
    7.1000000E-01    1.3758917E+00
    7.1400000E-01    1.3824929E+00
    7.1800000E-01    1.3890873E+00
    7.2200000E-01    1.3956747E+00
    7.2600000E-01    1.4022551E+00
    7.3000000E-01    1.4088286E+00
    7.3400000E-01    1.4153952E+00
    7.3800000E-01    1.4219547E+00
    7.4200000E-01    1.4285073E+00
    7.4600000E-01    1.4350528E+00
    7.5000000E-01    1.4415913E+00
    7.5400000E-01    1.4481227E+00
    7.5800000E-01    1.4546471E+00
    7.6200000E-01    1.4611644E+00
    7.6600000E-01    1.4676747E+00
    7.7000000E-01    1.4741778E+00
    7.7400000E-01    1.4806739E+00
    7.7800000E-01    1.4871628E+00
    7.8200000E-01    1.4936446E+00
    7.8600000E-01    1.5001192E+00
    7.9000000E-01    1.5065867E+00
    7.9400000E-01    1.5130470E+00
    7.9800000E-01    1.5195001E+00
    8.0200000E-01    1.5259461E+00
    8.0600000E-01    1.5323848E+00
    8.1000000E-01    1.5388162E+00
    8.1400000E-01    1.5452405E+00
    8.1800000E-01    1.5516575E+00
    8.2200000E-01    1.5580672E+00
    8.2600000E-01    1.5644697E+00
    8.3000000E-01    1.5708648E+00
    8.3400000E-01    1.5772527E+00
    8.3800000E-01    1.5836332E+00
    8.4200000E-01    1.5900065E+00
    8.4600000E-01    1.5963723E+00
    8.5000000E-01    1.6027309E+00
    8.5400000E-01    1.6090821E+00
    8.5800000E-01    1.6154259E+00
    8.6200000E-01    1.6217623E+00
    8.6600000E-01    1.6280913E+00
    8.7000000E-01    1.6344129E+00
    8.7400000E-01    1.6407271E+00
    8.7800000E-01    1.6470338E+00
    8.8200000E-01    1.6533331E+00
    8.8600000E-01    1.6596249E+00
    8.9000000E-01    1.6659093E+00
    8.9400000E-01    1.6721862E+00
    8.9800000E-01    1.6784556E+00
    9.0200000E-01    1.6847175E+00
    9.0600000E-01    1.6909718E+00
    9.1000000E-01    1.6972186E+00
    9.1400000E-01    1.7034579E+00
    9.1800000E-01    1.7096897E+00
    9.2200000E-01    1.7159139E+00
    9.2600000E-01    1.7221305E+00
    9.3000000E-01    1.7283395E+00
    9.3400000E-01    1.7345409E+00
    9.3800000E-01    1.7407347E+00
    9.4200000E-01    1.7469209E+00
    9.4600000E-01    1.7530995E+00
    9.5000000E-01    1.7592704E+00
    9.5400000E-01    1.7654336E+00
    9.5800000E-01    1.7715892E+00
    9.6200000E-01    1.7777372E+00
    9.6600000E-01    1.7838774E+00
    9.7000000E-01    1.7900099E+00
    9.7400000E-01    1.7961348E+00
    9.7800000E-01    1.8022519E+00
    9.8200000E-01    1.8083613E+00
    9.8600000E-01    1.8144629E+00
    9.9000000E-01    1.8205568E+00
    9.9400000E-01    1.8266429E+00
    9.9800000E-01    1.8327213E+00
    1.0020000E+00    1.8387919E+00
    1.0060000E+00    1.8448547E+00
    1.0100000E+00    1.8509096E+00
    1.0140000E+00    1.8569568E+00
    1.0180000E+00    1.8629962E+00
    1.0220000E+00    1.8690277E+00
    1.0260000E+00    1.8750514E+00
    1.0300000E+00    1.8810672E+00
    1.0340000E+00    1.8870751E+00
    1.0380000E+00    1.8930752E+00
    1.0420000E+00    1.8990674E+00
    1.0460000E+00    1.9050517E+00
    1.0500000E+00    1.9110281E+00
    1.0540000E+00    1.9169966E+00
    1.0580000E+00    1.9229572E+00
    1.0620000E+00    1.9289098E+00
    1.0660000E+00    1.9348545E+00
    1.0700000E+00    1.9407913E+00
    1.0740000E+00    1.9467201E+00
    1.0780000E+00    1.9526409E+00
    1.0820000E+00    1.9585537E+00
    1.0860000E+00    1.9644586E+00
    1.0900000E+00    1.9703554E+00
    1.0940000E+00    1.9762443E+00
    1.0980000E+00    1.9821251E+00
    1.1020000E+00    1.9879979E+00
    1.1060000E+00    1.9938627E+00
    1.1100000E+00    1.9997194E+00
    1.1140000E+00    2.0055681E+00
    1.1180000E+00    2.0114087E+00
    1.1220000E+00    2.0172413E+00
    1.1260000E+00    2.0230657E+00
    1.1300000E+00    2.0288821E+00
    1.1340000E+00    2.0346904E+00
    1.1380000E+00    2.0404906E+00
    1.1420000E+00    2.0462827E+00
    1.1460000E+00    2.0520666E+00
    1.1500000E+00    2.0578424E+00
    1.1540000E+00    2.0636101E+00
    1.1580000E+00    2.0693696E+00
    1.1620000E+00    2.0751210E+00
    1.1660000E+00    2.0808642E+00
    1.1700000E+00    2.0865993E+00
    1.1740000E+00    2.0923261E+00
    1.1780000E+00    2.0980448E+00
    1.1820000E+00    2.1037553E+00
    1.1860000E+00    2.1094575E+00
    1.1900000E+00    2.1151516E+00
    1.1940000E+00    2.1208375E+00
    1.1980000E+00    2.1265151E+00
    1.2020000E+00    2.1321844E+00
    1.2060000E+00    2.1378456E+00
    1.2100000E+00    2.1434985E+00
    1.2140000E+00    2.1491431E+00
    1.2180000E+00    2.1547795E+00
    1.2220000E+00    2.1604076E+00
    1.2260000E+00    2.1660274E+00
    1.2300000E+00    2.1716389E+00
    1.2340000E+00    2.1772421E+00
    1.2380000E+00    2.1828370E+00
    1.2420000E+00    2.1884237E+00
    1.2460000E+00    2.1940020E+00
    1.2500000E+00    2.1995719E+00
    1.2540000E+00    2.2051336E+00
    1.2580000E+00    2.2106869E+00
    1.2620000E+00    2.2162318E+00
    1.2660000E+00    2.2217684E+00
    1.2700000E+00    2.2272967E+00
    1.2740000E+00    2.2328166E+00
    1.2780000E+00    2.2383281E+00
    1.2820000E+00    2.2438312E+00
    1.2860000E+00    2.2493260E+00
    1.2900000E+00    2.2548123E+00
    1.2940000E+00    2.2602903E+00
    1.2980000E+00    2.2657598E+00
    1.3020000E+00    2.2712210E+00
    1.3060000E+00    2.2766737E+00
    1.3100000E+00    2.2821180E+00
    1.3140000E+00    2.2875538E+00
    1.3180000E+00    2.2929813E+00
    1.3220000E+00    2.2984002E+00
    1.3260000E+00    2.3038108E+00
    1.3300000E+00    2.3092129E+00
    1.3340000E+00    2.3146065E+00
    1.3380000E+00    2.3199916E+00
    1.3420000E+00    2.3253683E+00
    1.3460000E+00    2.3307365E+00
    1.3500000E+00    2.3360962E+00
    1.3540000E+00    2.3414474E+00
    1.3580000E+00    2.3467902E+00
    1.3620000E+00    2.3521244E+00
    1.3660000E+00    2.3574501E+00
    1.3700000E+00    2.3627673E+00
    1.3740000E+00    2.3680760E+00
    1.3780000E+00    2.3733761E+00
    1.3820000E+00    2.3786678E+00
    1.3860000E+00    2.3839509E+00
    1.3900000E+00    2.3892254E+00
    1.3940000E+00    2.3944914E+00
    1.3980000E+00    2.3997489E+00
    1.4020000E+00    2.4049978E+00
    1.4060000E+00    2.4102382E+00
    1.4100000E+00    2.4154699E+00
    1.4140000E+00    2.4206931E+00
    1.4180000E+00    2.4259078E+00
    1.4220000E+00    2.4311138E+00
    1.4260000E+00    2.4363113E+00
    1.4300000E+00    2.4415002E+00
    1.4340000E+00    2.4466805E+00
    1.4380000E+00    2.4518522E+00
    1.4420000E+00    2.4570152E+00
    1.4460000E+00    2.4621697E+00
    1.4500000E+00    2.4673156E+00
    1.4540000E+00    2.4724528E+00
    1.4580000E+00    2.4775814E+00
    1.4620000E+00    2.4827014E+00
    1.4660000E+00    2.4878128E+00
    1.4700000E+00    2.4929155E+00
    1.4740000E+00    2.4980096E+00
    1.4780000E+00    2.5030951E+00
    1.4820000E+00    2.5081719E+00
    1.4860000E+00    2.5132400E+00
    1.4900000E+00    2.5182995E+00
    1.4940000E+00    2.5233504E+00
    1.4980000E+00    2.5283925E+00
    1.5020000E+00    2.5334261E+00
    1.5060000E+00    2.5384509E+00
    1.5100000E+00    2.5434671E+00
    1.5140000E+00    2.5484745E+00
    1.5180000E+00    2.5534734E+00
    1.5220000E+00    2.5584635E+00
    1.5260000E+00    2.5634449E+00
    1.5300000E+00    2.5684176E+00
    1.5340000E+00    2.5733817E+00
    1.5380000E+00    2.5783370E+00
    1.5420000E+00    2.5832837E+00
    1.5460000E+00    2.5882216E+00
    1.5500000E+00    2.5931508E+00
    1.5540000E+00    2.5980714E+00
    1.5580000E+00    2.6029832E+00
    1.5620000E+00    2.6078863E+00
    1.5660000E+00    2.6127806E+00
    1.5700000E+00    2.6176663E+00
    1.5740000E+00    2.6225432E+00
    1.5780000E+00    2.6274114E+00
    1.5820000E+00    2.6322708E+00
    1.5860000E+00    2.6371215E+00
    1.5900000E+00    2.6419635E+00
    1.5940000E+00    2.6467967E+00
    1.5980000E+00    2.6516212E+00
    1.6020000E+00    2.6564370E+00
    1.6060000E+00    2.6612440E+00
    1.6100000E+00    2.6660422E+00
    1.6140000E+00    2.6708317E+00
    1.6180000E+00    2.6756124E+00
    1.6220000E+00    2.6803844E+00
    1.6260000E+00    2.6851476E+00
    1.6300000E+00    2.6899021E+00
    1.6340000E+00    2.6946478E+00
    1.6380000E+00    2.6993847E+00
    1.6420000E+00    2.7041128E+00
    1.6460000E+00    2.7088322E+00
    1.6500000E+00    2.7135428E+00
    1.6540000E+00    2.7182446E+00
    1.6580000E+00    2.7229377E+00
    1.6620000E+00    2.7276219E+00
    1.6660000E+00    2.7322974E+00
    1.6700000E+00    2.7369641E+00
    1.6740000E+00    2.7416221E+00
    1.6780000E+00    2.7462712E+00
    1.6820000E+00    2.7509115E+00
    1.6860000E+00    2.7555431E+00
    1.6900000E+00    2.7601658E+00
    1.6940000E+00    2.7647798E+00
    1.6980000E+00    2.7693850E+00
    1.7020000E+00    2.7739814E+00
    1.7060000E+00    2.7785689E+00
    1.7100000E+00    2.7831477E+00
    1.7140000E+00    2.7877177E+00
    1.7180000E+00    2.7922789E+00
    1.7220000E+00    2.7968312E+00
    1.7260000E+00    2.8013748E+00
    1.7300000E+00    2.8059096E+00
    1.7340000E+00    2.8104355E+00
    1.7380000E+00    2.8149527E+00
    1.7420000E+00    2.8194610E+00
    1.7460000E+00    2.8239606E+00
    1.7500000E+00    2.8284513E+00
    1.7540000E+00    2.8329332E+00
    1.7580000E+00    2.8374063E+00
    1.7620000E+00    2.8418706E+00
    1.7660000E+00    2.8463261E+00
    1.7700000E+00    2.8507727E+00
    1.7740000E+00    2.8552106E+00
    1.7780000E+00    2.8596396E+00
    1.7820000E+00    2.8640598E+00
    1.7860000E+00    2.8684712E+00
    1.7900000E+00    2.8728738E+00
    1.7940000E+00    2.8772676E+00
    1.7980000E+00    2.8816525E+00
    1.8020000E+00    2.8860286E+00
    1.8060000E+00    2.8903959E+00
    1.8100000E+00    2.8947544E+00
    1.8140000E+00    2.8991041E+00
    1.8180000E+00    2.9034450E+00
    1.8220000E+00    2.9077770E+00
    1.8260000E+00    2.9121002E+00
    1.8300000E+00    2.9164146E+00
    1.8340000E+00    2.9207202E+00
    1.8380000E+00    2.9250169E+00
    1.8420000E+00    2.9293048E+00
    1.8460000E+00    2.9335840E+00
    1.8500000E+00    2.9378543E+00
    1.8540000E+00    2.9421157E+00
    1.8580000E+00    2.9463684E+00
    1.8620000E+00    2.9506122E+00
    1.8660000E+00    2.9548472E+00
    1.8700000E+00    2.9590734E+00
    1.8740000E+00    2.9632908E+00
    1.8780000E+00    2.9674994E+00
    1.8820000E+00    2.9716991E+00
    1.8860000E+00    2.9758901E+00
    1.8900000E+00    2.9800722E+00
    1.8940000E+00    2.9842455E+00
    1.8980000E+00    2.9884100E+00
    1.9020000E+00    2.9925656E+00
    1.9060000E+00    2.9967125E+00
    1.9100000E+00    3.0008505E+00
    1.9140000E+00    3.0049797E+00
    1.9180000E+00    3.0091002E+00
    1.9220000E+00    3.0132118E+00
    1.9260000E+00    3.0173146E+00
    1.9300000E+00    3.0214086E+00
    1.9340000E+00    3.0254937E+00
    1.9380000E+00    3.0295701E+00
    1.9420000E+00    3.0336377E+00
    1.9460000E+00    3.0376964E+00
    1.9500000E+00    3.0417464E+00
    1.9540000E+00    3.0457875E+00
    1.9580000E+00    3.0498199E+00
    1.9620000E+00    3.0538435E+00
    1.9660000E+00    3.0578582E+00
    1.9700000E+00    3.0618642E+00
    1.9740000E+00    3.0658613E+00
    1.9780000E+00    3.0698497E+00
    1.9820000E+00    3.0738292E+00
    1.9860000E+00    3.0778000E+00
    1.9900000E+00    3.0817620E+00
    1.9940000E+00    3.0857152E+00
    1.9980000E+00    3.0896596E+00
    2.0020000E+00    3.0935952E+00
    2.0060000E+00    3.0975221E+00
    2.0100000E+00    3.1014401E+00
    2.0140000E+00    3.1053494E+00
    2.0180000E+00    3.1092499E+00
    2.0220000E+00    3.1131416E+00
    2.0260000E+00    3.1170245E+00
    2.0300000E+00    3.1208986E+00
    2.0340000E+00    3.1247640E+00
    2.0380000E+00    3.1286206E+00
    2.0420000E+00    3.1324685E+00
    2.0460000E+00    3.1363075E+00
    2.0500000E+00    3.1401378E+00
    2.0540000E+00    3.1439594E+00
    2.0580000E+00    3.1477722E+00
    2.0620000E+00    3.1515762E+00
    2.0660000E+00    3.1553714E+00
    2.0700000E+00    3.1591579E+00
    2.0740000E+00    3.1629357E+00
    2.0780000E+00    3.1667047E+00
    2.0820000E+00    3.1704649E+00
    2.0860000E+00    3.1742164E+00
    2.0900000E+00    3.1779592E+00
    2.0940000E+00    3.1816932E+00
    2.0980000E+00    3.1854184E+00
    2.1020000E+00    3.1891350E+00
    2.1060000E+00    3.1928428E+00
    2.1100000E+00    3.1965418E+00
    2.1140000E+00    3.2002321E+00
    2.1180000E+00    3.2039137E+00
    2.1220000E+00    3.2075866E+00
    2.1260000E+00    3.2112508E+00
    2.1300000E+00    3.2149062E+00
    2.1340000E+00    3.2185529E+00
    2.1380000E+00    3.2221909E+00
    2.1420000E+00    3.2258201E+00
    2.1460000E+00    3.2294407E+00
    2.1500000E+00    3.2330526E+00
    2.1540000E+00    3.2366557E+00
    2.1580000E+00    3.2402502E+00
    2.1620000E+00    3.2438359E+00
    2.1660000E+00    3.2474129E+00
    2.1700000E+00    3.2509813E+00
    2.1740000E+00    3.2545410E+00
    2.1780000E+00    3.2580919E+00
    2.1820000E+00    3.2616342E+00
    2.1860000E+00    3.2651678E+00
    2.1900000E+00    3.2686927E+00
    2.1940000E+00    3.2722090E+00
    2.1980000E+00    3.2757165E+00
    2.2020000E+00    3.2792154E+00
    2.2060000E+00    3.2827056E+00
    2.2100000E+00    3.2861872E+00
    2.2140000E+00    3.2896601E+00
    2.2180000E+00    3.2931243E+00
    2.2220000E+00    3.2965799E+00
    2.2260000E+00    3.3000268E+00
    2.2300000E+00    3.3034651E+00
    2.2340000E+00    3.3068947E+00
    2.2380000E+00    3.3103157E+00
    2.2420000E+00    3.3137280E+00
    2.2460000E+00    3.3171317E+00
    2.2500000E+00    3.3205268E+00
    2.2540000E+00    3.3239132E+00
    2.2580000E+00    3.3272910E+00
    2.2620000E+00    3.3306602E+00
    2.2660000E+00    3.3340208E+00
    2.2700000E+00    3.3373727E+00
    2.2740000E+00    3.3407161E+00
    2.2780000E+00    3.3440508E+00
    2.2820000E+00    3.3473769E+00
    2.2860000E+00    3.3506944E+00
    2.2900000E+00    3.3540033E+00
    2.2940000E+00    3.3573036E+00
    2.2980000E+00    3.3605953E+00
    2.3020000E+00    3.3638785E+00
    2.3060000E+00    3.3671530E+00
    2.3100000E+00    3.3704190E+00
    2.3140000E+00    3.3736763E+00
    2.3180000E+00    3.3769251E+00
    2.3220000E+00    3.3801654E+00
    2.3260000E+00    3.3833970E+00
    2.3300000E+00    3.3866201E+00
    2.3340000E+00    3.3898347E+00
    2.3380000E+00    3.3930406E+00
    2.3420000E+00    3.3962381E+00
    2.3460000E+00    3.3994270E+00
    2.3500000E+00    3.4026073E+00
    2.3540000E+00    3.4057791E+00
    2.3580000E+00    3.4089423E+00
    2.3620000E+00    3.4120970E+00
    2.3660000E+00    3.4152432E+00
    2.3700000E+00    3.4183809E+00
    2.3740000E+00    3.4215100E+00
    2.3780000E+00    3.4246306E+00
    2.3820000E+00    3.4277427E+00
    2.3860000E+00    3.4308463E+00
    2.3900000E+00    3.4339414E+00
    2.3940000E+00    3.4370280E+00
    2.3980000E+00    3.4401061E+00
    2.4020000E+00    3.4431757E+00
    2.4060000E+00    3.4462368E+00
    2.4100000E+00    3.4492894E+00
    2.4140000E+00    3.4523335E+00
    2.4180000E+00    3.4553692E+00
    2.4220000E+00    3.4583963E+00
    2.4260000E+00    3.4614150E+00
    2.4300000E+00    3.4644253E+00
    2.4340000E+00    3.4674270E+00
    2.4380000E+00    3.4704204E+00
    2.4420000E+00    3.4734052E+00
    2.4460000E+00    3.4763816E+00
    2.4500000E+00    3.4793496E+00
    2.4540000E+00    3.4823091E+00
    2.4580000E+00    3.4852602E+00
    2.4620000E+00    3.4882028E+00
    2.4660000E+00    3.4911371E+00
    2.4700000E+00    3.4940629E+00
    2.4740000E+00    3.4969803E+00
    2.4780000E+00    3.4998892E+00
    2.4820000E+00    3.5027898E+00
    2.4860000E+00    3.5056819E+00
    2.4900000E+00    3.5085656E+00
    2.4940000E+00    3.5114410E+00
    2.4980000E+00    3.5143079E+00
    2.5020000E+00    3.5171665E+00
    2.5060000E+00    3.5200167E+00
    2.5100000E+00    3.5228585E+00
    2.5140000E+00    3.5256919E+00
    2.5180000E+00    3.5285169E+00
    2.5220000E+00    3.5313336E+00
    2.5260000E+00    3.5341419E+00
    2.5300000E+00    3.5369418E+00
    2.5340000E+00    3.5397334E+00
    2.5380000E+00    3.5425167E+00
    2.5420000E+00    3.5452916E+00
    2.5460000E+00    3.5480581E+00
    2.5500000E+00    3.5508163E+00
    2.5540000E+00    3.5535662E+00
    2.5580000E+00    3.5563078E+00
    2.5620000E+00    3.5590410E+00
    2.5660000E+00    3.5617659E+00
    2.5700000E+00    3.5644825E+00
    2.5740000E+00    3.5671908E+00
    2.5780000E+00    3.5698908E+00
    2.5820000E+00    3.5725825E+00
    2.5860000E+00    3.5752659E+00
    2.5900000E+00    3.5779410E+00
    2.5940000E+00    3.5806078E+00
    2.5980000E+00    3.5832663E+00
    2.6020000E+00    3.5859165E+00
    2.6060000E+00    3.5885585E+00
    2.6100000E+00    3.5911922E+00
    2.6140000E+00    3.5938177E+00
    2.6180000E+00    3.5964348E+00
    2.6220000E+00    3.5990438E+00
    2.6260000E+00    3.6016444E+00
    2.6300000E+00    3.6042369E+00
    2.6340000E+00    3.6068211E+00
    2.6380000E+00    3.6093970E+00
    2.6420000E+00    3.6119647E+00
    2.6460000E+00    3.6145242E+00
    2.6500000E+00    3.6170755E+00
    2.6540000E+00    3.6196186E+00
    2.6580000E+00    3.6221534E+00
    2.6620000E+00    3.6246800E+00
    2.6660000E+00    3.6271985E+00
    2.6700000E+00    3.6297087E+00
    2.6740000E+00    3.6322107E+00
    2.6780000E+00    3.6347046E+00
    2.6820000E+00    3.6371902E+00
    2.6860000E+00    3.6396677E+00
    2.6900000E+00    3.6421370E+00
    2.6940000E+00    3.6445981E+00
    2.6980000E+00    3.6470511E+00
    2.7020000E+00    3.6494959E+00
    2.7060000E+00    3.6519326E+00
    2.7100000E+00    3.6543611E+00
    2.7140000E+00    3.6567814E+00
    2.7180000E+00    3.6591936E+00
    2.7220000E+00    3.6615977E+00
    2.7260000E+00    3.6639936E+00
    2.7300000E+00    3.6663814E+00
    2.7340000E+00    3.6687611E+00
    2.7380000E+00    3.6711327E+00
    2.7420000E+00    3.6734961E+00
    2.7460000E+00    3.6758515E+00
    2.7500000E+00    3.6781987E+00
    2.7540000E+00    3.6805379E+00
    2.7580000E+00    3.6828689E+00
    2.7620000E+00    3.6851919E+00
    2.7660000E+00    3.6875067E+00
    2.7700000E+00    3.6898135E+00
    2.7740000E+00    3.6921122E+00
    2.7780000E+00    3.6944029E+00
    2.7820000E+00    3.6966855E+00
    2.7860000E+00    3.6989600E+00
    2.7900000E+00    3.7012264E+00
    2.7940000E+00    3.7034848E+00
    2.7980000E+00    3.7057352E+00
    2.8020000E+00    3.7079775E+00
    2.8060000E+00    3.7102118E+00
    2.8100000E+00    3.7124380E+00
    2.8140000E+00    3.7146562E+00
    2.8180000E+00    3.7168664E+00
    2.8220000E+00    3.7190686E+00
    2.8260000E+00    3.7212628E+00
    2.8300000E+00    3.7234489E+00
    2.8340000E+00    3.7256271E+00
    2.8380000E+00    3.7277972E+00
    2.8420000E+00    3.7299594E+00
    2.8460000E+00    3.7321135E+00
    2.8500000E+00    3.7342597E+00
    2.8540000E+00    3.7363979E+00
    2.8580000E+00    3.7385281E+00
    2.8620000E+00    3.7406504E+00
    2.8660000E+00    3.7427646E+00
    2.8700000E+00    3.7448710E+00
    2.8740000E+00    3.7469693E+00
    2.8780000E+00    3.7490597E+00
    2.8820000E+00    3.7511422E+00
    2.8860000E+00    3.7532167E+00
    2.8900000E+00    3.7552833E+00
    2.8940000E+00    3.7573419E+00
    2.8980000E+00    3.7593926E+00
    2.9020000E+00    3.7614354E+00
    2.9060000E+00    3.7634703E+00
    2.9100000E+00    3.7654973E+00
    2.9140000E+00    3.7675163E+00
    2.9180000E+00    3.7695275E+00
    2.9220000E+00    3.7715307E+00
    2.9260000E+00    3.7735261E+00
    2.9300000E+00    3.7755135E+00
