# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    7.7000000E-01    6.5600145E-01
    7.7400000E-01    6.5849946E-01
    7.7800000E-01    6.6099404E-01
    7.8200000E-01    6.6348517E-01
    7.8600000E-01    6.6597287E-01
    7.9000000E-01    6.6845713E-01
    7.9400000E-01    6.7093796E-01
    7.9800000E-01    6.7341536E-01
    8.0200000E-01    6.7588932E-01
    8.0600000E-01    6.7835985E-01
    8.1000000E-01    6.8082695E-01
    8.1400000E-01    6.8329063E-01
    8.1800000E-01    6.8575088E-01
    8.2200000E-01    6.8820770E-01
    8.2600000E-01    6.9066110E-01
    8.3000000E-01    6.9311108E-01
    8.3400000E-01    6.9555764E-01
    8.3800000E-01    6.9800077E-01
    8.4200000E-01    7.0044049E-01
    8.4600000E-01    7.0287679E-01
    8.5000000E-01    7.0530968E-01
    8.5400000E-01    7.0773915E-01
    8.5800000E-01    7.1016522E-01
    8.6200000E-01    7.1258786E-01
    8.6600000E-01    7.1500710E-01
    8.7000000E-01    7.1742294E-01
    8.7400000E-01    7.1983536E-01
    8.7800000E-01    7.2224438E-01
    8.8200000E-01    7.2464999E-01
    8.8600000E-01    7.2705220E-01
    8.9000000E-01    7.2945101E-01
    8.9400000E-01    7.3184642E-01
    8.9800000E-01    7.3423843E-01
    9.0200000E-01    7.3662704E-01
    9.0600000E-01    7.3901225E-01
    9.1000000E-01    7.4139407E-01
    9.1400000E-01    7.4377250E-01
    9.1800000E-01    7.4614753E-01
    9.2200000E-01    7.4851917E-01
    9.2600000E-01    7.5088742E-01
    9.3000000E-01    7.5325229E-01
    9.3400000E-01    7.5561377E-01
    9.3800000E-01    7.5797186E-01
    9.4200000E-01    7.6032656E-01
    9.4600000E-01    7.6267789E-01
    9.5000000E-01    7.6502583E-01
    9.5400000E-01    7.6737039E-01
    9.5800000E-01    7.6971157E-01
    9.6200000E-01    7.7204937E-01
    9.6600000E-01    7.7438380E-01
    9.7000000E-01    7.7671485E-01
    9.7400000E-01    7.7904253E-01
    9.7800000E-01    7.8136683E-01
    9.8200000E-01    7.8368777E-01
    9.8600000E-01    7.8600533E-01
    9.9000000E-01    7.8831952E-01
    9.9400000E-01    7.9063035E-01
    9.9800000E-01    7.9293781E-01
    1.0020000E+00    7.9524190E-01
    1.0060000E+00    7.9754263E-01
    1.0100000E+00    7.9984000E-01
    1.0140000E+00    8.0213401E-01
    1.0180000E+00    8.0442466E-01
    1.0220000E+00    8.0671194E-01
    1.0260000E+00    8.0899588E-01
    1.0300000E+00    8.1127645E-01
    1.0340000E+00    8.1355367E-01
    1.0380000E+00    8.1582754E-01
    1.0420000E+00    8.1809805E-01
    1.0460000E+00    8.2036521E-01
    1.0500000E+00    8.2262902E-01
    1.0540000E+00    8.2488949E-01
    1.0580000E+00    8.2714660E-01
    1.0620000E+00    8.2940037E-01
    1.0660000E+00    8.3165080E-01
    1.0700000E+00    8.3389788E-01
    1.0740000E+00    8.3614162E-01
    1.0780000E+00    8.3838202E-01
    1.0820000E+00    8.4061908E-01
    1.0860000E+00    8.4285280E-01
    1.0900000E+00    8.4508318E-01
    1.0940000E+00    8.4731022E-01
    1.0980000E+00    8.4953393E-01
    1.1020000E+00    8.5175431E-01
    1.1060000E+00    8.5397135E-01
    1.1100000E+00    8.5618506E-01
    1.1140000E+00    8.5839544E-01
    1.1180000E+00    8.6060250E-01
    1.1220000E+00    8.6280622E-01
    1.1260000E+00    8.6500662E-01
    1.1300000E+00    8.6720369E-01
    1.1340000E+00    8.6939744E-01
    1.1380000E+00    8.7158787E-01
    1.1420000E+00    8.7377497E-01
    1.1460000E+00    8.7595876E-01
    1.1500000E+00    8.7813922E-01
    1.1540000E+00    8.8031637E-01
    1.1580000E+00    8.8249019E-01
    1.1620000E+00    8.8466071E-01
    1.1660000E+00    8.8682790E-01
    1.1700000E+00    8.8899179E-01
    1.1740000E+00    8.9115236E-01
    1.1780000E+00    8.9330962E-01
    1.1820000E+00    8.9546357E-01
    1.1860000E+00    8.9761422E-01
    1.1900000E+00    8.9976155E-01
    1.1940000E+00    9.0190558E-01
    1.1980000E+00    9.0404630E-01
    1.2020000E+00    9.0618372E-01
    1.2060000E+00    9.0831784E-01
    1.2100000E+00    9.1044865E-01
    1.2140000E+00    9.1257617E-01
    1.2180000E+00    9.1470038E-01
    1.2220000E+00    9.1682130E-01
    1.2260000E+00    9.1893891E-01
    1.2300000E+00    9.2105324E-01
    1.2340000E+00    9.2316427E-01
    1.2380000E+00    9.2527200E-01
    1.2420000E+00    9.2737644E-01
    1.2460000E+00    9.2947759E-01
    1.2500000E+00    9.3157545E-01
    1.2540000E+00    9.3367002E-01
    1.2580000E+00    9.3576130E-01
    1.2620000E+00    9.3784930E-01
    1.2660000E+00    9.3993401E-01
    1.2700000E+00    9.4201543E-01
    1.2740000E+00    9.4409358E-01
    1.2780000E+00    9.4616843E-01
    1.2820000E+00    9.4824001E-01
    1.2860000E+00    9.5030831E-01
    1.2900000E+00    9.5237333E-01
    1.2940000E+00    9.5443507E-01
    1.2980000E+00    9.5649353E-01
    1.3020000E+00    9.5854872E-01
    1.3060000E+00    9.6060063E-01
    1.3100000E+00    9.6264927E-01
    1.3140000E+00    9.6469464E-01
    1.3180000E+00    9.6673674E-01
    1.3220000E+00    9.6877556E-01
    1.3260000E+00    9.7081112E-01
    1.3300000E+00    9.7284341E-01
    1.3340000E+00    9.7487243E-01
    1.3380000E+00    9.7689819E-01
    1.3420000E+00    9.7892068E-01
    1.3460000E+00    9.8093991E-01
    1.3500000E+00    9.8295587E-01
    1.3540000E+00    9.8496857E-01
    1.3580000E+00    9.8697802E-01
    1.3620000E+00    9.8898420E-01
    1.3660000E+00    9.9098713E-01
    1.3700000E+00    9.9298679E-01
    1.3740000E+00    9.9498321E-01
    1.3780000E+00    9.9697636E-01
    1.3820000E+00    9.9896627E-01
    1.3860000E+00    1.0009529E+00
    1.3900000E+00    1.0029363E+00
    1.3940000E+00    1.0049165E+00
    1.3980000E+00    1.0068934E+00
    1.4020000E+00    1.0088670E+00
    1.4060000E+00    1.0108374E+00
    1.4100000E+00    1.0128046E+00
    1.4140000E+00    1.0147685E+00
    1.4180000E+00    1.0167291E+00
    1.4220000E+00    1.0186866E+00
    1.4260000E+00    1.0206407E+00
    1.4300000E+00    1.0225917E+00
    1.4340000E+00    1.0245394E+00
    1.4380000E+00    1.0264838E+00
    1.4420000E+00    1.0284250E+00
    1.4460000E+00    1.0303630E+00
    1.4500000E+00    1.0322978E+00
    1.4540000E+00    1.0342293E+00
    1.4580000E+00    1.0361576E+00
    1.4620000E+00    1.0380826E+00
    1.4660000E+00    1.0400044E+00
    1.4700000E+00    1.0419230E+00
    1.4740000E+00    1.0438383E+00
    1.4780000E+00    1.0457505E+00
    1.4820000E+00    1.0476594E+00
    1.4860000E+00    1.0495650E+00
    1.4900000E+00    1.0514675E+00
    1.4940000E+00    1.0533667E+00
    1.4980000E+00    1.0552627E+00
    1.5020000E+00    1.0571554E+00
    1.5060000E+00    1.0590450E+00
    1.5100000E+00    1.0609313E+00
    1.5140000E+00    1.0628144E+00
    1.5180000E+00    1.0646943E+00
    1.5220000E+00    1.0665710E+00
    1.5260000E+00    1.0684444E+00
    1.5300000E+00    1.0703146E+00
    1.5340000E+00    1.0721817E+00
    1.5380000E+00    1.0740455E+00
    1.5420000E+00    1.0759061E+00
    1.5460000E+00    1.0777634E+00
    1.5500000E+00    1.0796176E+00
    1.5540000E+00    1.0814686E+00
    1.5580000E+00    1.0833163E+00
    1.5620000E+00    1.0851608E+00
    1.5660000E+00    1.0870022E+00
    1.5700000E+00    1.0888403E+00
    1.5740000E+00    1.0906752E+00
    1.5780000E+00    1.0925069E+00
    1.5820000E+00    1.0943355E+00
    1.5860000E+00    1.0961608E+00
    1.5900000E+00    1.0979829E+00
    1.5940000E+00    1.0998018E+00
    1.5980000E+00    1.1016175E+00
    1.6020000E+00    1.1034300E+00
    1.6060000E+00    1.1052393E+00
    1.6100000E+00    1.1070454E+00
    1.6140000E+00    1.1088484E+00
    1.6180000E+00    1.1106481E+00
    1.6220000E+00    1.1124446E+00
    1.6260000E+00    1.1142380E+00
    1.6300000E+00    1.1160281E+00
    1.6340000E+00    1.1178151E+00
    1.6380000E+00    1.1195988E+00
    1.6420000E+00    1.1213794E+00
    1.6460000E+00    1.1231568E+00
    1.6500000E+00    1.1249310E+00
    1.6540000E+00    1.1267020E+00
    1.6580000E+00    1.1284698E+00
    1.6620000E+00    1.1302345E+00
    1.6660000E+00    1.1319959E+00
    1.6700000E+00    1.1337542E+00
    1.6740000E+00    1.1355093E+00
    1.6780000E+00    1.1372612E+00
    1.6820000E+00    1.1390100E+00
    1.6860000E+00    1.1407555E+00
    1.6900000E+00    1.1424979E+00
    1.6940000E+00    1.1442371E+00
    1.6980000E+00    1.1459731E+00
    1.7020000E+00    1.1477060E+00
    1.7060000E+00    1.1494356E+00
    1.7100000E+00    1.1511621E+00
    1.7140000E+00    1.1528855E+00
    1.7180000E+00    1.1546056E+00
    1.7220000E+00    1.1563226E+00
    1.7260000E+00    1.1580364E+00
    1.7300000E+00    1.1597471E+00
    1.7340000E+00    1.1614545E+00
    1.7380000E+00    1.1631588E+00
    1.7420000E+00    1.1648600E+00
    1.7460000E+00    1.1665580E+00
    1.7500000E+00    1.1682528E+00
    1.7540000E+00    1.1699444E+00
    1.7580000E+00    1.1716329E+00
    1.7620000E+00    1.1733182E+00
    1.7660000E+00    1.1750004E+00
    1.7700000E+00    1.1766794E+00
    1.7740000E+00    1.1783552E+00
    1.7780000E+00    1.1800279E+00
    1.7820000E+00    1.1816974E+00
    1.7860000E+00    1.1833638E+00
    1.7900000E+00    1.1850270E+00
    1.7940000E+00    1.1866871E+00
    1.7980000E+00    1.1883440E+00
    1.8020000E+00    1.1899977E+00
    1.8060000E+00    1.1916483E+00
    1.8100000E+00    1.1932957E+00
    1.8140000E+00    1.1949400E+00
    1.8180000E+00    1.1965812E+00
    1.8220000E+00    1.1982192E+00
    1.8260000E+00    1.1998540E+00
    1.8300000E+00    1.2014857E+00
    1.8340000E+00    1.2031142E+00
    1.8380000E+00    1.2047396E+00
    1.8420000E+00    1.2063619E+00
    1.8460000E+00    1.2079810E+00
    1.8500000E+00    1.2095970E+00
    1.8540000E+00    1.2112098E+00
    1.8580000E+00    1.2128195E+00
    1.8620000E+00    1.2144260E+00
    1.8660000E+00    1.2160294E+00
    1.8700000E+00    1.2176297E+00
    1.8740000E+00    1.2192268E+00
    1.8780000E+00    1.2208208E+00
    1.8820000E+00    1.2224117E+00
    1.8860000E+00    1.2239994E+00
    1.8900000E+00    1.2255839E+00
    1.8940000E+00    1.2271654E+00
    1.8980000E+00    1.2287437E+00
    1.9020000E+00    1.2303189E+00
    1.9060000E+00    1.2318909E+00
    1.9100000E+00    1.2334598E+00
    1.9140000E+00    1.2350256E+00
    1.9180000E+00    1.2365883E+00
    1.9220000E+00    1.2381478E+00
    1.9260000E+00    1.2397042E+00
    1.9300000E+00    1.2412575E+00
    1.9340000E+00    1.2428076E+00
    1.9380000E+00    1.2443546E+00
    1.9420000E+00    1.2458985E+00
    1.9460000E+00    1.2474393E+00
    1.9500000E+00    1.2489769E+00
    1.9540000E+00    1.2505114E+00
    1.9580000E+00    1.2520428E+00
    1.9620000E+00    1.2535711E+00
    1.9660000E+00    1.2550963E+00
    1.9700000E+00    1.2566183E+00
    1.9740000E+00    1.2581372E+00
    1.9780000E+00    1.2596530E+00
    1.9820000E+00    1.2611657E+00
    1.9860000E+00    1.2626753E+00
    1.9900000E+00    1.2641817E+00
    1.9940000E+00    1.2656851E+00
    1.9980000E+00    1.2671853E+00
    2.0020000E+00    1.2686824E+00
    2.0060000E+00    1.2701764E+00
    2.0100000E+00    1.2716673E+00
    2.0140000E+00    1.2731550E+00
    2.0180000E+00    1.2746397E+00
    2.0220000E+00    1.2761212E+00
    2.0260000E+00    1.2775997E+00
    2.0300000E+00    1.2790750E+00
    2.0340000E+00    1.2805472E+00
    2.0380000E+00    1.2820164E+00
    2.0420000E+00    1.2834824E+00
    2.0460000E+00    1.2849453E+00
    2.0500000E+00    1.2864051E+00
    2.0540000E+00    1.2878618E+00
    2.0580000E+00    1.2893154E+00
    2.0620000E+00    1.2907659E+00
    2.0660000E+00    1.2922133E+00
    2.0700000E+00    1.2936576E+00
    2.0740000E+00    1.2950988E+00
    2.0780000E+00    1.2965369E+00
    2.0820000E+00    1.2979719E+00
    2.0860000E+00    1.2994038E+00
    2.0900000E+00    1.3008326E+00
    2.0940000E+00    1.3022583E+00
    2.0980000E+00    1.3036809E+00
    2.1020000E+00    1.3051004E+00
    2.1060000E+00    1.3065168E+00
    2.1100000E+00    1.3079301E+00
    2.1140000E+00    1.3093403E+00
    2.1180000E+00    1.3107475E+00
    2.1220000E+00    1.3121515E+00
    2.1260000E+00    1.3135525E+00
    2.1300000E+00    1.3149504E+00
    2.1340000E+00    1.3163451E+00
    2.1380000E+00    1.3177368E+00
    2.1420000E+00    1.3191254E+00
    2.1460000E+00    1.3205109E+00
    2.1500000E+00    1.3218934E+00
    2.1540000E+00    1.3232727E+00
    2.1580000E+00    1.3246489E+00
    2.1620000E+00    1.3260221E+00
    2.1660000E+00    1.3273922E+00
    2.1700000E+00    1.3287592E+00
    2.1740000E+00    1.3301231E+00
    2.1780000E+00    1.3314840E+00
    2.1820000E+00    1.3328417E+00
    2.1860000E+00    1.3341964E+00
    2.1900000E+00    1.3355480E+00
    2.1940000E+00    1.3368965E+00
    2.1980000E+00    1.3382419E+00
    2.2020000E+00    1.3395843E+00
    2.2060000E+00    1.3409236E+00
    2.2100000E+00    1.3422598E+00
    2.2140000E+00    1.3435929E+00
    2.2180000E+00    1.3449230E+00
    2.2220000E+00    1.3462499E+00
    2.2260000E+00    1.3475739E+00
    2.2300000E+00    1.3488947E+00
    2.2340000E+00    1.3502124E+00
    2.2380000E+00    1.3515271E+00
    2.2420000E+00    1.3528387E+00
    2.2460000E+00    1.3541473E+00
    2.2500000E+00    1.3554528E+00
    2.2540000E+00    1.3567552E+00
    2.2580000E+00    1.3580545E+00
    2.2620000E+00    1.3593508E+00
    2.2660000E+00    1.3606440E+00
    2.2700000E+00    1.3619341E+00
    2.2740000E+00    1.3632212E+00
    2.2780000E+00    1.3645052E+00
    2.2820000E+00    1.3657861E+00
    2.2860000E+00    1.3670640E+00
    2.2900000E+00    1.3683388E+00
    2.2940000E+00    1.3696106E+00
    2.2980000E+00    1.3708792E+00
    2.3020000E+00    1.3721449E+00
    2.3060000E+00    1.3734074E+00
    2.3100000E+00    1.3746669E+00
    2.3140000E+00    1.3759234E+00
    2.3180000E+00    1.3771768E+00
    2.3220000E+00    1.3784271E+00
    2.3260000E+00    1.3796743E+00
    2.3300000E+00    1.3809186E+00
    2.3340000E+00    1.3821597E+00
    2.3380000E+00    1.3833978E+00
    2.3420000E+00    1.3846328E+00
    2.3460000E+00    1.3858648E+00
    2.3500000E+00    1.3870938E+00
    2.3540000E+00    1.3883196E+00
    2.3580000E+00    1.3895424E+00
    2.3620000E+00    1.3907622E+00
    2.3660000E+00    1.3919789E+00
    2.3700000E+00    1.3931926E+00
    2.3740000E+00    1.3944032E+00
    2.3780000E+00    1.3956108E+00
    2.3820000E+00    1.3968153E+00
    2.3860000E+00    1.3980168E+00
    2.3900000E+00    1.3992152E+00
    2.3940000E+00    1.4004106E+00
    2.3980000E+00    1.4016029E+00
    2.4020000E+00    1.4027921E+00
    2.4060000E+00    1.4039784E+00
    2.4100000E+00    1.4051616E+00
    2.4140000E+00    1.4063417E+00
    2.4180000E+00    1.4075188E+00
    2.4220000E+00    1.4086928E+00
    2.4260000E+00    1.4098639E+00
    2.4300000E+00    1.4110318E+00
    2.4340000E+00    1.4121967E+00
    2.4380000E+00    1.4133586E+00
    2.4420000E+00    1.4145175E+00
    2.4460000E+00    1.4156733E+00
    2.4500000E+00    1.4168260E+00
    2.4540000E+00    1.4179757E+00
    2.4580000E+00    1.4191224E+00
    2.4620000E+00    1.4202661E+00
    2.4660000E+00    1.4214067E+00
    2.4700000E+00    1.4225442E+00
    2.4740000E+00    1.4236788E+00
    2.4780000E+00    1.4248103E+00
    2.4820000E+00    1.4259387E+00
    2.4860000E+00    1.4270641E+00
    2.4900000E+00    1.4281865E+00
    2.4940000E+00    1.4293059E+00
    2.4980000E+00    1.4304222E+00
    2.5020000E+00    1.4315355E+00
    2.5060000E+00    1.4326457E+00
    2.5100000E+00    1.4337530E+00
    2.5140000E+00    1.4348572E+00
    2.5180000E+00    1.4359583E+00
    2.5220000E+00    1.4370565E+00
    2.5260000E+00    1.4381516E+00
    2.5300000E+00    1.4392436E+00
    2.5340000E+00    1.4403327E+00
    2.5380000E+00    1.4414187E+00
    2.5420000E+00    1.4425017E+00
    2.5460000E+00    1.4435817E+00
    2.5500000E+00    1.4446586E+00
    2.5540000E+00    1.4457325E+00
    2.5580000E+00    1.4468034E+00
    2.5620000E+00    1.4478713E+00
    2.5660000E+00    1.4489361E+00
    2.5700000E+00    1.4499979E+00
    2.5740000E+00    1.4510567E+00
    2.5780000E+00    1.4521125E+00
    2.5820000E+00    1.4531652E+00
    2.5860000E+00    1.4542149E+00
    2.5900000E+00    1.4552616E+00
    2.5940000E+00    1.4563053E+00
    2.5980000E+00    1.4573460E+00
    2.6020000E+00    1.4583836E+00
    2.6060000E+00    1.4594182E+00
    2.6100000E+00    1.4604498E+00
    2.6140000E+00    1.4614784E+00
    2.6180000E+00    1.4625040E+00
    2.6220000E+00    1.4635265E+00
    2.6260000E+00    1.4645460E+00
    2.6300000E+00    1.4655626E+00
    2.6340000E+00    1.4665761E+00
    2.6380000E+00    1.4675865E+00
    2.6420000E+00    1.4685940E+00
    2.6460000E+00    1.4695985E+00
    2.6500000E+00    1.4705999E+00
    2.6540000E+00    1.4715983E+00
    2.6580000E+00    1.4725937E+00
    2.6620000E+00    1.4735861E+00
    2.6660000E+00    1.4745755E+00
    2.6700000E+00    1.4755619E+00
    2.6740000E+00    1.4765453E+00
    2.6780000E+00    1.4775256E+00
    2.6820000E+00    1.4785030E+00
    2.6860000E+00    1.4794773E+00
    2.6900000E+00    1.4804486E+00
    2.6940000E+00    1.4814169E+00
    2.6980000E+00    1.4823822E+00
    2.7020000E+00    1.4833445E+00
    2.7060000E+00    1.4843038E+00
    2.7100000E+00    1.4852601E+00
    2.7140000E+00    1.4862134E+00
    2.7180000E+00    1.4871637E+00
    2.7220000E+00    1.4881109E+00
    2.7260000E+00    1.4890552E+00
    2.7300000E+00    1.4899964E+00
    2.7340000E+00    1.4909347E+00
    2.7380000E+00    1.4918699E+00
    2.7420000E+00    1.4928022E+00
    2.7460000E+00    1.4937314E+00
    2.7500000E+00    1.4946577E+00
    2.7540000E+00    1.4955809E+00
    2.7580000E+00    1.4965011E+00
    2.7620000E+00    1.4974184E+00
    2.7660000E+00    1.4983326E+00
    2.7700000E+00    1.4992438E+00
    2.7740000E+00    1.5001521E+00
    2.7780000E+00    1.5010573E+00
    2.7820000E+00    1.5019595E+00
    2.7860000E+00    1.5028588E+00
    2.7900000E+00    1.5037550E+00
    2.7940000E+00    1.5046482E+00
    2.7980000E+00    1.5055385E+00
    2.8020000E+00    1.5064257E+00
    2.8060000E+00    1.5073100E+00
    2.8100000E+00    1.5081912E+00
    2.8140000E+00    1.5090695E+00
    2.8180000E+00    1.5099447E+00
    2.8220000E+00    1.5108170E+00
    2.8260000E+00    1.5116862E+00
    2.8300000E+00    1.5125525E+00
    2.8340000E+00    1.5134158E+00
    2.8380000E+00    1.5142761E+00
    2.8420000E+00    1.5151334E+00
    2.8460000E+00    1.5159877E+00
    2.8500000E+00    1.5168390E+00
    2.8540000E+00    1.5176873E+00
    2.8580000E+00    1.5185326E+00
    2.8620000E+00    1.5193750E+00
    2.8660000E+00    1.5202143E+00
    2.8700000E+00    1.5210507E+00
    2.8740000E+00    1.5218840E+00
    2.8780000E+00    1.5227144E+00
    2.8820000E+00    1.5235418E+00
    2.8860000E+00    1.5243662E+00
    2.8900000E+00    1.5251876E+00
    2.8940000E+00    1.5260060E+00
    2.8980000E+00    1.5268215E+00
    2.9020000E+00    1.5276339E+00
    2.9060000E+00    1.5284434E+00
    2.9100000E+00    1.5292498E+00
    2.9140000E+00    1.5300533E+00
    2.9180000E+00    1.5308538E+00
    2.9220000E+00    1.5316513E+00
    2.9260000E+00    1.5324459E+00
    2.9300000E+00    1.5332374E+00
