# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    1.0900000E+00    8.1644938E-01
    1.0940000E+00    8.1857813E-01
    1.0980000E+00    8.2070362E-01
    1.1020000E+00    8.2282584E-01
    1.1060000E+00    8.2494480E-01
    1.1100000E+00    8.2706051E-01
    1.1140000E+00    8.2917296E-01
    1.1180000E+00    8.3128215E-01
    1.1220000E+00    8.3338809E-01
    1.1260000E+00    8.3549077E-01
    1.1300000E+00    8.3759020E-01
    1.1340000E+00    8.3968639E-01
    1.1380000E+00    8.4177932E-01
    1.1420000E+00    8.4386901E-01
    1.1460000E+00    8.4595545E-01
    1.1500000E+00    8.4803865E-01
    1.1540000E+00    8.5011861E-01
    1.1580000E+00    8.5219532E-01
    1.1620000E+00    8.5426880E-01
    1.1660000E+00    8.5633903E-01
    1.1700000E+00    8.5840603E-01
    1.1740000E+00    8.6046980E-01
    1.1780000E+00    8.6253032E-01
    1.1820000E+00    8.6458762E-01
    1.1860000E+00    8.6664168E-01
    1.1900000E+00    8.6869252E-01
    1.1940000E+00    8.7074013E-01
    1.1980000E+00    8.7278450E-01
    1.2020000E+00    8.7482566E-01
    1.2060000E+00    8.7686358E-01
    1.2100000E+00    8.7889829E-01
    1.2140000E+00    8.8092977E-01
    1.2180000E+00    8.8295804E-01
    1.2220000E+00    8.8498308E-01
    1.2260000E+00    8.8700491E-01
    1.2300000E+00    8.8902352E-01
    1.2340000E+00    8.9103891E-01
    1.2380000E+00    8.9305110E-01
    1.2420000E+00    8.9506007E-01
    1.2460000E+00    8.9706583E-01
    1.2500000E+00    8.9906838E-01
    1.2540000E+00    9.0106772E-01
    1.2580000E+00    9.0306385E-01
    1.2620000E+00    9.0505678E-01
    1.2660000E+00    9.0704651E-01
    1.2700000E+00    9.0903304E-01
    1.2740000E+00    9.1101636E-01
    1.2780000E+00    9.1299648E-01
    1.2820000E+00    9.1497341E-01
    1.2860000E+00    9.1694713E-01
    1.2900000E+00    9.1891767E-01
    1.2940000E+00    9.2088500E-01
    1.2980000E+00    9.2284915E-01
    1.3020000E+00    9.2481010E-01
    1.3060000E+00    9.2676786E-01
    1.3100000E+00    9.2872244E-01
    1.3140000E+00    9.3067382E-01
    1.3180000E+00    9.3262202E-01
    1.3220000E+00    9.3456704E-01
    1.3260000E+00    9.3650887E-01
    1.3300000E+00    9.3844751E-01
    1.3340000E+00    9.4038298E-01
    1.3380000E+00    9.4231527E-01
    1.3420000E+00    9.4424438E-01
    1.3460000E+00    9.4617031E-01
    1.3500000E+00    9.4809306E-01
    1.3540000E+00    9.5001264E-01
    1.3580000E+00    9.5192905E-01
    1.3620000E+00    9.5384229E-01
    1.3660000E+00    9.5575235E-01
    1.3700000E+00    9.5765925E-01
    1.3740000E+00    9.5956297E-01
    1.3780000E+00    9.6146353E-01
    1.3820000E+00    9.6336093E-01
    1.3860000E+00    9.6525516E-01
    1.3900000E+00    9.6714623E-01
    1.3940000E+00    9.6903413E-01
    1.3980000E+00    9.7091888E-01
    1.4020000E+00    9.7280046E-01
    1.4060000E+00    9.7467889E-01
    1.4100000E+00    9.7655417E-01
    1.4140000E+00    9.7842628E-01
    1.4180000E+00    9.8029524E-01
    1.4220000E+00    9.8216105E-01
    1.4260000E+00    9.8402371E-01
    1.4300000E+00    9.8588322E-01
    1.4340000E+00    9.8773958E-01
    1.4380000E+00    9.8959279E-01
    1.4420000E+00    9.9144286E-01
    1.4460000E+00    9.9328978E-01
    1.4500000E+00    9.9513355E-01
    1.4540000E+00    9.9697419E-01
    1.4580000E+00    9.9881168E-01
    1.4620000E+00    1.0006460E+00
    1.4660000E+00    1.0024772E+00
    1.4700000E+00    1.0043053E+00
    1.4740000E+00    1.0061303E+00
    1.4780000E+00    1.0079521E+00
    1.4820000E+00    1.0097707E+00
    1.4860000E+00    1.0115863E+00
    1.4900000E+00    1.0133987E+00
    1.4940000E+00    1.0152079E+00
    1.4980000E+00    1.0170141E+00
    1.5020000E+00    1.0188171E+00
    1.5060000E+00    1.0206170E+00
    1.5100000E+00    1.0224138E+00
    1.5140000E+00    1.0242074E+00
    1.5180000E+00    1.0259979E+00
    1.5220000E+00    1.0277853E+00
    1.5260000E+00    1.0295696E+00
    1.5300000E+00    1.0313507E+00
    1.5340000E+00    1.0331288E+00
    1.5380000E+00    1.0349037E+00
    1.5420000E+00    1.0366755E+00
    1.5460000E+00    1.0384442E+00
    1.5500000E+00    1.0402098E+00
    1.5540000E+00    1.0419722E+00
    1.5580000E+00    1.0437316E+00
    1.5620000E+00    1.0454878E+00
    1.5660000E+00    1.0472410E+00
    1.5700000E+00    1.0489910E+00
    1.5740000E+00    1.0507379E+00
    1.5780000E+00    1.0524817E+00
    1.5820000E+00    1.0542224E+00
    1.5860000E+00    1.0559600E+00
    1.5900000E+00    1.0576945E+00
    1.5940000E+00    1.0594259E+00
    1.5980000E+00    1.0611543E+00
    1.6020000E+00    1.0628795E+00
    1.6060000E+00    1.0646016E+00
    1.6100000E+00    1.0663206E+00
    1.6140000E+00    1.0680365E+00
    1.6180000E+00    1.0697493E+00
    1.6220000E+00    1.0714591E+00
    1.6260000E+00    1.0731657E+00
    1.6300000E+00    1.0748693E+00
    1.6340000E+00    1.0765697E+00
    1.6380000E+00    1.0782671E+00
    1.6420000E+00    1.0799614E+00
    1.6460000E+00    1.0816526E+00
    1.6500000E+00    1.0833407E+00
    1.6540000E+00    1.0850257E+00
    1.6580000E+00    1.0867077E+00
    1.6620000E+00    1.0883866E+00
    1.6660000E+00    1.0900624E+00
    1.6700000E+00    1.0917351E+00
    1.6740000E+00    1.0934047E+00
    1.6780000E+00    1.0950713E+00
    1.6820000E+00    1.0967348E+00
    1.6860000E+00    1.0983952E+00
    1.6900000E+00    1.1000525E+00
    1.6940000E+00    1.1017068E+00
    1.6980000E+00    1.1033580E+00
    1.7020000E+00    1.1050061E+00
    1.7060000E+00    1.1066511E+00
    1.7100000E+00    1.1082931E+00
    1.7140000E+00    1.1099320E+00
    1.7180000E+00    1.1115679E+00
    1.7220000E+00    1.1132007E+00
    1.7260000E+00    1.1148304E+00
    1.7300000E+00    1.1164571E+00
    1.7340000E+00    1.1180807E+00
    1.7380000E+00    1.1197012E+00
    1.7420000E+00    1.1213187E+00
    1.7460000E+00    1.1229331E+00
    1.7500000E+00    1.1245445E+00
    1.7540000E+00    1.1261528E+00
    1.7580000E+00    1.1277581E+00
    1.7620000E+00    1.1293603E+00
    1.7660000E+00    1.1309594E+00
    1.7700000E+00    1.1325555E+00
    1.7740000E+00    1.1341486E+00
    1.7780000E+00    1.1357386E+00
    1.7820000E+00    1.1373256E+00
    1.7860000E+00    1.1389095E+00
    1.7900000E+00    1.1404903E+00
    1.7940000E+00    1.1420681E+00
    1.7980000E+00    1.1436429E+00
    1.8020000E+00    1.1452146E+00
    1.8060000E+00    1.1467833E+00
    1.8100000E+00    1.1483490E+00
    1.8140000E+00    1.1499116E+00
    1.8180000E+00    1.1514711E+00
    1.8220000E+00    1.1530277E+00
    1.8260000E+00    1.1545812E+00
    1.8300000E+00    1.1561316E+00
    1.8340000E+00    1.1576790E+00
    1.8380000E+00    1.1592234E+00
    1.8420000E+00    1.1607648E+00
    1.8460000E+00    1.1623031E+00
    1.8500000E+00    1.1638384E+00
    1.8540000E+00    1.1653707E+00
    1.8580000E+00    1.1668999E+00
    1.8620000E+00    1.1684261E+00
    1.8660000E+00    1.1699493E+00
    1.8700000E+00    1.1714695E+00
    1.8740000E+00    1.1729866E+00
    1.8780000E+00    1.1745007E+00
    1.8820000E+00    1.1760118E+00
    1.8860000E+00    1.1775198E+00
    1.8900000E+00    1.1790249E+00
    1.8940000E+00    1.1805269E+00
    1.8980000E+00    1.1820259E+00
    1.9020000E+00    1.1835219E+00
    1.9060000E+00    1.1850149E+00
    1.9100000E+00    1.1865048E+00
    1.9140000E+00    1.1879918E+00
    1.9180000E+00    1.1894757E+00
    1.9220000E+00    1.1909566E+00
    1.9260000E+00    1.1924345E+00
    1.9300000E+00    1.1939094E+00
    1.9340000E+00    1.1953813E+00
    1.9380000E+00    1.1968502E+00
    1.9420000E+00    1.1983161E+00
    1.9460000E+00    1.1997789E+00
    1.9500000E+00    1.2012388E+00
    1.9540000E+00    1.2026956E+00
    1.9580000E+00    1.2041495E+00
    1.9620000E+00    1.2056003E+00
    1.9660000E+00    1.2070482E+00
    1.9700000E+00    1.2084930E+00
    1.9740000E+00    1.2099348E+00
    1.9780000E+00    1.2113737E+00
    1.9820000E+00    1.2128095E+00
    1.9860000E+00    1.2142424E+00
    1.9900000E+00    1.2156722E+00
    1.9940000E+00    1.2170991E+00
    1.9980000E+00    1.2185230E+00
    2.0020000E+00    1.2199438E+00
    2.0060000E+00    1.2213617E+00
    2.0100000E+00    1.2227766E+00
    2.0140000E+00    1.2241885E+00
    2.0180000E+00    1.2255974E+00
    2.0220000E+00    1.2270033E+00
    2.0260000E+00    1.2284062E+00
    2.0300000E+00    1.2298062E+00
    2.0340000E+00    1.2312031E+00
    2.0380000E+00    1.2325971E+00
    2.0420000E+00    1.2339881E+00
    2.0460000E+00    1.2353761E+00
    2.0500000E+00    1.2367611E+00
    2.0540000E+00    1.2381432E+00
    2.0580000E+00    1.2395222E+00
    2.0620000E+00    1.2408983E+00
    2.0660000E+00    1.2422714E+00
    2.0700000E+00    1.2436416E+00
    2.0740000E+00    1.2450087E+00
    2.0780000E+00    1.2463729E+00
    2.0820000E+00    1.2477341E+00
    2.0860000E+00    1.2490923E+00
    2.0900000E+00    1.2504476E+00
    2.0940000E+00    1.2517998E+00
    2.0980000E+00    1.2531491E+00
    2.1020000E+00    1.2544955E+00
    2.1060000E+00    1.2558389E+00
    2.1100000E+00    1.2571793E+00
    2.1140000E+00    1.2585167E+00
    2.1180000E+00    1.2598511E+00
    2.1220000E+00    1.2611826E+00
    2.1260000E+00    1.2625112E+00
    2.1300000E+00    1.2638368E+00
    2.1340000E+00    1.2651594E+00
    2.1380000E+00    1.2664790E+00
    2.1420000E+00    1.2677957E+00
    2.1460000E+00    1.2691094E+00
    2.1500000E+00    1.2704202E+00
    2.1540000E+00    1.2717280E+00
    2.1580000E+00    1.2730328E+00
    2.1620000E+00    1.2743347E+00
    2.1660000E+00    1.2756336E+00
    2.1700000E+00    1.2769296E+00
    2.1740000E+00    1.2782226E+00
    2.1780000E+00    1.2795127E+00
    2.1820000E+00    1.2807998E+00
    2.1860000E+00    1.2820840E+00
    2.1900000E+00    1.2833652E+00
    2.1940000E+00    1.2846435E+00
    2.1980000E+00    1.2859188E+00
    2.2020000E+00    1.2871911E+00
    2.2060000E+00    1.2884605E+00
    2.2100000E+00    1.2897270E+00
    2.2140000E+00    1.2909905E+00
    2.2180000E+00    1.2922511E+00
    2.2220000E+00    1.2935087E+00
    2.2260000E+00    1.2947634E+00
    2.2300000E+00    1.2960152E+00
    2.2340000E+00    1.2972640E+00
    2.2380000E+00    1.2985098E+00
    2.2420000E+00    1.2997527E+00
    2.2460000E+00    1.3009927E+00
    2.2500000E+00    1.3022298E+00
    2.2540000E+00    1.3034639E+00
    2.2580000E+00    1.3046950E+00
    2.2620000E+00    1.3059233E+00
    2.2660000E+00    1.3071485E+00
    2.2700000E+00    1.3083709E+00
    2.2740000E+00    1.3095903E+00
    2.2780000E+00    1.3108068E+00
    2.2820000E+00    1.3120204E+00
    2.2860000E+00    1.3132310E+00
    2.2900000E+00    1.3144387E+00
    2.2940000E+00    1.3156435E+00
    2.2980000E+00    1.3168453E+00
    2.3020000E+00    1.3180442E+00
    2.3060000E+00    1.3192402E+00
    2.3100000E+00    1.3204332E+00
    2.3140000E+00    1.3216234E+00
    2.3180000E+00    1.3228106E+00
    2.3220000E+00    1.3239948E+00
    2.3260000E+00    1.3251762E+00
    2.3300000E+00    1.3263546E+00
    2.3340000E+00    1.3275301E+00
    2.3380000E+00    1.3287027E+00
    2.3420000E+00    1.3298724E+00
    2.3460000E+00    1.3310391E+00
    2.3500000E+00    1.3322029E+00
    2.3540000E+00    1.3333638E+00
    2.3580000E+00    1.3345218E+00
    2.3620000E+00    1.3356769E+00
    2.3660000E+00    1.3368290E+00
    2.3700000E+00    1.3379783E+00
    2.3740000E+00    1.3391246E+00
    2.3780000E+00    1.3402680E+00
    2.3820000E+00    1.3414085E+00
    2.3860000E+00    1.3425461E+00
    2.3900000E+00    1.3436808E+00
    2.3940000E+00    1.3448125E+00
    2.3980000E+00    1.3459414E+00
    2.4020000E+00    1.3470673E+00
    2.4060000E+00    1.3481904E+00
    2.4100000E+00    1.3493105E+00
    2.4140000E+00    1.3504277E+00
    2.4180000E+00    1.3515420E+00
    2.4220000E+00    1.3526534E+00
    2.4260000E+00    1.3537619E+00
    2.4300000E+00    1.3548675E+00
    2.4340000E+00    1.3559702E+00
    2.4380000E+00    1.3570700E+00
    2.4420000E+00    1.3581669E+00
    2.4460000E+00    1.3592608E+00
    2.4500000E+00    1.3603519E+00
    2.4540000E+00    1.3614401E+00
    2.4580000E+00    1.3625254E+00
    2.4620000E+00    1.3636078E+00
    2.4660000E+00    1.3646873E+00
    2.4700000E+00    1.3657638E+00
    2.4740000E+00    1.3668375E+00
    2.4780000E+00    1.3679083E+00
    2.4820000E+00    1.3689762E+00
    2.4860000E+00    1.3700412E+00
    2.4900000E+00    1.3711033E+00
    2.4940000E+00    1.3721626E+00
    2.4980000E+00    1.3732189E+00
    2.5020000E+00    1.3742723E+00
    2.5060000E+00    1.3753229E+00
    2.5100000E+00    1.3763705E+00
    2.5140000E+00    1.3774153E+00
    2.5180000E+00    1.3784571E+00
    2.5220000E+00    1.3794961E+00
    2.5260000E+00    1.3805322E+00
    2.5300000E+00    1.3815654E+00
    2.5340000E+00    1.3825957E+00
    2.5380000E+00    1.3836232E+00
    2.5420000E+00    1.3846477E+00
    2.5460000E+00    1.3856694E+00
    2.5500000E+00    1.3866882E+00
    2.5540000E+00    1.3877041E+00
    2.5580000E+00    1.3887171E+00
    2.5620000E+00    1.3897272E+00
    2.5660000E+00    1.3907345E+00
    2.5700000E+00    1.3917389E+00
    2.5740000E+00    1.3927403E+00
    2.5780000E+00    1.3937390E+00
    2.5820000E+00    1.3947347E+00
    2.5860000E+00    1.3957276E+00
    2.5900000E+00    1.3967175E+00
    2.5940000E+00    1.3977046E+00
    2.5980000E+00    1.3986889E+00
    2.6020000E+00    1.3996702E+00
    2.6060000E+00    1.4006487E+00
    2.6100000E+00    1.4016243E+00
    2.6140000E+00    1.4025970E+00
    2.6180000E+00    1.4035669E+00
    2.6220000E+00    1.4045339E+00
    2.6260000E+00    1.4054980E+00
    2.6300000E+00    1.4064592E+00
    2.6340000E+00    1.4074176E+00
    2.6380000E+00    1.4083731E+00
    2.6420000E+00    1.4093257E+00
    2.6460000E+00    1.4102755E+00
    2.6500000E+00    1.4112224E+00
    2.6540000E+00    1.4121664E+00
    2.6580000E+00    1.4131075E+00
    2.6620000E+00    1.4140458E+00
    2.6660000E+00    1.4149813E+00
    2.6700000E+00    1.4159138E+00
    2.6740000E+00    1.4168435E+00
    2.6780000E+00    1.4177704E+00
    2.6820000E+00    1.4186943E+00
    2.6860000E+00    1.4196154E+00
    2.6900000E+00    1.4205337E+00
    2.6940000E+00    1.4214491E+00
    2.6980000E+00    1.4223616E+00
    2.7020000E+00    1.4232713E+00
    2.7060000E+00    1.4241781E+00
    2.7100000E+00    1.4250820E+00
    2.7140000E+00    1.4259831E+00
    2.7180000E+00    1.4268813E+00
    2.7220000E+00    1.4277767E+00
    2.7260000E+00    1.4286692E+00
    2.7300000E+00    1.4295589E+00
    2.7340000E+00    1.4304457E+00
    2.7380000E+00    1.4313296E+00
    2.7420000E+00    1.4322107E+00
    2.7460000E+00    1.4330889E+00
    2.7500000E+00    1.4339643E+00
    2.7540000E+00    1.4348369E+00
    2.7580000E+00    1.4357065E+00
    2.7620000E+00    1.4365734E+00
    2.7660000E+00    1.4374373E+00
    2.7700000E+00    1.4382985E+00
    2.7740000E+00    1.4391567E+00
    2.7780000E+00    1.4400122E+00
    2.7820000E+00    1.4408647E+00
    2.7860000E+00    1.4417145E+00
    2.7900000E+00    1.4425614E+00
    2.7940000E+00    1.4434054E+00
    2.7980000E+00    1.4442466E+00
    2.8020000E+00    1.4450849E+00
    2.8060000E+00    1.4459204E+00
    2.8100000E+00    1.4467531E+00
    2.8140000E+00    1.4475829E+00
    2.8180000E+00    1.4484098E+00
    2.8220000E+00    1.4492340E+00
    2.8260000E+00    1.4500552E+00
    2.8300000E+00    1.4508737E+00
    2.8340000E+00    1.4516892E+00
    2.8380000E+00    1.4525020E+00
    2.8420000E+00    1.4533119E+00
    2.8460000E+00    1.4541190E+00
    2.8500000E+00    1.4549232E+00
    2.8540000E+00    1.4557246E+00
    2.8580000E+00    1.4565231E+00
    2.8620000E+00    1.4573188E+00
    2.8660000E+00    1.4581117E+00
    2.8700000E+00    1.4589017E+00
    2.8740000E+00    1.4596889E+00
    2.8780000E+00    1.4604733E+00
    2.8820000E+00    1.4612548E+00
    2.8860000E+00    1.4620335E+00
    2.8900000E+00    1.4628094E+00
    2.8940000E+00    1.4635824E+00
    2.8980000E+00    1.4643526E+00
    2.9020000E+00    1.4651199E+00
    2.9060000E+00    1.4658844E+00
    2.9100000E+00    1.4666461E+00
    2.9140000E+00    1.4674050E+00
    2.9180000E+00    1.4681610E+00
    2.9220000E+00    1.4689142E+00
    2.9260000E+00    1.4696646E+00
    2.9300000E+00    1.4704121E+00
