# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    1.8260000E+00    1.7946785E+00
    1.8300000E+00    1.7973756E+00
    1.8340000E+00    1.8000681E+00
    1.8380000E+00    1.8027559E+00
    1.8420000E+00    1.8054391E+00
    1.8460000E+00    1.8081177E+00
    1.8500000E+00    1.8107917E+00
    1.8540000E+00    1.8134610E+00
    1.8580000E+00    1.8161257E+00
    1.8620000E+00    1.8187857E+00
    1.8660000E+00    1.8214411E+00
    1.8700000E+00    1.8240919E+00
    1.8740000E+00    1.8267380E+00
    1.8780000E+00    1.8293795E+00
    1.8820000E+00    1.8320163E+00
    1.8860000E+00    1.8346484E+00
    1.8900000E+00    1.8372759E+00
    1.8940000E+00    1.8398988E+00
    1.8980000E+00    1.8425170E+00
    1.9020000E+00    1.8451306E+00
    1.9060000E+00    1.8477394E+00
    1.9100000E+00    1.8503437E+00
    1.9140000E+00    1.8529432E+00
    1.9180000E+00    1.8555381E+00
    1.9220000E+00    1.8581284E+00
    1.9260000E+00    1.8607139E+00
    1.9300000E+00    1.8632948E+00
    1.9340000E+00    1.8658711E+00
    1.9380000E+00    1.8684426E+00
    1.9420000E+00    1.8710095E+00
    1.9460000E+00    1.8735717E+00
    1.9500000E+00    1.8761293E+00
    1.9540000E+00    1.8786821E+00
    1.9580000E+00    1.8812303E+00
    1.9620000E+00    1.8837738E+00
    1.9660000E+00    1.8863126E+00
    1.9700000E+00    1.8888467E+00
    1.9740000E+00    1.8913762E+00
    1.9780000E+00    1.8939009E+00
    1.9820000E+00    1.8964210E+00
    1.9860000E+00    1.8989363E+00
    1.9900000E+00    1.9014470E+00
    1.9940000E+00    1.9039530E+00
    1.9980000E+00    1.9064543E+00
    2.0020000E+00    1.9089508E+00
    2.0060000E+00    1.9114427E+00
    2.0100000E+00    1.9139299E+00
    2.0140000E+00    1.9164124E+00
    2.0180000E+00    1.9188902E+00
    2.0220000E+00    1.9213632E+00
    2.0260000E+00    1.9238316E+00
    2.0300000E+00    1.9262952E+00
    2.0340000E+00    1.9287542E+00
    2.0380000E+00    1.9312084E+00
    2.0420000E+00    1.9336579E+00
    2.0460000E+00    1.9361027E+00
    2.0500000E+00    1.9385428E+00
    2.0540000E+00    1.9409782E+00
    2.0580000E+00    1.9434088E+00
    2.0620000E+00    1.9458347E+00
    2.0660000E+00    1.9482559E+00
    2.0700000E+00    1.9506724E+00
    2.0740000E+00    1.9530841E+00
    2.0780000E+00    1.9554911E+00
    2.0820000E+00    1.9578934E+00
    2.0860000E+00    1.9602909E+00
    2.0900000E+00    1.9626838E+00
    2.0940000E+00    1.9650718E+00
    2.0980000E+00    1.9674552E+00
    2.1020000E+00    1.9698338E+00
    2.1060000E+00    1.9722076E+00
    2.1100000E+00    1.9745768E+00
    2.1140000E+00    1.9769411E+00
    2.1180000E+00    1.9793008E+00
    2.1220000E+00    1.9816557E+00
    2.1260000E+00    1.9840058E+00
    2.1300000E+00    1.9863512E+00
    2.1340000E+00    1.9886918E+00
    2.1380000E+00    1.9910277E+00
    2.1420000E+00    1.9933589E+00
    2.1460000E+00    1.9956852E+00
    2.1500000E+00    1.9980069E+00
    2.1540000E+00    2.0003237E+00
    2.1580000E+00    2.0026358E+00
    2.1620000E+00    2.0049432E+00
    2.1660000E+00    2.0072457E+00
    2.1700000E+00    2.0095436E+00
    2.1740000E+00    2.0118366E+00
    2.1780000E+00    2.0141249E+00
    2.1820000E+00    2.0164084E+00
    2.1860000E+00    2.0186871E+00
    2.1900000E+00    2.0209611E+00
    2.1940000E+00    2.0232303E+00
    2.1980000E+00    2.0254947E+00
    2.2020000E+00    2.0277543E+00
    2.2060000E+00    2.0300092E+00
    2.2100000E+00    2.0322593E+00
    2.2140000E+00    2.0345046E+00
    2.2180000E+00    2.0367451E+00
    2.2220000E+00    2.0389808E+00
    2.2260000E+00    2.0412118E+00
    2.2300000E+00    2.0434379E+00
    2.2340000E+00    2.0456593E+00
    2.2380000E+00    2.0478759E+00
    2.2420000E+00    2.0500877E+00
    2.2460000E+00    2.0522947E+00
    2.2500000E+00    2.0544969E+00
    2.2540000E+00    2.0566943E+00
    2.2580000E+00    2.0588869E+00
    2.2620000E+00    2.0610747E+00
    2.2660000E+00    2.0632577E+00
    2.2700000E+00    2.0654359E+00
    2.2740000E+00    2.0676093E+00
    2.2780000E+00    2.0697779E+00
    2.2820000E+00    2.0719416E+00
    2.2860000E+00    2.0741006E+00
    2.2900000E+00    2.0762548E+00
    2.2940000E+00    2.0784041E+00
    2.2980000E+00    2.0805487E+00
    2.3020000E+00    2.0826884E+00
    2.3060000E+00    2.0848233E+00
    2.3100000E+00    2.0869534E+00
    2.3140000E+00    2.0890787E+00
    2.3180000E+00    2.0911991E+00
    2.3220000E+00    2.0933148E+00
    2.3260000E+00    2.0954256E+00
    2.3300000E+00    2.0975316E+00
    2.3340000E+00    2.0996327E+00
    2.3380000E+00    2.1017291E+00
    2.3420000E+00    2.1038206E+00
    2.3460000E+00    2.1059073E+00
    2.3500000E+00    2.1079891E+00
    2.3540000E+00    2.1100661E+00
    2.3580000E+00    2.1121383E+00
    2.3620000E+00    2.1142056E+00
    2.3660000E+00    2.1162681E+00
    2.3700000E+00    2.1183258E+00
    2.3740000E+00    2.1203786E+00
    2.3780000E+00    2.1224266E+00
    2.3820000E+00    2.1244697E+00
    2.3860000E+00    2.1265080E+00
    2.3900000E+00    2.1285415E+00
    2.3940000E+00    2.1305701E+00
    2.3980000E+00    2.1325939E+00
    2.4020000E+00    2.1346128E+00
    2.4060000E+00    2.1366268E+00
    2.4100000E+00    2.1386360E+00
    2.4140000E+00    2.1406404E+00
    2.4180000E+00    2.1426398E+00
    2.4220000E+00    2.1446345E+00
    2.4260000E+00    2.1466243E+00
    2.4300000E+00    2.1486092E+00
    2.4340000E+00    2.1505892E+00
    2.4380000E+00    2.1525644E+00
    2.4420000E+00    2.1545348E+00
    2.4460000E+00    2.1565002E+00
    2.4500000E+00    2.1584608E+00
    2.4540000E+00    2.1604166E+00
    2.4580000E+00    2.1623674E+00
    2.4620000E+00    2.1643134E+00
    2.4660000E+00    2.1662545E+00
    2.4700000E+00    2.1681908E+00
    2.4740000E+00    2.1701221E+00
    2.4780000E+00    2.1720486E+00
    2.4820000E+00    2.1739703E+00
    2.4860000E+00    2.1758870E+00
    2.4900000E+00    2.1777989E+00
    2.4940000E+00    2.1797058E+00
    2.4980000E+00    2.1816079E+00
    2.5020000E+00    2.1835051E+00
    2.5060000E+00    2.1853975E+00
    2.5100000E+00    2.1872849E+00
    2.5140000E+00    2.1891675E+00
    2.5180000E+00    2.1910451E+00
    2.5220000E+00    2.1929179E+00
    2.5260000E+00    2.1947858E+00
    2.5300000E+00    2.1966488E+00
    2.5340000E+00    2.1985069E+00
    2.5380000E+00    2.2003601E+00
    2.5420000E+00    2.2022084E+00
    2.5460000E+00    2.2040518E+00
    2.5500000E+00    2.2058903E+00
    2.5540000E+00    2.2077239E+00
    2.5580000E+00    2.2095526E+00
    2.5620000E+00    2.2113764E+00
    2.5660000E+00    2.2131953E+00
    2.5700000E+00    2.2150092E+00
    2.5740000E+00    2.2168183E+00
    2.5780000E+00    2.2186225E+00
    2.5820000E+00    2.2204218E+00
    2.5860000E+00    2.2222161E+00
    2.5900000E+00    2.2240055E+00
    2.5940000E+00    2.2257901E+00
    2.5980000E+00    2.2275697E+00
    2.6020000E+00    2.2293444E+00
    2.6060000E+00    2.2311141E+00
    2.6100000E+00    2.2328790E+00
    2.6140000E+00    2.2346389E+00
    2.6180000E+00    2.2363939E+00
    2.6220000E+00    2.2381440E+00
    2.6260000E+00    2.2398892E+00
    2.6300000E+00    2.2416295E+00
    2.6340000E+00    2.2433648E+00
    2.6380000E+00    2.2450952E+00
    2.6420000E+00    2.2468206E+00
    2.6460000E+00    2.2485412E+00
    2.6500000E+00    2.2502568E+00
    2.6540000E+00    2.2519674E+00
    2.6580000E+00    2.2536732E+00
    2.6620000E+00    2.2553740E+00
    2.6660000E+00    2.2570698E+00
    2.6700000E+00    2.2587608E+00
    2.6740000E+00    2.2604467E+00
    2.6780000E+00    2.2621278E+00
    2.6820000E+00    2.2638039E+00
    2.6860000E+00    2.2654751E+00
    2.6900000E+00    2.2671413E+00
    2.6940000E+00    2.2688026E+00
    2.6980000E+00    2.2704589E+00
    2.7020000E+00    2.2721103E+00
    2.7060000E+00    2.2737567E+00
    2.7100000E+00    2.2753982E+00
    2.7140000E+00    2.2770348E+00
    2.7180000E+00    2.2786664E+00
    2.7220000E+00    2.2802930E+00
    2.7260000E+00    2.2819147E+00
    2.7300000E+00    2.2835314E+00
    2.7340000E+00    2.2851432E+00
    2.7380000E+00    2.2867500E+00
    2.7420000E+00    2.2883519E+00
    2.7460000E+00    2.2899488E+00
    2.7500000E+00    2.2915407E+00
    2.7540000E+00    2.2931277E+00
    2.7580000E+00    2.2947097E+00
    2.7620000E+00    2.2962867E+00
    2.7660000E+00    2.2978588E+00
    2.7700000E+00    2.2994259E+00
    2.7740000E+00    2.3009881E+00
    2.7780000E+00    2.3025453E+00
    2.7820000E+00    2.3040975E+00
    2.7860000E+00    2.3056447E+00
    2.7900000E+00    2.3071870E+00
    2.7940000E+00    2.3087243E+00
    2.7980000E+00    2.3102566E+00
    2.8020000E+00    2.3117840E+00
    2.8060000E+00    2.3133063E+00
    2.8100000E+00    2.3148237E+00
    2.8140000E+00    2.3163361E+00
    2.8180000E+00    2.3178436E+00
    2.8220000E+00    2.3193460E+00
    2.8260000E+00    2.3208435E+00
    2.8300000E+00    2.3223360E+00
    2.8340000E+00    2.3238235E+00
    2.8380000E+00    2.3253060E+00
    2.8420000E+00    2.3267836E+00
    2.8460000E+00    2.3282561E+00
    2.8500000E+00    2.3297237E+00
    2.8540000E+00    2.3311862E+00
    2.8580000E+00    2.3326438E+00
    2.8620000E+00    2.3340964E+00
    2.8660000E+00    2.3355440E+00
    2.8700000E+00    2.3369866E+00
    2.8740000E+00    2.3384242E+00
    2.8780000E+00    2.3398568E+00
    2.8820000E+00    2.3412844E+00
    2.8860000E+00    2.3427071E+00
    2.8900000E+00    2.3441247E+00
    2.8940000E+00    2.3455373E+00
    2.8980000E+00    2.3469449E+00
    2.9020000E+00    2.3483475E+00
    2.9060000E+00    2.3497452E+00
    2.9100000E+00    2.3511378E+00
    2.9140000E+00    2.3525254E+00
    2.9180000E+00    2.3539080E+00
    2.9220000E+00    2.3552856E+00
    2.9260000E+00    2.3566581E+00
    2.9300000E+00    2.3580257E+00
