# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    5.6600000E-01    1.2879532E+00
    5.7000000E-01    1.2957526E+00
    5.7400000E-01    1.3035430E+00
    5.7800000E-01    1.3113244E+00
    5.8200000E-01    1.3190968E+00
    5.8600000E-01    1.3268601E+00
    5.9000000E-01    1.3346144E+00
    5.9400000E-01    1.3423595E+00
    5.9800000E-01    1.3500955E+00
    6.0200000E-01    1.3578223E+00
    6.0600000E-01    1.3655399E+00
    6.1000000E-01    1.3732483E+00
    6.1400000E-01    1.3809475E+00
    6.1800000E-01    1.3886374E+00
    6.2200000E-01    1.3963180E+00
    6.2600000E-01    1.4039893E+00
    6.3000000E-01    1.4116512E+00
    6.3400000E-01    1.4193038E+00
    6.3800000E-01    1.4269470E+00
    6.4200000E-01    1.4345807E+00
    6.4600000E-01    1.4422050E+00
    6.5000000E-01    1.4498198E+00
    6.5400000E-01    1.4574251E+00
    6.5800000E-01    1.4650208E+00
    6.6200000E-01    1.4726071E+00
    6.6600000E-01    1.4801837E+00
    6.7000000E-01    1.4877507E+00
    6.7400000E-01    1.4953082E+00
    6.7800000E-01    1.5028559E+00
    6.8200000E-01    1.5103940E+00
    6.8600000E-01    1.5179224E+00
    6.9000000E-01    1.5254411E+00
    6.9400000E-01    1.5329500E+00
    6.9800000E-01    1.5404492E+00
    7.0200000E-01    1.5479385E+00
    7.0600000E-01    1.5554181E+00
    7.1000000E-01    1.5628878E+00
    7.1400000E-01    1.5703476E+00
    7.1800000E-01    1.5777976E+00
    7.2200000E-01    1.5852377E+00
    7.2600000E-01    1.5926678E+00
    7.3000000E-01    1.6000880E+00
    7.3400000E-01    1.6074981E+00
    7.3800000E-01    1.6148983E+00
    7.4200000E-01    1.6222885E+00
    7.4600000E-01    1.6296687E+00
    7.5000000E-01    1.6370387E+00
    7.5400000E-01    1.6443987E+00
    7.5800000E-01    1.6517486E+00
    7.6200000E-01    1.6590883E+00
    7.6600000E-01    1.6664179E+00
    7.7000000E-01    1.6737374E+00
    7.7400000E-01    1.6810466E+00
    7.7800000E-01    1.6883457E+00
    7.8200000E-01    1.6956345E+00
    7.8600000E-01    1.7029130E+00
    7.9000000E-01    1.7101813E+00
    7.9400000E-01    1.7174393E+00
    7.9800000E-01    1.7246869E+00
    8.0200000E-01    1.7319243E+00
    8.0600000E-01    1.7391513E+00
    8.1000000E-01    1.7463679E+00
    8.1400000E-01    1.7535741E+00
    8.1800000E-01    1.7607699E+00
    8.2200000E-01    1.7679553E+00
    8.2600000E-01    1.7751303E+00
    8.3000000E-01    1.7822947E+00
    8.3400000E-01    1.7894487E+00
    8.3800000E-01    1.7965922E+00
    8.4200000E-01    1.8037252E+00
    8.4600000E-01    1.8108476E+00
    8.5000000E-01    1.8179595E+00
    8.5400000E-01    1.8250608E+00
    8.5800000E-01    1.8321514E+00
    8.6200000E-01    1.8392315E+00
    8.6600000E-01    1.8463010E+00
    8.7000000E-01    1.8533598E+00
    8.7400000E-01    1.8604080E+00
    8.7800000E-01    1.8674454E+00
    8.8200000E-01    1.8744722E+00
    8.8600000E-01    1.8814883E+00
    8.9000000E-01    1.8884936E+00
    8.9400000E-01    1.8954882E+00
    8.9800000E-01    1.9024720E+00
    9.0200000E-01    1.9094450E+00
    9.0600000E-01    1.9164073E+00
    9.1000000E-01    1.9233587E+00
    9.1400000E-01    1.9302994E+00
    9.1800000E-01    1.9372291E+00
    9.2200000E-01    1.9441481E+00
    9.2600000E-01    1.9510561E+00
    9.3000000E-01    1.9579533E+00
    9.3400000E-01    1.9648395E+00
    9.3800000E-01    1.9717149E+00
    9.4200000E-01    1.9785793E+00
    9.4600000E-01    1.9854328E+00
    9.5000000E-01    1.9922753E+00
    9.5400000E-01    1.9991068E+00
    9.5800000E-01    2.0059274E+00
    9.6200000E-01    2.0127370E+00
    9.6600000E-01    2.0195355E+00
    9.7000000E-01    2.0263230E+00
    9.7400000E-01    2.0330995E+00
    9.7800000E-01    2.0398649E+00
    9.8200000E-01    2.0466193E+00
    9.8600000E-01    2.0533626E+00
    9.9000000E-01    2.0600947E+00
    9.9400000E-01    2.0668158E+00
    9.9800000E-01    2.0735258E+00
    1.0020000E+00    2.0802246E+00
    1.0060000E+00    2.0869123E+00
    1.0100000E+00    2.0935889E+00
    1.0140000E+00    2.1002542E+00
    1.0180000E+00    2.1069084E+00
    1.0220000E+00    2.1135514E+00
    1.0260000E+00    2.1201833E+00
    1.0300000E+00    2.1268039E+00
    1.0340000E+00    2.1334132E+00
    1.0380000E+00    2.1400114E+00
    1.0420000E+00    2.1465983E+00
    1.0460000E+00    2.1531739E+00
    1.0500000E+00    2.1597383E+00
    1.0540000E+00    2.1662914E+00
    1.0580000E+00    2.1728332E+00
    1.0620000E+00    2.1793638E+00
    1.0660000E+00    2.1858830E+00
    1.0700000E+00    2.1923909E+00
    1.0740000E+00    2.1988875E+00
    1.0780000E+00    2.2053727E+00
    1.0820000E+00    2.2118466E+00
    1.0860000E+00    2.2183092E+00
    1.0900000E+00    2.2247604E+00
    1.0940000E+00    2.2312002E+00
    1.0980000E+00    2.2376286E+00
    1.1020000E+00    2.2440457E+00
    1.1060000E+00    2.2504513E+00
    1.1100000E+00    2.2568456E+00
    1.1140000E+00    2.2632284E+00
    1.1180000E+00    2.2695998E+00
    1.1220000E+00    2.2759598E+00
    1.1260000E+00    2.2823084E+00
    1.1300000E+00    2.2886455E+00
    1.1340000E+00    2.2949712E+00
    1.1380000E+00    2.3012854E+00
    1.1420000E+00    2.3075881E+00
    1.1460000E+00    2.3138794E+00
    1.1500000E+00    2.3201591E+00
    1.1540000E+00    2.3264274E+00
    1.1580000E+00    2.3326842E+00
    1.1620000E+00    2.3389296E+00
    1.1660000E+00    2.3451634E+00
    1.1700000E+00    2.3513856E+00
    1.1740000E+00    2.3575964E+00
    1.1780000E+00    2.3637957E+00
    1.1820000E+00    2.3699834E+00
    1.1860000E+00    2.3761596E+00
    1.1900000E+00    2.3823242E+00
    1.1940000E+00    2.3884773E+00
    1.1980000E+00    2.3946188E+00
    1.2020000E+00    2.4007488E+00
    1.2060000E+00    2.4068673E+00
    1.2100000E+00    2.4129741E+00
    1.2140000E+00    2.4190694E+00
    1.2180000E+00    2.4251531E+00
    1.2220000E+00    2.4312253E+00
    1.2260000E+00    2.4372858E+00
    1.2300000E+00    2.4433348E+00
    1.2340000E+00    2.4493722E+00
    1.2380000E+00    2.4553979E+00
    1.2420000E+00    2.4614121E+00
    1.2460000E+00    2.4674147E+00
    1.2500000E+00    2.4734057E+00
    1.2540000E+00    2.4793850E+00
    1.2580000E+00    2.4853528E+00
    1.2620000E+00    2.4913089E+00
    1.2660000E+00    2.4972534E+00
    1.2700000E+00    2.5031863E+00
    1.2740000E+00    2.5091076E+00
    1.2780000E+00    2.5150172E+00
    1.2820000E+00    2.5209152E+00
    1.2860000E+00    2.5268016E+00
    1.2900000E+00    2.5326763E+00
    1.2940000E+00    2.5385394E+00
    1.2980000E+00    2.5443909E+00
    1.3020000E+00    2.5502307E+00
    1.3060000E+00    2.5560589E+00
    1.3100000E+00    2.5618754E+00
    1.3140000E+00    2.5676803E+00
    1.3180000E+00    2.5734736E+00
    1.3220000E+00    2.5792552E+00
    1.3260000E+00    2.5850251E+00
    1.3300000E+00    2.5907835E+00
    1.3340000E+00    2.5965301E+00
    1.3380000E+00    2.6022651E+00
    1.3420000E+00    2.6079885E+00
    1.3460000E+00    2.6137002E+00
    1.3500000E+00    2.6194002E+00
    1.3540000E+00    2.6250886E+00
    1.3580000E+00    2.6307654E+00
    1.3620000E+00    2.6364304E+00
    1.3660000E+00    2.6420839E+00
    1.3700000E+00    2.6477257E+00
    1.3740000E+00    2.6533558E+00
    1.3780000E+00    2.6589743E+00
    1.3820000E+00    2.6645811E+00
    1.3860000E+00    2.6701763E+00
    1.3900000E+00    2.6757599E+00
    1.3940000E+00    2.6813317E+00
    1.3980000E+00    2.6868920E+00
    1.4020000E+00    2.6924406E+00
    1.4060000E+00    2.6979775E+00
    1.4100000E+00    2.7035028E+00
    1.4140000E+00    2.7090165E+00
    1.4180000E+00    2.7145185E+00
    1.4220000E+00    2.7200089E+00
    1.4260000E+00    2.7254877E+00
    1.4300000E+00    2.7309548E+00
    1.4340000E+00    2.7364103E+00
    1.4380000E+00    2.7418541E+00
    1.4420000E+00    2.7472864E+00
    1.4460000E+00    2.7527070E+00
    1.4500000E+00    2.7581159E+00
    1.4540000E+00    2.7635133E+00
    1.4580000E+00    2.7688990E+00
    1.4620000E+00    2.7742732E+00
    1.4660000E+00    2.7796357E+00
    1.4700000E+00    2.7849866E+00
    1.4740000E+00    2.7903259E+00
    1.4780000E+00    2.7956536E+00
    1.4820000E+00    2.8009697E+00
    1.4860000E+00    2.8062742E+00
    1.4900000E+00    2.8115671E+00
    1.4940000E+00    2.8168484E+00
    1.4980000E+00    2.8221181E+00
    1.5020000E+00    2.8273763E+00
    1.5060000E+00    2.8326229E+00
    1.5100000E+00    2.8378579E+00
    1.5140000E+00    2.8430813E+00
    1.5180000E+00    2.8482932E+00
    1.5220000E+00    2.8534935E+00
    1.5260000E+00    2.8586823E+00
    1.5300000E+00    2.8638595E+00
    1.5340000E+00    2.8690251E+00
    1.5380000E+00    2.8741793E+00
    1.5420000E+00    2.8793218E+00
    1.5460000E+00    2.8844529E+00
    1.5500000E+00    2.8895724E+00
    1.5540000E+00    2.8946804E+00
    1.5580000E+00    2.8997769E+00
    1.5620000E+00    2.9048619E+00
    1.5660000E+00    2.9099353E+00
    1.5700000E+00    2.9149973E+00
    1.5740000E+00    2.9200478E+00
    1.5780000E+00    2.9250867E+00
    1.5820000E+00    2.9301142E+00
    1.5860000E+00    2.9351303E+00
    1.5900000E+00    2.9401348E+00
    1.5940000E+00    2.9451279E+00
    1.5980000E+00    2.9501095E+00
    1.6020000E+00    2.9550797E+00
    1.6060000E+00    2.9600384E+00
    1.6100000E+00    2.9649857E+00
    1.6140000E+00    2.9699215E+00
    1.6180000E+00    2.9748459E+00
    1.6220000E+00    2.9797589E+00
    1.6260000E+00    2.9846605E+00
    1.6300000E+00    2.9895507E+00
    1.6340000E+00    2.9944295E+00
    1.6380000E+00    2.9992968E+00
    1.6420000E+00    3.0041528E+00
    1.6460000E+00    3.0089974E+00
    1.6500000E+00    3.0138307E+00
    1.6540000E+00    3.0186525E+00
    1.6580000E+00    3.0234630E+00
    1.6620000E+00    3.0282622E+00
    1.6660000E+00    3.0330500E+00
    1.6700000E+00    3.0378265E+00
    1.6740000E+00    3.0425917E+00
    1.6780000E+00    3.0473455E+00
    1.6820000E+00    3.0520880E+00
    1.6860000E+00    3.0568192E+00
    1.6900000E+00    3.0615391E+00
    1.6940000E+00    3.0662478E+00
    1.6980000E+00    3.0709451E+00
    1.7020000E+00    3.0756312E+00
    1.7060000E+00    3.0803060E+00
    1.7100000E+00    3.0849696E+00
    1.7140000E+00    3.0896219E+00
    1.7180000E+00    3.0942629E+00
    1.7220000E+00    3.0988928E+00
    1.7260000E+00    3.1035114E+00
    1.7300000E+00    3.1081188E+00
    1.7340000E+00    3.1127150E+00
    1.7380000E+00    3.1173000E+00
    1.7420000E+00    3.1218738E+00
    1.7460000E+00    3.1264364E+00
    1.7500000E+00    3.1309879E+00
    1.7540000E+00    3.1355282E+00
    1.7580000E+00    3.1400573E+00
    1.7620000E+00    3.1445753E+00
    1.7660000E+00    3.1490822E+00
    1.7700000E+00    3.1535780E+00
    1.7740000E+00    3.1580626E+00
    1.7780000E+00    3.1625361E+00
    1.7820000E+00    3.1669986E+00
    1.7860000E+00    3.1714499E+00
    1.7900000E+00    3.1758902E+00
    1.7940000E+00    3.1803194E+00
    1.7980000E+00    3.1847376E+00
    1.8020000E+00    3.1891447E+00
    1.8060000E+00    3.1935408E+00
    1.8100000E+00    3.1979258E+00
    1.8140000E+00    3.2022998E+00
    1.8180000E+00    3.2066628E+00
    1.8220000E+00    3.2110149E+00
    1.8260000E+00    3.2153559E+00
    1.8300000E+00    3.2196860E+00
    1.8340000E+00    3.2240051E+00
    1.8380000E+00    3.2283132E+00
    1.8420000E+00    3.2326104E+00
    1.8460000E+00    3.2368966E+00
    1.8500000E+00    3.2411720E+00
    1.8540000E+00    3.2454364E+00
    1.8580000E+00    3.2496899E+00
    1.8620000E+00    3.2539325E+00
    1.8660000E+00    3.2581642E+00
    1.8700000E+00    3.2623851E+00
    1.8740000E+00    3.2665951E+00
    1.8780000E+00    3.2707942E+00
    1.8820000E+00    3.2749825E+00
    1.8860000E+00    3.2791600E+00
    1.8900000E+00    3.2833267E+00
    1.8940000E+00    3.2874825E+00
    1.8980000E+00    3.2916276E+00
    1.9020000E+00    3.2957619E+00
    1.9060000E+00    3.2998854E+00
    1.9100000E+00    3.3039981E+00
    1.9140000E+00    3.3081001E+00
    1.9180000E+00    3.3121914E+00
    1.9220000E+00    3.3162719E+00
    1.9260000E+00    3.3203417E+00
    1.9300000E+00    3.3244008E+00
    1.9340000E+00    3.3284492E+00
    1.9380000E+00    3.3324869E+00
    1.9420000E+00    3.3365139E+00
    1.9460000E+00    3.3405303E+00
    1.9500000E+00    3.3445361E+00
    1.9540000E+00    3.3485312E+00
    1.9580000E+00    3.3525156E+00
    1.9620000E+00    3.3564895E+00
    1.9660000E+00    3.3604528E+00
    1.9700000E+00    3.3644054E+00
    1.9740000E+00    3.3683475E+00
    1.9780000E+00    3.3722791E+00
    1.9820000E+00    3.3762000E+00
    1.9860000E+00    3.3801105E+00
    1.9900000E+00    3.3840104E+00
    1.9940000E+00    3.3878997E+00
    1.9980000E+00    3.3917786E+00
    2.0020000E+00    3.3956470E+00
    2.0060000E+00    3.3995049E+00
    2.0100000E+00    3.4033523E+00
    2.0140000E+00    3.4071893E+00
    2.0180000E+00    3.4110158E+00
    2.0220000E+00    3.4148319E+00
    2.0260000E+00    3.4186376E+00
    2.0300000E+00    3.4224328E+00
    2.0340000E+00    3.4262177E+00
    2.0380000E+00    3.4299922E+00
    2.0420000E+00    3.4337563E+00
    2.0460000E+00    3.4375100E+00
    2.0500000E+00    3.4412534E+00
    2.0540000E+00    3.4449865E+00
    2.0580000E+00    3.4487092E+00
    2.0620000E+00    3.4524217E+00
    2.0660000E+00    3.4561238E+00
    2.0700000E+00    3.4598157E+00
    2.0740000E+00    3.4634972E+00
    2.0780000E+00    3.4671685E+00
    2.0820000E+00    3.4708296E+00
    2.0860000E+00    3.4744805E+00
    2.0900000E+00    3.4781211E+00
    2.0940000E+00    3.4817515E+00
    2.0980000E+00    3.4853717E+00
    2.1020000E+00    3.4889817E+00
    2.1060000E+00    3.4925816E+00
    2.1100000E+00    3.4961713E+00
    2.1140000E+00    3.4997508E+00
    2.1180000E+00    3.5033202E+00
    2.1220000E+00    3.5068795E+00
    2.1260000E+00    3.5104287E+00
    2.1300000E+00    3.5139678E+00
    2.1340000E+00    3.5174968E+00
    2.1380000E+00    3.5210158E+00
    2.1420000E+00    3.5245247E+00
    2.1460000E+00    3.5280235E+00
    2.1500000E+00    3.5315123E+00
    2.1540000E+00    3.5349911E+00
    2.1580000E+00    3.5384599E+00
    2.1620000E+00    3.5419187E+00
    2.1660000E+00    3.5453676E+00
    2.1700000E+00    3.5488064E+00
    2.1740000E+00    3.5522354E+00
    2.1780000E+00    3.5556543E+00
    2.1820000E+00    3.5590634E+00
    2.1860000E+00    3.5624625E+00
    2.1900000E+00    3.5658518E+00
    2.1940000E+00    3.5692311E+00
    2.1980000E+00    3.5726006E+00
    2.2020000E+00    3.5759602E+00
    2.2060000E+00    3.5793100E+00
    2.2100000E+00    3.5826499E+00
    2.2140000E+00    3.5859801E+00
    2.2180000E+00    3.5893004E+00
    2.2220000E+00    3.5926109E+00
    2.2260000E+00    3.5959116E+00
    2.2300000E+00    3.5992026E+00
    2.2340000E+00    3.6024838E+00
    2.2380000E+00    3.6057553E+00
    2.2420000E+00    3.6090171E+00
    2.2460000E+00    3.6122691E+00
    2.2500000E+00    3.6155114E+00
    2.2540000E+00    3.6187441E+00
    2.2580000E+00    3.6219670E+00
    2.2620000E+00    3.6251804E+00
    2.2660000E+00    3.6283840E+00
    2.2700000E+00    3.6315780E+00
    2.2740000E+00    3.6347624E+00
    2.2780000E+00    3.6379372E+00
    2.2820000E+00    3.6411024E+00
    2.2860000E+00    3.6442581E+00
    2.2900000E+00    3.6474041E+00
    2.2940000E+00    3.6505406E+00
    2.2980000E+00    3.6536675E+00
    2.3020000E+00    3.6567850E+00
    2.3060000E+00    3.6598929E+00
    2.3100000E+00    3.6629913E+00
    2.3140000E+00    3.6660802E+00
    2.3180000E+00    3.6691596E+00
    2.3220000E+00    3.6722296E+00
    2.3260000E+00    3.6752901E+00
    2.3300000E+00    3.6783412E+00
    2.3340000E+00    3.6813829E+00
    2.3380000E+00    3.6844152E+00
    2.3420000E+00    3.6874380E+00
    2.3460000E+00    3.6904515E+00
    2.3500000E+00    3.6934556E+00
    2.3540000E+00    3.6964504E+00
    2.3580000E+00    3.6994358E+00
    2.3620000E+00    3.7024119E+00
    2.3660000E+00    3.7053786E+00
    2.3700000E+00    3.7083361E+00
    2.3740000E+00    3.7112843E+00
    2.3780000E+00    3.7142232E+00
    2.3820000E+00    3.7171528E+00
    2.3860000E+00    3.7200732E+00
    2.3900000E+00    3.7229843E+00
    2.3940000E+00    3.7258863E+00
    2.3980000E+00    3.7287790E+00
    2.4020000E+00    3.7316625E+00
    2.4060000E+00    3.7345368E+00
    2.4100000E+00    3.7374020E+00
    2.4140000E+00    3.7402580E+00
    2.4180000E+00    3.7431048E+00
    2.4220000E+00    3.7459426E+00
    2.4260000E+00    3.7487712E+00
    2.4300000E+00    3.7515907E+00
    2.4340000E+00    3.7544011E+00
    2.4380000E+00    3.7572025E+00
    2.4420000E+00    3.7599947E+00
    2.4460000E+00    3.7627779E+00
    2.4500000E+00    3.7655521E+00
    2.4540000E+00    3.7683173E+00
    2.4580000E+00    3.7710734E+00
    2.4620000E+00    3.7738206E+00
    2.4660000E+00    3.7765587E+00
    2.4700000E+00    3.7792879E+00
    2.4740000E+00    3.7820081E+00
    2.4780000E+00    3.7847194E+00
    2.4820000E+00    3.7874218E+00
    2.4860000E+00    3.7901152E+00
    2.4900000E+00    3.7927997E+00
    2.4940000E+00    3.7954753E+00
    2.4980000E+00    3.7981421E+00
    2.5020000E+00    3.8007999E+00
    2.5060000E+00    3.8034489E+00
    2.5100000E+00    3.8060891E+00
    2.5140000E+00    3.8087205E+00
    2.5180000E+00    3.8113430E+00
    2.5220000E+00    3.8139567E+00
    2.5260000E+00    3.8165616E+00
    2.5300000E+00    3.8191578E+00
    2.5340000E+00    3.8217451E+00
    2.5380000E+00    3.8243238E+00
    2.5420000E+00    3.8268937E+00
    2.5460000E+00    3.8294548E+00
    2.5500000E+00    3.8320073E+00
    2.5540000E+00    3.8345510E+00
    2.5580000E+00    3.8370861E+00
    2.5620000E+00    3.8396125E+00
    2.5660000E+00    3.8421302E+00
    2.5700000E+00    3.8446393E+00
    2.5740000E+00    3.8471397E+00
    2.5780000E+00    3.8496315E+00
    2.5820000E+00    3.8521147E+00
    2.5860000E+00    3.8545893E+00
    2.5900000E+00    3.8570553E+00
    2.5940000E+00    3.8595127E+00
    2.5980000E+00    3.8619616E+00
    2.6020000E+00    3.8644019E+00
    2.6060000E+00    3.8668337E+00
    2.6100000E+00    3.8692570E+00
    2.6140000E+00    3.8716717E+00
    2.6180000E+00    3.8740780E+00
    2.6220000E+00    3.8764757E+00
    2.6260000E+00    3.8788650E+00
    2.6300000E+00    3.8812458E+00
    2.6340000E+00    3.8836182E+00
    2.6380000E+00    3.8859822E+00
    2.6420000E+00    3.8883377E+00
    2.6460000E+00    3.8906848E+00
    2.6500000E+00    3.8930235E+00
    2.6540000E+00    3.8953538E+00
    2.6580000E+00    3.8976758E+00
    2.6620000E+00    3.8999893E+00
    2.6660000E+00    3.9022946E+00
    2.6700000E+00    3.9045915E+00
    2.6740000E+00    3.9068800E+00
    2.6780000E+00    3.9091603E+00
    2.6820000E+00    3.9114322E+00
    2.6860000E+00    3.9136959E+00
    2.6900000E+00    3.9159513E+00
    2.6940000E+00    3.9181984E+00
    2.6980000E+00    3.9204372E+00
    2.7020000E+00    3.9226679E+00
    2.7060000E+00    3.9248903E+00
    2.7100000E+00    3.9271044E+00
    2.7140000E+00    3.9293104E+00
    2.7180000E+00    3.9315082E+00
    2.7220000E+00    3.9336978E+00
    2.7260000E+00    3.9358792E+00
    2.7300000E+00    3.9380525E+00
    2.7340000E+00    3.9402176E+00
    2.7380000E+00    3.9423746E+00
    2.7420000E+00    3.9445234E+00
    2.7460000E+00    3.9466642E+00
    2.7500000E+00    3.9487968E+00
    2.7540000E+00    3.9509214E+00
    2.7580000E+00    3.9530379E+00
    2.7620000E+00    3.9551463E+00
    2.7660000E+00    3.9572467E+00
    2.7700000E+00    3.9593390E+00
    2.7740000E+00    3.9614234E+00
    2.7780000E+00    3.9634996E+00
    2.7820000E+00    3.9655679E+00
    2.7860000E+00    3.9676282E+00
    2.7900000E+00    3.9696805E+00
    2.7940000E+00    3.9717249E+00
    2.7980000E+00    3.9737612E+00
    2.8020000E+00    3.9757897E+00
    2.8060000E+00    3.9778102E+00
    2.8100000E+00    3.9798227E+00
    2.8140000E+00    3.9818274E+00
    2.8180000E+00    3.9838241E+00
    2.8220000E+00    3.9858130E+00
    2.8260000E+00    3.9877940E+00
    2.8300000E+00    3.9897671E+00
    2.8340000E+00    3.9917323E+00
    2.8380000E+00    3.9936897E+00
    2.8420000E+00    3.9956393E+00
    2.8460000E+00    3.9975810E+00
    2.8500000E+00    3.9995149E+00
    2.8540000E+00    4.0014411E+00
    2.8580000E+00    4.0033594E+00
    2.8620000E+00    4.0052699E+00
    2.8660000E+00    4.0071727E+00
    2.8700000E+00    4.0090677E+00
    2.8740000E+00    4.0109550E+00
    2.8780000E+00    4.0128345E+00
    2.8820000E+00    4.0147064E+00
    2.8860000E+00    4.0165704E+00
    2.8900000E+00    4.0184268E+00
    2.8940000E+00    4.0202755E+00
    2.8980000E+00    4.0221165E+00
    2.9020000E+00    4.0239499E+00
    2.9060000E+00    4.0257755E+00
    2.9100000E+00    4.0275936E+00
    2.9140000E+00    4.0294039E+00
    2.9180000E+00    4.0312067E+00
    2.9220000E+00    4.0330018E+00
    2.9260000E+00    4.0347893E+00
    2.9300000E+00    4.0365692E+00
